geo,year,value_added_deflator_manufacturing_value_us_2010_base_year_dea
2,1970,38.0925
2,1971,38.0497
2,1972,31.6971
2,1973,32.9853
2,1974,37.2479
2,1975,37.3184
2,1976,39.3409
2,1977,43.8138
2,1978,44.816
2,1979,54.359
2,1980,57.0061
2,1981,55.5765
2,1982,52.7504
2,1983,47.011
2,1984,45.5074
2,1985,42.0731
2,1986,38.5724
2,1987,34.8412
2,1988,28.7947
2,1989,35.8267
2,1990,40.073
2,1991,41.4937
2,1992,42.4788
2,1993,43.4112
2,1994,44.3193
2,1995,45.2389
2,1996,46.1039
2,1997,46.9215
2,1998,47.4522
2,1999,46.5849
2,2000,64.0127
2,2001,69.568
2,2002,49.9033
2,2003,50.9619
2,2004,58.3645
2,2005,63.7241
2,2006,68.2561
2,2007,98.56
2,2008,102.1191
2,2009,84.7768
2,2010,100.0
2,2011,124.2302
2,2012,118.6775
2,2013,107.8478
2,2014,110.9956
2,2015,106.2939
2,2016,102.1893
3,1970,109.8049
3,1971,108.6103
3,1972,107.4181
3,1973,106.242
3,1974,105.1037
3,1975,103.9196
3,1976,102.7906
3,1977,101.7611
3,1978,100.4463
3,1979,80.6503
3,1980,70.5232
3,1981,68.993
3,1982,69.0018
3,1983,68.9324
3,1984,68.9655
3,1985,69.2755
3,1986,67.3405
3,1987,67.7162
3,1988,71.1804
3,1989,75.8873
3,1990,65.6271
3,1991,68.1217
3,1992,70.0446
3,1993,69.9962
3,1994,73.9126
3,1995,83.4194
3,1996,70.9751
3,1997,59.0085
3,1998,49.3961
3,1999,52.9068
3,2000,51.0215
3,2001,51.5668
3,2002,54.4716
3,2003,59.1228
3,2004,72.8975
3,2005,76.0829
3,2006,82.4204
3,2007,94.8278
3,2008,113.6598
3,2009,107.4126
3,2010,100.0
3,2011,101.6008
3,2012,93.827
3,2013,97.1314
3,2014,96.7828
3,2015,82.1023
3,2016,83.106
4,1970,38.7103
4,1971,40.6963
4,1972,45.3346
4,1973,52.6122
4,1974,52.0264
4,1975,57.0433
4,1976,62.8581
4,1977,68.4221
4,1978,81.2559
4,1979,98.8552
4,1980,109.4672
4,1981,102.9881
4,1982,102.1474
4,1983,104.9339
4,1984,121.4333
4,1985,128.6396
4,1986,156.7696
4,1987,148.0034
4,1988,137.0729
4,1989,113.8058
4,1990,131.503
4,1991,95.4952
4,1992,106.9801
4,1993,104.3572
4,1994,89.863
4,1995,78.8981
4,1996,80.8753
4,1997,81.8542
4,1998,85.1325
4,1999,77.3363
4,2000,71.2055
4,2001,71.5682
4,2002,68.3621
4,2003,72.472
4,2004,83.0824
4,2005,85.9292
4,2006,89.53
4,2007,97.301
4,2008,105.5875
4,2009,97.9494
4,2010,100.0
4,2011,104.6328
4,2012,103.2844
4,2013,102.8138
4,2014,106.899
4,2015,88.0998
4,2016,82.7718
6,1970,9.5033
6,1971,10.3274
6,1972,12.1133
6,1973,14.9466
6,1974,17.5022
6,1975,20.5389
6,1976,20.5298
6,1977,22.3095
6,1978,26.6644
6,1979,35.6117
6,1980,37.7908
6,1981,32.9754
6,1982,31.4752
6,1983,26.9733
6,1984,26.68
6,1985,27.3916
6,1986,36.8765
6,1987,44.3113
6,1988,49.759
6,1989,52.3409
6,1990,65.2377
6,1991,68.4343
6,1992,74.1199
6,1993,62.3338
6,1994,61.5148
6,1995,69.3478
6,1996,68.812
6,1997,60.8553
6,1998,60.535
6,1999,59.4894
6,2000,53.7671
6,2001,53.6686
6,2002,58.3638
6,2003,72.0068
6,2004,81.8735
6,2005,84.5419
6,2006,88.0116
6,2007,99.7383
6,2008,108.8593
6,2009,103.2384
6,2010,100.0
6,2011,107.5852
6,2012,100.5318
6,2013,103.8871
6,2014,103.7041
6,2015,86.2954
6,2016,86.6635
7,1970,18.4608
7,1971,17.6709
7,1972,18.3713
7,1973,20.6366
7,1974,22.8743
7,1975,18.4114
7,1976,18.4742
7,1977,19.6685
7,1978,22.5842
7,1979,24.5316
7,1980,32.0976
7,1981,32.5304
7,1982,31.9887
7,1983,31.1461
7,1984,32.6985
7,1985,37.7792
7,1986,42.6027
7,1987,42.8144
7,1988,47.6907
7,1989,51.3839
7,1990,53.541
7,1991,83.0316
7,1992,77.3661
7,1993,85.0066
7,1994,69.448
7,1995,30.3248
7,1996,33.5306
7,1997,45.8595
7,1998,52.4702
7,1999,24.063
7,2000,29.4195
7,2001,35.8302
7,2002,39.8714
7,2003,49.1413
7,2004,63.0795
7,2005,76.0962
7,2006,90.193
7,2007,103.0948
7,2008,138.0975
7,2009,121.9841
7,2010,100.0
7,2011,95.4753
7,2012,92.2235
7,2013,90.6051
7,2014,96.8919
7,2015,83.849
7,2016,72.3132
258,1970,9.645
258,1971,11.6349
258,1972,12.3104
258,1973,13.3704
258,1974,14.7542
258,1975,15.5802
258,1976,14.6916
258,1977,16.3895
258,1978,17.6
258,1979,18.5448
258,1980,20.4078
258,1981,22.7042
258,1982,26.4968
258,1983,30.5535
258,1984,33.9576
258,1985,37.7417
258,1986,43.2696
258,1987,48.7805
258,1988,52.8372
258,1989,54.2002
258,1990,54.8694
258,1991,57.0002
258,1992,57.8897
258,1993,57.7572
258,1994,59.0544
258,1995,57.9177
258,1996,66.6874
258,1997,67.1536
258,1998,70.1731
258,1999,73.5483
258,2000,73.6108
258,2001,95.5828
258,2002,68.7434
258,2003,71.1887
258,2004,74.0361
258,2005,70.2227
258,2006,67.4474
258,2007,53.8195
258,2008,59.4267
258,2009,67.3614
258,2010,100.0
258,2011,80.7698
258,2012,85.3216
258,2013,84.2237
258,2014,82.2003
258,2015,87.7915
258,2016,79.4792
8,1970,20.8547
8,1971,23.2861
8,1972,29.6043
8,1973,39.6096
8,1974,37.6863
8,1975,41.7855
8,1976,36.0912
8,1977,37.9839
8,1978,39.8145
8,1979,42.3363
8,1980,45.6474
8,1981,39.8968
8,1982,45.9086
8,1983,47.0787
8,1984,49.5331
8,1985,50.7285
8,1986,51.687
8,1987,52.9473
8,1988,54.4889
8,1989,58.7935
8,1990,64.3918
8,1991,64.3918
8,1992,64.3918
8,1993,64.3918
8,1994,64.3918
8,1995,67.2844
8,1996,67.272
8,1997,68.9524
8,1998,71.0214
8,1999,72.4301
8,2000,73.2551
8,2001,74.2831
8,2002,74.953
8,2003,81.4022
8,2004,81.2668
8,2005,83.2055
8,2006,84.988
8,2007,82.3155
8,2008,88.6228
8,2009,93.21
8,2010,100.0
8,2011,100.3968
8,2012,115.5253
8,2013,127.5419
8,2014,130.6298
8,2015,134.0374
8,2016,131.9923
9,1970,30.3387
9,1971,34.3142
9,1972,31.2499
9,1973,30.555
9,1974,33.2886
9,1975,42.0014
9,1976,46.5475
9,1977,45.8769
9,1978,49.4291
9,1979,49.9437
9,1980,51.6493
9,1981,59.2246
9,1982,68.2353
9,1983,67.2615
9,1984,67.0357
9,1985,71.3037
9,1986,71.1168
9,1987,72.6066
9,1988,90.2691
9,1989,65.223
9,1990,106.5428
9,1991,118.4851
9,1992,116.1486
9,1993,86.049
9,1994,88.1545
9,1995,91.4294
9,1996,92.1131
9,1997,94.4118
9,1998,92.6011
9,1999,90.6995
9,2000,91.9273
9,2001,91.5372
9,2002,49.3357
9,2003,59.7103
9,2004,62.4643
9,2005,68.0835
9,2006,71.0698
9,2007,77.9065
9,2008,92.0423
9,2009,86.0289
9,2010,100.0
9,2011,115.499
9,2012,125.2524
