geo,year,cherries_production_pce1
174,1978,10191.0
112,1975,18.0
112,1976,87.0
210,1966,1060.0
112,1978,50.0
112,1979,49.0
210,1965,987.0
112,1974,20.0
112,1981,1.0
112,1983,19.0
112,1984,6.0
112,1985,19.0
112,1986,30.0
112,1987,50.0
112,1988,100.0
112,1982,1.0
112,1973,5.0
112,1972,2.0
112,1971,2.0
110,2002,21200.0
110,2003,19300.0
110,2004,16400.0
110,2005,19100.0
110,2006,20800.0
110,2007,16600.0
110,2008,17000.0
110,2009,16600.0
110,2010,19700.0
110,2011,20400.0
110,2012,17800.0
110,2013,18100.0
110,2014,19000.0
110,2015,18100.0
110,2016,19800.0
112,1989,112.0
110,2001,19600.0
112,1990,143.0
210,1964,1811.0
112,2012,696.0
112,2013,722.0
112,2014,722.0
112,2015,519.0
112,2016,974.0
210,1962,1362.0
112,2011,642.0
210,1961,998.0
207,2015,907.0
207,2014,692.0
207,2013,693.0
207,2012,572.0
207,2011,601.0
108,2000,12030.0
207,2016,902.0
112,2010,680.0
112,2009,366.0
112,2008,718.0
210,1963,1523.0
112,1994,586.0
112,1995,600.0
112,1996,800.0
112,1997,793.0
112,1998,521.0
112,1999,521.0
112,2000,640.0
112,2001,840.0
112,2002,840.0
112,2003,971.0
112,2004,1625.0
112,2005,1626.0
112,2006,1325.0
112,2007,1097.0
112,1991,153.0
207,2010,260.0
110,2000,17100.0
110,1998,19500.0
106,2003,102000.0
106,2004,95169.0
106,2005,101295.0
106,2006,110910.0
106,2007,106189.0
106,2008,134407.0
210,1967,1325.0
106,2009,116179.0
106,2011,112775.0
106,2012,104766.0
106,2013,131175.0
106,2014,110766.0
106,2015,111119.0
106,2016,94888.0
106,2010,115476.0
210,1968,1376.0
210,1969,1258.0
210,1970,1900.0
106,1984,158600.0
106,1985,157100.0
106,1986,126400.0
106,1987,144510.0
106,1988,127100.0
106,1989,121340.0
106,1990,100470.0
106,1991,104950.0
106,1992,140731.0
210,1976,1410.0
210,1975,1370.0
210,1974,1000.0
210,1973,1400.0
210,1972,1400.0
210,1971,1500.0
110,1961,7730.0
110,1999,16800.0
110,1962,7160.0
110,1964,6010.0
110,1984,15000.0
110,1985,23300.0
110,1986,16700.0
110,1987,18700.0
110,1988,18400.0
110,1989,14500.0
110,1983,24100.0
110,1990,16100.0
110,1992,15300.0
110,1993,17600.0
110,1994,13600.0
110,1995,15600.0
110,1996,13200.0
110,1997,18900.0
110,1991,15400.0
110,1982,15400.0
110,1981,12800.0
110,1980,15100.0
110,1965,7790.0
110,1966,7400.0
110,1967,8500.0
110,1968,8500.0
110,1969,11200.0
110,1970,13100.0
110,1971,6280.0
110,1972,10700.0
110,1973,16400.0
110,1974,17900.0
110,1975,13400.0
110,1976,17100.0
110,1977,16300.0
110,1978,15900.0
110,1979,17400.0
110,1963,6960.0
108,2002,14026.0
108,2003,11024.0
108,2004,14644.0
202,2007,206.0
202,2006,177.0
202,2005,385.0
121,1996,85757.0
121,1997,39900.0
121,1998,44300.0
202,2008,272.0
121,1999,47600.0
121,2001,42300.0
121,2002,33600.0
121,2003,36900.0
121,2004,30700.0
121,2005,29500.0
121,2006,23400.0
121,2000,45400.0
121,1991,55195.0
202,2009,466.0
202,2010,290.0
121,1974,21453.0
203,1966,49400.0
203,1965,49600.0
203,1964,51900.0
203,1963,56800.0
203,1962,43900.0
203,1961,47400.0
121,1981,20000.0
121,1982,24500.0
202,2016,298.0
202,2015,334.0
202,2014,299.0
202,2013,353.0
202,2012,302.0
202,2011,341.0
121,2007,30000.0
121,1973,11767.0
202,2004,538.0
202,2003,286.0
126,2005,906.0
126,2006,5855.0
126,2007,982.0
126,2008,1129.0
126,2009,1336.0
126,2010,324.0
126,2004,965.0
126,2011,1086.0
126,2013,739.0
126,2014,611.0
126,2015,467.0
126,2016,1425.0
256,2000,175.0
256,2001,75.0
126,2012,1360.0
126,2003,744.0
202,1986,258.0
202,1987,281.0
202,2002,932.0
202,2001,946.0
202,2000,1279.0
202,1999,1066.0
202,1998,212.0
202,1997,952.0
202,1996,309.0
202,1995,474.0
202,1994,328.0
