geo,year,viande_de_volailles_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.63
57,1993,12.8
57,1992,11.79
14,2013,42.62
14,2012,44.99
14,2011,44.74
14,2010,43.49
14,2009,43.98
14,2008,42.94
14,2007,45.34
14,2006,43.91
14,2005,50.57
14,2004,41.46
14,2003,42.84
14,2002,42.04
14,2001,44.34
57,1994,9.16
57,1995,6.86
57,1996,6.31
57,1997,7.12
57,2013,31.29
57,2012,28.74
57,2011,25.24
57,2010,24.56
57,2009,22.18
57,2008,20.92
57,2007,18.02
14,2000,41.74
57,2006,16.41
57,2004,11.34
57,2003,9.28
57,2002,9.63
57,2001,9.53
57,2000,9.12
57,1999,7.64
57,1998,5.94
57,2005,13.16
255,2000,19.6
14,1999,47.58
14,1997,45.15
14,1976,21.71
14,1975,20.9
14,1974,19.22
14,1973,15.27
14,1972,18.71
14,1971,16.75
14,1970,13.1
14,1969,11.38
14,1968,9.42
14,1967,8.57
14,1966,5.87
14,1965,5
14,1964,3.9
14,1963,2.91
14,1962,3.09
14,1977,19.32
14,1978,23.22
14,1979,29.35
14,1980,31.02
14,1996,44.63
14,1995,42.07
14,1994,37.93
14,1993,37.64
14,1992,37.96
14,1991,43.84
14,1990,48.15
14,1998,48.45
14,1989,52.8
14,1987,37.28
14,1986,34.77
14,1985,30.68
14,1984,32.21
14,1983,31.81
14,1982,34.01
14,1981,33.28
14,1988,39.4
14,1961,2.51
255,2001,22.12
255,2003,21.9
23,1965,9.39
23,1964,8.17
23,1963,3.96
23,1962,2.91
23,1961,2.66
15,1999,19.17
15,1998,18.54
15,1997,18.78
15,1996,21.35
15,1995,21.82
15,1994,19.77
15,1993,17.47
15,1992,17.35
15,1991,16.7
15,1990,16.35
23,1966,9.39
23,1967,10.61
23,1968,11.82
23,1969,11.6
23,1985,17.47
23,1984,17.84
23,1983,18.01
23,1982,18.7
23,1981,17.17
23,1980,14.48
23,1979,13.47
15,1989,15.84
23,1978,12.36
23,1976,10.07
23,1975,9.09
23,1974,8.67
23,1973,9.77
23,1972,13.24
23,1971,12.96
23,1970,13.69
23,1977,12.07
255,2002,25.31
15,1988,16.49
15,1986,16.19
15,1965,7.65
15,1964,7.8
15,1963,7.7
15,1962,8.04
15,1961,7.21
255,2013,12.2
255,2012,12.69
255,2011,12.66
255,2010,11.9
255,2009,11.09
255,2008,13.01
255,2007,24.81
255,2006,22.77
255,2005,25
255,2004,21.8
15,1966,7.55
15,1967,7.5
15,1968,8.42
15,1969,8.79
15,1985,12.75
15,1984,14.5
15,1983,14.81
15,1982,15.28
15,1981,13.98
15,1980,13.31
15,1979,12.53
15,1987,16.29
15,1978,11.66
15,1976,11.28
15,1975,11.06
15,1974,10.54
15,1973,10.26
15,1972,9.5
15,1971,9.42
15,1970,9.29
15,1977,11.89
16,2013,1.4
16,2012,1.4
16,2011,1.38
12,1964,9.11
12,1963,8.31
12,1962,8.7
12,1961,9
52,2013,10.52
52,2012,10.68
52,2011,9.79
52,2010,8.84
52,2009,8.91
52,2008,7.3
52,2007,6.89
52,2006,4.73
52,2005,4.71
52,2004,4.2
52,2003,3.53
12,1965,11.26
12,1966,12.36
12,1967,13.57
12,1968,19.15
12,1984,37.19
12,1983,32.05
12,1982,34.64
12,1981,33.63
12,1980,35.19
12,1979,22.96
12,1978,24.21
52,2002,3.25
12,1977,23.75
12,1975,22.63
12,1974,23.7
12,1973,22.66
12,1972,23.46
12,1971,23.18
12,1970,24.08
12,1969,24.23
12,1976,24.31
12,1985,34.62
52,2001,3.55
52,1999,5.56
11,2000,17.06
11,1999,16.79
11,1998,16.42
11,1997,15.99
11,1996,15.46
11,1995,15.32
11,1994,14.78
11,1993,15.04
11,1992,14.71
11,1991,14.28
11,1990,13.5
11,1989,13.34
11,1988,12.53
11,1987,13.12
11,1986,12.2
11,2001,17.89
11,2002,17.26
11,2003,16.77
11,2004,17.97
52,1998,7.52
52,1997,5.06
52,1996,5.27
52,1995,3.57
52,1994,2.82
52,1993,3.46
52,1992,4.82
52,2000,4.42
11,2013,18.61
11,2011,19.19
11,2010,19.08
11,2009,17.66
11,2008,17.12
11,2007,17.67
11,2006,17.03
11,2005,18.44
11,2012,19.26
12,1986,37.47
12,1987,37.05
12,1988,39.57
16,1990,0.83
16,1989,0.8
16,1988,0.78
16,1987,0.76
16,1986,0.73
16,1985,0.71
16,1984,0.64
16,1983,0.71
16,1982,0.68
16,1981,0.66
16,1980,0.64
16,1979,0.87
16,1978,0.84
16,1977,0.55
16,1976,0.66
16,1991,0.85
16,1992,0.87
16,1993,0.92
16,1994,0.94
16,2010,1.35
16,2009,1.32
16,2008,1.29
16,2007,1.29
16,2006,1.24
16,2005,1.17
16,2004,1.13
16,1975,0.68
16,2003,1.1
16,2001,1.02
16,2000,0.98
16,1999,0.93
16,1998,0.9
16,1997,0.89
16,1996,0.86
16,1995,0.98
16,2002,1.06
16,1974,0.69
16,1973,0.7
16,1972,0.76
12,2004,55.31
12,2003,52.29
12,2002,59.82
12,2001,53.61
12,2000,54
12,1999,52.32
12,1998,52.04
12,2005,52.99
12,1997,48.37
12,1995,33.42
12,1994,32.13
12,1993,26.01
12,1992,27.08
12,1991,39.25
12,1990,37.21
12,1989,32.61
12,1996,42.67
23,1986,17.22
12,2006,53.36
12,2008,54.43
16,1971,0.84
16,1970,0.92
16,1969,0.87
16,1968,0.83
16,1967,0.79
16,1966,0.74
16,1965,0.65
12,2007,54.15
16,1964,0.56
16,1962,0.44
16,1961,0.37
12,2013,45.74
12,2012,47.39
12,2011,56.01
12,2010,56.17
12,2009,54.92
16,1963,0.5
11,1985,11.46
23,1987,21.1
23,1989,17.63
20,1966,0.48
20,1965,0.45
20,1964,0.42
20,1963,0.39
20,1962,0.36
20,1961,0.32
80,2013,13.17
80,2012,16.27
80,2011,14.24
80,2010,11.94
80,2009,11.38
80,2008,10.44
80,2007,7.46
80,2006,5.63
80,2005,6.31
20,1967,0.51
20,1968,0.52
20,1969,0.41
20,1970,0.5
20,1986,1.94
20,1985,1.82
20,1984,1.3
20,1983,1.23
20,1982,1.35
20,1981,1.64
20,1980,1.49
80,2004,7
20,1979,1.31
20,1977,1.1
20,1976,0.95
20,1975,0.86
20,1974,0.73
20,1973,0.49
20,1972,0.53
20,1971,0.27
20,1978,1.21
20,1987,1.66
80,2003,5.99
80,2001,4.1
19,2002,15.42
19,2001,14.93
19,2000,15.96
19,1999,16.62
19,1998,16.34
19,1997,14.28
19,1996,13.23
19,1995,12.4
19,1994,11.79
19,1993,9.83
19,1992,7.61
19,1991,7.49
19,1990,6.33
19,1989,5.32
19,1988,4.73
19,2003,15.09
19,2004,16.18
19,2005,19.79
19,2006,26.43
80,2000,4.04
80,1999,5.46
80,1998,7.14
80,1997,9.32
80,1996,10.92
80,1995,6.87
80,1994,5.25
80,2002,6.52
80,1993,3.5
19,2013,34.31
19,2012,34.43
19,2011,36.45
19,2010,37.69
19,2009,32.43
19,2008,30.88
19,2007,29.39
80,1992,3.53
19,1987,3.26
20,1988,2.44
20,1990,4.61
21,1991,15.63
21,1990,14.14
21,1989,12.9
21,1988,12.12
21,1987,11.54
21,1986,10.29
21,1985,9.21
21,1984,8.41
21,1983,10.14
21,1982,10.42
21,1981,9.82
21,1980,10.07
21,1979,8.72
21,1978,7.11
21,1977,6.02
21,1992,16.6
21,1993,17.22
21,1994,18.85
21,1995,22.9
21,2011,40.63
21,2010,37.74
21,2009,35.04
21,2008,36.57
21,2007,31.68
21,2006,29.59
21,2005,27.54
21,1976,5.43
21,2004,34.15
21,2002,30.78
21,2001,28.5
21,2000,29.59
21,1999,28.16
21,1998,25.57
21,1997,25
21,1996,21.71
21,2003,32.42
20,1989,2.84
21,1975,5.09
21,1973,5.08
20,2005,2.81
20,2004,3.63
20,2003,3.37
20,2002,5.18
20,2001,5.53
20,2000,5.36
20,1999,4.57
20,1998,4.56
20,1997,5.51
20,1996,4.71
20,1995,5.39
20,1994,4.43
20,1993,5.07
20,1992,4.97
20,1991,5.36
20,2006,3.32
20,2007,3.63
20,2008,4.88
20,2009,4.57
21,1972,4.33
21,1971,3.87
21,1970,3.94
21,1969,3.55
21,1968,3.19
21,1967,3.04
21,1966,2.77
21,1974,5.22
21,1965,2.65
21,1963,2.08
21,1962,1.78
21,1961,1.73
20,2013,5.33
20,2012,4.6
20,2011,4.53
20,2010,5.83
21,1964,2.14
19,1986,3.33
19,1985,3.47
19,1984,3.78
53,1990,3.6
53,1989,2.75
53,1988,3.53
53,1987,4.22
53,1986,4.48
53,1985,5.81
53,1984,5.44
53,1983,6.6
53,1982,4.44
53,1981,3.74
53,1980,3.5
53,1979,3.35
53,1978,3.06
53,1977,2.92
53,1976,2.77
53,1991,2.78
53,1992,3.77
53,1993,5.19
53,1994,4.46
53,2010,8.66
53,2009,10.43
53,2008,12.55
53,2007,8.22
53,2006,7.7
53,2005,7.88
53,2004,9.02
53,1975,2.59
53,2003,10.78
53,2001,7.91
53,2000,9.79
53,1999,7.99
53,1998,4.9
53,1997,5.03
53,1996,4.27
53,1995,4.67
53,2002,11.03
53,2011,17.7
53,1974,2.42
53,1972,2.11
23,2004,30.93
23,2003,31.03
23,2002,34
23,2001,30.49
23,2000,26.27
23,1999,26.05
23,1998,26.12
23,1997,24.88
23,1996,20.67
23,1995,19.87
23,1994,17.52
23,1993,20.93
23,1992,20.44
23,1991,20.25
23,1990,19.32
23,2005,29.67
23,2006,27.96
23,2007,26.79
23,2008,25.11
53,1971,2
53,1970,1.84
53,1969,1.71
53,1968,1.66
53,1967,1.61
53,1966,1.58
53,1965,1.58
53,1973,2.27
53,1964,1.58
53,1962,1.6
53,1961,1.62
23,2013,28.31
23,2012,27.04
23,2011,26.15
23,2010,26.46
23,2009,26.03
53,1963,1.58
53,2012,20.02
53,2013,19.65
17,1961,16.63
19,1963,2.09
19,1962,2.01
19,1961,2.04
17,2013,32.62
17,2012,36.89
17,2011,40.28
17,2010,39.67
17,2009,47.86
17,2008,54.31
17,2007,37.79
17,2006,38.48
17,2005,28.05
17,2004,27.98
17,2003,35.94
17,2002,39.3
19,1964,2.04
19,1965,2.05
19,1966,2.71
19,1967,2.93
19,1983,3.95
19,1982,4.24
19,1981,5.28
19,1980,5.59
19,1979,5.73
19,1978,6.08
19,1977,6.67
17,2001,39.7
19,1976,6.05
19,1974,4.41
19,1973,4.52
19,1972,4.38
19,1971,4.22
19,1970,3.68
19,1969,3.33
19,1968,3.11
19,1975,5.88
17,2000,46.05
17,1999,39.7
17,1998,37.11
17,1977,23.62
17,1976,22.38
17,1975,19.83
17,1974,20.26
17,1973,23.13
17,1972,23.06
17,1971,21.6
17,1978,24.76
17,1970,21.02
17,1968,18.51
17,1967,20.52
17,1966,19.3
17,1965,16.98
17,1964,14.73
17,1963,16.96
17,1962,15.98
17,1969,20.2
23,1988,25.08
17,1979,25
17,1981,26.79
17,1997,40.34
17,1996,37.11
17,1995,44.39
17,1994,36.16
17,1993,36.79
17,1992,37.55
17,1991,46.32
17,1980,26.41
17,1990,45.07
17,1988,32.83
17,1987,30.32
17,1986,32
17,1985,31.33
17,1984,29.82
17,1983,27.05
17,1982,25.96
17,1989,38.68
