geo,year,aquatic_plants_import_quantity_cle
5817,2013,2311
5206,1996,2
5206,1997,6
5206,1998,20
5206,1999,23
5206,2000,18
5206,2001,65
5206,2002,40
5206,2003,50
5206,2004,114
5206,2005,73
5206,1995,275
5206,2006,76
5206,2008,122
5206,2009,60
5206,2010,70
5206,2011,45
5206,2012,44
5206,2013,45
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5206,2007,81
5206,1994,2
5206,1993,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1996,1057
5207,1997,2201
5207,1998,2884
5207,1999,3736
5207,2000,5176
5207,2001,5273
5207,2002,3988
5207,2003,5941
5207,2004,6217
5207,2005,7461
5207,2006,7416
5207,2007,8014
5207,2008,7096
5207,2009,5573
5207,2010,7765
5207,2011,9948
5207,2012,9024
5207,2013,9254
5300,1961,65217
5300,1962,65217
5300,1963,65317
5300,1964,78361
5300,1965,78361
5207,1995,673
5206,1968,0
5207,1994,922
5207,1992,221
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,71
5207,1974,109
5207,1975,41
5207,1976,85
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,662
5207,1991,117
5207,1993,136
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,39253
5203,1995,56406
5203,1996,46751
5203,1997,54723
5203,1998,31886
5203,1999,58302
5203,2000,40876
5203,2001,46811
5203,2002,46268
5203,2003,43094
5203,2004,43763
5203,2005,29116
5203,2006,34279
5203,2007,30792
5203,2008,33346
5203,2009,32119
5203,2010,34517
5203,2011,39509
5203,2012,30774
5203,2013,33467
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,47520
5204,1964,0
5203,1992,54966
5203,1990,31614
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1991,44975
