geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_us_vop
5817,2016,1157.24106
5300,2005,1315.15153
5300,2004,1232.48573
5300,2003,1086.87906
5300,2002,668.35246
5300,2001,723.47144
5300,2000,849.40728
5300,1999,848.25368
5300,1998,881.58379
5300,1997,810.1616
5300,1996,890.3503
5300,1995,868.41322
5300,1994,771.28873
5300,1993,935.66822
5300,1992,960.0571
5300,1991,1151.23657
5300,2006,1348.14645
5207,2016,13.32966
5300,2007,1649.99204
5300,2009,2017.21571
5301,2001,7.91137
5301,2000,7.00528
5301,1999,6.74506
5301,1998,8.07172
5301,1997,6.88005
5301,1996,6.63909
5301,1995,6.2066
5301,1994,3.82065
5300,2016,2304.45154
5300,2015,2635.19886
5300,2014,2768.17981
5300,2013,2820.21595
5300,2012,2665.81444
5300,2011,2275.93326
5300,2010,2305.5442
5300,2008,1644.37207
5301,2002,8.5871
5207,2015,13.5738
5207,2013,14.32134
5207,1993,5.99744
5207,1992,6.1183
5207,1991,5.62856
5200,2016,13.32966
5200,2015,13.5738
5200,2014,13.38532
5200,2013,14.32134
5200,2012,13.65068
5200,2011,12.26933
5200,2010,11.04487
5200,2009,7.55651
5200,2008,6.97871
5200,2007,5.88909
5200,2006,5.4453
5200,2005,5.38766
5207,1994,6.45138
5207,2014,13.38532
5207,1995,6.6056
5207,1997,6.61533
5207,2012,13.65068
5207,2011,12.26933
5207,2010,11.04487
5207,2009,7.55651
5207,2008,6.97871
5207,2007,5.88909
5207,2006,5.4453
5207,2005,5.38766
5207,2004,5.32855
5207,2003,5.40005
5207,2002,5.68322
5207,2001,5.93444
5207,2000,5.477
5207,1999,5.73438
5207,1998,6.568
5207,1996,6.42717
5301,2003,9.57689
5301,2004,11.17126
5301,2005,15.38206
5303,2007,151.13938
5303,2006,123.54385
5303,2005,122.13374
5303,2004,106.41006
5303,2003,89.63728
5303,2002,97.29057
5303,2001,178.31355
5303,2000,189.01613
5303,1999,200.02602
5303,1998,226.60008
5303,1997,167.79988
5303,1996,222.22845
5303,1995,199.882
5303,1994,226.39837
5303,1993,242.57809
5303,2008,138.40326
5303,1992,242.75277
5303,2009,202.48244
5303,2011,198.07931
5304,2000,30.06533
5304,1999,26.6368
5304,1998,10.43247
5304,1997,21.21491
5304,1996,26.42985
5304,1995,24.44934
5304,1994,23.86465
5304,1993,21.15149
5304,1992,24.81348
5304,1991,24.00404
5303,2016,413.06655
5303,2015,412.90058
5303,2014,288.8603
5303,2013,315.42465
5303,2012,327.80558
5303,2010,206.39016
5303,1991,431.30545
5302,2016,400.65284
5302,2015,397.5127
5302,1994,105.13004
5302,1993,90.04372
5302,1992,87.8716
5302,1991,76.40261
5301,2016,18.68556
5301,2015,8.48877
5301,2014,32.7677
5301,2013,29.54849
5301,2012,26.04734
5301,2011,24.60997
5301,2010,19.07654
5301,2009,20.10796
5301,2008,23.67925
5301,2007,17.614
5301,2006,12.8641
5302,1995,132.05071
5302,1996,106.71916
5302,1997,133.31533
5302,1998,81.30516
5302,2014,364.06273
5302,2013,350.98886
5302,2012,381.25427
5302,2011,387.96863
5302,2010,393.81333
5302,2009,309.84972
5302,2008,205.89543
5200,2004,5.32855
5302,2007,362.74807
5302,2005,302.78599
5302,2004,280.27639
5302,2003,153.49592
5302,2002,145.01384
5302,2001,129.50052
5302,2000,99.74863
5302,1999,100.93583
5302,2006,294.67514
5200,2003,5.40005
5200,2002,5.68322
5200,2001,5.93444
5101,1991,14.68323
5100,2016,934.85292
5100,2015,926.98682
5100,2014,959.84458
5100,2013,850.18225
5100,2012,659.70962
5100,2011,634.4159
5100,2010,675.03645
5100,2009,882.82109
5100,2008,813.53573
5100,2007,669.50854
5100,2006,447.52137
5100,2005,459.87575
5100,2004,480.43984
5100,2003,470.62699
5101,1992,15.40029
5100,2002,428.89702
5101,1993,33.87312
5101,1995,32.36111
5101,2010,65.54159
5101,2009,75.21835
5101,2008,73.05121
5101,2007,64.70321
5101,2006,50.65412
5101,2005,44.11132
5101,2004,41.59829
5101,2003,36.22024
5101,2002,32.42269
5101,2001,30.86588
5101,2000,33.38452
5101,1999,31.35744
5101,1998,38.30319
5101,1997,39.97166
5101,1996,35.41198
5101,1994,36.68566
5100,2001,455.17409
5100,2000,452.02219
5100,1999,431.89975
5000,2004,3846.79733
5000,2003,3565.47771
5000,2002,2874.87209
5000,2001,2783.06771
5000,2000,2859.53479
5000,1999,3109.63579
5000,1998,3306.47133
5000,1997,3068.33529
5000,1996,3354.39048
5000,1995,3275.56455
5000,1994,3152.28782
5000,1993,3023.53645
5000,1992,3131.4542
5000,1991,3007.46729
5817,2015,1107.80731
5000,2005,3927.27849
5000,2006,4042.8185
5000,2007,4813.27795
5000,2008,5408.95765
5100,1998,492.5615
5100,1997,422.39614
5100,1996,410.79649
5100,1995,349.02971
5100,1994,417.16965
5100,1993,334.05863
5100,1992,353.45819
5101,2011,87.40554
5100,1991,256.50266
5000,2015,6142.43434
5000,2014,6679.5472
5000,2013,6443.67589
5000,2012,5950.53247
5000,2011,5682.79342
5000,2010,5598.54912
5000,2009,5555.38813
5000,2016,5637.75051
5304,2001,23.41171
5101,2012,87.04036
5101,2014,117.40504
5105,2007,240.30603
5105,2006,138.36759
5105,2005,131.66726
5105,2004,122.01911
5105,2003,98.03589
5105,2002,77.14098
5105,2001,74.81757
5105,2000,73.20538
5105,1999,80.53748
5105,1998,93.06967
5105,1997,82.63764
5105,1996,87.40339
5105,1995,82.42725
5105,1994,59.00719
5105,1993,98.69902
5105,2008,295.71605
5105,1992,90.67412
5105,2009,340.5604
5105,2011,96.12065
5200,2000,5.477
5200,1999,5.73438
5200,1998,6.568
5200,1997,6.61533
5200,1996,6.42717
5200,1995,6.6056
5200,1994,6.45138
5200,1993,5.99744
5200,1992,6.1183
5200,1991,5.62856
5105,2016,587.77962
5105,2015,565.20726
5105,2014,514.61776
5105,2013,486.03575
5105,2012,269.02791
5105,2010,78.4589
5105,1991,82.09946
5103,2016,149.03358
5103,2015,174.13411
5103,1994,321.4768
5103,1993,201.48649
5103,1992,247.38379
5103,1991,159.71997
5102,2016,46.29945
5102,2015,57.12902
5102,2014,95.59056
5102,2013,46.13667
5102,2012,41.22575
5102,2011,36.55148
