geo,year,huile_de_son_de_riz_exportations_quantite_fea
21,1961,0
21,1989,2
21,1990,0
21,1991,1
21,1992,1
21,1993,3
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1988,2
21,2012,0
21,1987,0
21,1985,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2
21,1982,1
21,1983,1
21,1984,2
21,1986,0
21,2013,0
