geo,year,osb_import_value_fea1
2,1999,5
273,2008,682
141,2017,4336
141,2016,7347
141,2015,12103
141,2014,10282
141,2012,2338
141,2011,1701
141,2010,957
141,1999,2
138,2017,25768
138,2016,24000
138,2015,20724
273,2009,344
138,2014,21497
138,2012,22646
138,2011,17121
138,2010,18349
138,2009,13839
137,2017,0
137,2016,38
137,2013,13
137,2012,456
137,2011,599
137,2010,400
137,2007,0
137,2006,0
138,2013,26914
273,2011,333
273,2012,471
273,2016,595
147,2017,198
147,2016,389
147,2015,132
147,2014,111
147,2013,231
147,2012,55
147,2011,151
147,2010,24
147,2009,18
28,2017,14
28,2016,177
28,2015,71
28,2014,119
28,2012,12
28,2011,76
28,2010,110
144,2017,81
144,2016,16
144,2015,345
144,2014,174
144,2013,227
144,2012,59
144,2011,110
143,2017,276
143,2016,680
143,2015,242
273,2017,953
136,2017,0
149,2010,15
136,2016,22
136,2014,7
130,2014,23
130,2011,42
130,2010,9
129,2017,119
129,2016,196
129,2015,184
129,2014,421
129,2013,234
129,2012,34
129,2011,57
129,2010,7
129,2009,19
130,2015,42
256,2017,5865
256,2014,5838
256,2013,5170
256,2012,3117
256,2011,3002
256,2010,2155
256,2009,2718
256,2007,1252
256,2006,1960
256,2005,2023
256,2004,1871
256,2003,1508
256,2002,3294
256,2016,6587
130,2017,0
131,2008,35
131,2009,7
134,2017,2
134,2016,0
134,2015,0
134,2014,0
134,2013,9
134,2012,49
134,2011,2
134,2010,14
134,2009,21
134,2008,41
134,2007,0
134,2006,253
134,2005,158
134,2004,153
134,2003,53
134,2002,197
133,2016,2
133,2015,37
133,2014,6
131,2017,560
131,2016,965
131,2015,782
131,2014,1301
131,2013,1090
131,2012,869
131,2011,640
131,2010,343
136,2015,72
256,2001,1943
149,2012,8
149,2014,9
165,2012,142
165,2011,112
165,2010,58
221,2017,2
221,2016,12
221,2015,4
221,2014,15
221,2013,168
221,2012,10
221,2011,46
221,2010,263
162,2017,23646
165,2013,70
162,2016,23194
162,2014,26462
162,2013,24088
162,2012,18279
162,2011,18477
162,2010,15333
162,2009,15371
162,2008,17775
162,2007,13278
162,2006,20930
162,2005,19394
162,2004,19293
162,2003,14464
162,2015,20989
165,2014,86
165,2015,86
165,2016,77
171,2004,3199
171,2003,1901
171,2002,3168
170,2017,11571
170,2016,4115
170,2015,6170
170,2014,3354
170,2013,6055
170,2012,3890
170,2011,3183
169,2017,48
169,2016,20
169,2015,7
169,2014,24
169,2010,69
168,2017,78
168,2016,27
168,2014,4
168,2011,6
168,2010,15
166,2017,39
166,2016,35
166,2015,29
166,2014,1362
166,2013,25
166,2012,39
165,2017,70
162,2002,10567
149,2013,58
162,2001,10746
162,1999,15210
153,2013,183
153,2012,389
153,2011,330
153,2010,234
151,2010,15
150,2017,33510
150,2016,22196
150,2015,18605
150,2014,15413
150,2013,15983
150,2012,15687
150,2011,17641
153,2014,378
150,2010,17115
150,2008,29092
150,2007,21444
150,2006,25622
150,2005,22449
150,2004,28905
150,2003,23394
150,2002,19745
150,2001,13392
150,2000,16137
150,1999,22426
150,1998,20834
149,2017,0
150,2009,15135
153,2015,367
153,2016,270
153,2017,192
162,1998,16355
159,2017,162
159,2016,482
159,2014,135
159,2013,355
159,2012,154
159,2011,501
159,2010,283
158,2015,30
158,2014,7
158,2013,10
157,2017,122
157,2016,48
157,2015,94
157,2014,95
157,2013,46
157,2012,55
157,2010,27
157,2002,0
156,2017,697
156,2016,453
156,2015,678
156,2014,744
156,2013,208
156,2012,78
156,2011,359
156,2010,107
162,2000,13068
171,2005,3800
256,2000,1818
126,2016,15704
105,2005,1911
105,2004,1331
105,2003,492
105,2002,1665
105,2001,117
105,2000,434
105,1999,516
104,2016,0
104,2015,1809
104,2014,1906
104,2013,1598
104,2012,1547
105,2006,1147
104,2011,937
104,2009,825
104,2008,1708
104,2007,5189
104,2006,13838
104,2005,9176
104,2004,7606
104,2003,10399
104,2002,8756
104,2001,3956
104,2000,5423
103,2017,545
103,2016,503
104,2010,703
105,2007,2726
105,2008,2081
105,2009,1933
110,1999,61964
110,1998,55350
109,2017,0
106,2017,45876
106,2016,35269
106,2015,31520
106,2014,36887
106,2013,44701
106,2012,42937
106,2011,51420
106,2010,53882
106,2009,38536
106,2008,36263
106,2007,53204
106,2006,34673
106,2005,31077
106,2004,38439
106,2003,21244
106,2002,23788
106,2001,10790
106,2000,12440
106,1999,11524
105,2015,2592
105,2014,3272
105,2012,2379
105,2011,2490
105,2010,2599
103,2015,640
110,2001,50645
103,2014,1099
103,2012,564
99,2010,253
99,2009,446
99,2008,2028
99,2007,2756
99,2006,15
99,2005,56
99,2004,50
99,2003,78
99,2002,107
97,2017,16702
97,2016,15317
97,2015,13636
99,2011,111
97,2014,18406
97,2012,16153
97,2011,19001
97,2010,18572
97,2009,21753
97,2008,28941
97,2007,29422
97,2006,23106
97,2005,21767
97,2004,18783
97,2003,16614
97,2002,13354
97,2001,5208
97,2013,17911
99,2012,111
99,2013,122
99,2014,241
103,2011,1405
103,1999,20
102,2017,805
102,2016,288
102,2015,204
102,2014,194
102,2013,231
102,2012,168
102,2011,333
102,2005,465
101,2017,132
101,2016,95
101,2015,50
101,2014,33
101,2013,42
101,2012,1
101,2011,36
100,2017,660
100,2016,659
100,2015,361
100,2014,234
100,2013,205
100,2012,2081
100,2011,2718
100,2010,1922
99,2017,311
99,2016,309
103,2013,379
126,2017,17556
110,2002,49542
110,2004,83333
121,2013,219
121,2012,172
121,2011,86
121,2010,164
119,2017,14225
119,2016,6926
119,2015,1763
119,2014,2639
119,2013,2199
119,2012,1949
119,2010,642
119,2009,715
121,2014,241
119,2008,4172
119,2005,14241
119,2004,8306
119,2003,5557
119,2002,2958
119,2001,892
119,2000,370
119,1999,64
119,1998,132
120,2017,39
120,2016,14
120,2015,4
120,2014,1
119,2007,18248
121,2015,242
121,2016,295
121,2017,151
126,2015,14814
126,2014,20025
126,2013,19225
126,2012,15271
126,2011,12966
126,2010,12707
126,2009,11181
126,2008,20869
126,2007,22303
126,2006,15227
126,2005,11659
126,2004,10759
126,2003,4722
126,2002,1978
126,2001,1441
126,2000,1468
126,1999,773
126,1998,251
124,2017,0
124,2015,14
124,2014,140
124,2013,30
124,2012,20
124,2011,106
124,2010,117
123,2017,166
123,2015,1
120,2013,2
110,2003,46832
113,2017,3794
113,2015,4036
108,2008,12569
108,2007,11115
108,2006,1271
108,2005,1148
108,2004,998
108,2003,505
108,2002,69
108,2000,115
112,2017,4
112,2016,9
112,2013,23
112,2011,12
108,2009,11680
112,2010,24
110,2016,66303
110,2015,67067
110,2014,95247
110,2013,96399
110,2012,81764
110,2011,110810
110,2010,71603
110,2009,55608
110,2008,80524
110,2007,83297
110,2006,80221
110,2005,56273
110,2017,84864
108,2010,17146
108,2011,19045
108,2012,24783
113,2014,6621
113,2013,7457
113,2012,5004
113,2011,2257
113,2010,1337
113,2009,750
113,2008,526
113,2004,182
113,2003,337
118,2017,28
118,2016,55
118,2015,157
118,2014,85
118,2013,220
118,2012,135
118,2011,4
114,2017,225
114,2016,280
114,2015,726
114,2014,448
114,2013,164
114,2012,294
114,2011,146
114,2010,188
114,2009,68
108,2014,24447
108,2013,29714
113,2016,1058
171,2006,3400
171,2008,7509
171,2009,5145
222,2016,194
222,2015,468
222,2014,190
222,2013,70
222,2012,178
222,2011,16
222,2010,8
220,2017,2
220,2016,10
220,2015,16
220,2014,9
220,2011,37
222,2017,288
220,2010,7
217,2017,1
217,2014,18
176,2017,0
176,2016,6
154,2016,621
154,2015,589
154,2014,1066
154,2013,1202
154,2012,1610
154,2011,1788
154,2010,1321
154,2009,1315
219,2016,15
223,1998,445
223,1999,1006
223,2000,4872
230,2005,4507
230,2004,3052
230,2003,1342
230,2002,550
226,2017,0
226,2016,1
226,2015,26
226,2012,243
226,2011,326
226,2010,448
213,2011,4
223,2017,45174
223,2016,39829
223,2015,60066
223,2014,58143
223,2013,60259
223,2012,51021
223,2011,56221
223,2010,47963
223,2009,39294
223,2008,36057
223,2007,32600
223,2006,28594
223,2005,23918
223,2004,18227
223,2003,8334
223,2001,1948
154,2008,2780
230,2006,9260
154,2007,1788
154,2005,0
211,2014,34234
211,2013,35707
211,2012,30380
211,2011,32186
211,2010,28141
211,2009,23370
211,2008,25295
211,2007,24361
211,2006,11950
211,2005,14225
211,2004,18907
211,2003,12668
211,2015,27221
211,2002,9649
211,2000,7306
210,2017,42692
210,2016,38453
210,2015,32389
210,2014,39833
210,2013,39890
210,2012,31044
210,2011,33426
210,2010,22913
210,2009,20646
210,2008,23348
210,2007,38966
211,2001,5890
211,2016,28108
211,2017,27924
212,2010,136
154,2004,0
154,2003,1112
154,2002,1222
154,2001,0
154,2000,290
154,1999,642
154,1998,393
216,2017,1634
216,2016,1548
216,2015,1183
216,2014,681
216,2013,1492
216,2012,696
216,2011,613
216,2010,312
216,2004,100
216,2002,102
216,2001,194
216,2000,49
216,1999,106
208,2012,201
208,2011,59
208,2005,0
