geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_1000_i_vop
351,2015,4365.166
351,2014,4533.057
351,2013,5103.8864
351,2012,4365.166
351,2016,4621.00492
5105,1966,267171.32816
5105,1970,376957.60353
5105,1969,393051.63479
5105,1968,294758.50571
5104,2009,1859.69863
5104,2010,1889.0365
5104,2011,1792.01309
5104,2012,1913.9574
5105,1967,265540.77077
5104,2013,1917.31522
5104,2015,1906.96412
5104,2008,1853.85062
5105,1961,199746.30256
5105,1962,239694.95866
5105,1963,277524.83035
5105,1964,285408.32014
5105,1965,289304.73447
5104,2014,1915.59154
5104,2016,1902.02543
10,1984,1246.42278
5105,1971,341480.8921
5104,1989,2494.86026
5104,1990,2811.50269
5104,1991,2344.1862
5104,1992,2283.3176
5104,1993,2384.0522
5104,1994,2435.37875
5104,1995,2227.20777
5104,1996,2289.25285
5104,2007,1831.74567
5104,1997,1947.5356
5104,1999,2619.0996
5104,2000,2585.5214
5104,2001,2303.00608
5104,2002,2151.64089
5104,2003,2060.68911
5104,2004,1980.88609
5104,2005,1882.869
5104,2006,1917.17087
5104,1998,2316.8958
5104,1988,2058.34366
5105,1972,228505.02351
5105,1974,466912.2582
5105,1999,1022960.19878
5105,2000,905068.48171
5105,2001,1072847.33052
5105,2002,1142829.67183
5105,2003,1213473.1679
5105,2004,1131193.14662
5105,2005,1356999.15442
5105,2006,1450553.77311
5105,2007,1470967.44387
5105,2008,1751672.23948
5105,2009,1290402.70991
5105,2010,1999333.71562
5105,2011,1284296.98288
5105,2012,2446746.55605
5105,2013,2430243.8712
5105,2014,1516260.85028
5105,2015,1600542.4918
5105,2016,1958919.97955
5200,1961,20482.03044
5105,1998,1095286.29845
5105,1997,818786.94634
5105,1996,839126.26942
5105,1995,754833.23505
5105,1975,422019.88371
5105,1976,364203.26004
5105,1977,257751.63571
5105,1978,315395.66743
5105,1979,366742.10775
5105,1980,312936.73585
5105,1981,341279.4229
5105,1982,346728.82898
5105,1983,326169.56869
5105,1973,252190.41423
5105,1984,279312.8695
5105,1986,410899.79122
5105,1987,372029.33112
5105,1988,504811.63676
5105,1989,602997.98716
5105,1990,590030.08632
5105,1991,692629.61955
