geo,year,dates_stock_variation_cce
5100,1980,-42000.0
5300,2005,30.0
5300,2006,-50030.0
5300,2007,50000.0
5300,2008,-12500.0
5300,2009,10000.0
5300,2010,-7500.0
5300,2004,120000.0
5300,2011,5000.0
5300,2013,2500.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5300,2012,2500.0
5300,2003,-119990.0
5300,2002,-10.0
5300,2001,0.0
5300,1986,-2000.0
5300,1987,99950.0
5300,1988,44550.0
5300,1989,70000.0
5300,1990,8700.0
5300,1991,-50000.0
5300,1992,50000.0
5300,1993,0.0
5300,1994,0.0
5300,1995,-100000.0
5300,1996,100000.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,1988,50.0
5300,1985,0.0
5302,1987,-50.0
5302,1985,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1986,0.0
5302,2004,0.0
5300,1984,21000.0
5300,1982,14000.0
5207,1983,100.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1982,-100.0
5207,1989,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1990,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1964,0.0
