geo,year,aquatic_products_other_production_cle
3,1961,0
223,1982,0
223,1981,44
223,1980,4
223,1979,0
223,1978,28
223,1977,6
223,1976,5
223,1975,10
223,1974,10
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,100
223,1968,300
223,1967,0
223,1966,0
223,1965,100
223,1964,100
223,1963,0
223,1962,100
223,1961,0
222,2013,2
223,1983,0
222,2012,0
223,1984,1959
223,1986,2802
223,2009,622
223,2008,668
223,2007,895
223,2006,1850
223,2005,1347
223,2004,1803
223,2003,4802
223,2002,1408
223,2001,2903
223,2000,1047
223,1999,1391
223,1998,1890
223,1997,1093
223,1996,1670
223,1995,1388
223,1994,1683
223,1993,1531
223,1992,1212
223,1991,1321
223,1990,1109
223,1989,1173
223,1988,1821
223,1987,3
223,1985,1719
223,2010,780
222,2011,0
222,2009,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,0
217,2012,0
222,1982,0
222,2010,0
222,1983,0
222,1985,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1984,0
223,2011,750
223,2012,648
223,2013,831
229,1963,61600
229,1962,78200
229,1961,78200
225,2013,0
225,2012,0
225,2011,0
225,2010,100
225,2009,100
225,2008,160
225,2007,280
225,2006,180
225,2005,160
225,2004,800
225,2003,80
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,10
225,1997,70
225,1996,12
225,1995,0
225,1994,0
229,1964,78200
225,1993,0
229,1965,90100
229,1967,98200
229,1990,11250
229,1989,8598
229,1988,10698
229,1987,7140
229,1986,10850
229,1985,12763
229,1984,10672
229,1983,10400
229,1982,11431
229,1981,9500
229,1980,60690
229,1979,98583
229,1978,96964
229,1977,94673
229,1976,111410
229,1975,111410
229,1974,113424
229,1973,102400
229,1972,115200
229,1971,126200
229,1970,95600
229,1969,103700
229,1968,98200
229,1966,89700
225,1992,0
225,1991,0
225,1990,0
225,1961,0
230,2013,781
230,2012,436
230,2011,1986
230,2010,576
230,2009,2725
230,2008,2648
230,2007,2134
230,2006,1427
230,2005,736
230,2004,319
230,2003,250
230,2002,156
230,2001,3
230,2000,26
230,1999,160
230,1998,314
230,1997,331
230,1996,1190
230,1995,3172
230,1994,4238
230,1993,424
230,1992,1361
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
217,2011,0
225,1978,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1977,0
229,1991,6870
217,2010,0
217,2008,0
216,1999,85954
216,1998,66216
216,1997,42983
216,1996,31052
216,1995,33945
216,1994,86535
216,1993,16020
216,1992,103544
216,1991,55500
216,1990,14000
216,1989,16590
216,1988,19221
216,1987,43859
216,1986,78427
216,1985,37522
216,1984,12351
216,1983,181644
216,1982,102390
