geo,year,meat_ass_gross_production_value_constant_2004_2006_million_us_vop
5105,1988,5.404324
5400,1997,0.304386
5400,1998,0.36146799999999996
5400,1999,0.306127
5400,2000,0.280208
5400,2001,0.286512
5400,2002,0.294218
5400,2003,0.295603
5400,2004,0.296319
5400,2005,0.296973
5400,2006,0.29682800000000004
5400,2007,0.296987
5400,2008,0.2967
5400,2009,0.295619
5400,2010,0.301223
5400,1996,0.315233
5400,2011,0.301223
5400,2013,0.301223
5400,2014,0.301951
5400,2015,0.292541
5400,2016,0.292056
5401,1961,0.102619
5401,1962,0.171031
5401,1963,0.102619
5401,1964,0.085515
5401,1965,0.085515
5401,1966,0.22234
5401,1967,0.22234
5401,1968,0.23089200000000001
5401,1969,0.247995
5401,1970,0.23089200000000001
5400,2012,0.301223
5400,1995,0.291416
5400,1994,0.28371
5400,1993,0.280208
5400,1962,2.274689
5400,1963,1.887541
5400,1964,2.020348
5400,1965,3.084437
5400,1966,2.830372
5400,1967,2.2286259999999998
5400,1968,1.7783380000000002
5400,1969,1.5432540000000001
5400,1970,1.5983040000000002
5400,1971,1.8995279999999999
5400,1972,2.077459
5400,1973,1.9339979999999999
5400,1974,1.622267
5400,1975,1.356314
5400,1976,1.8080490000000002
5400,1977,1.236664
5400,1978,1.453149
5400,1992,0.280908
5400,1991,0.249385
5400,1990,0.281609
5400,1989,0.26479600000000003
5400,1988,0.2704
5400,1987,0.29702
5401,1971,0.23089200000000001
5400,1986,0.37547800000000003
5400,1984,0.389285
5400,1983,0.443659
5400,1982,0.710284
5400,1981,0.796949
5400,1980,1.1632870000000002
5400,1979,1.213634
5400,1985,0.42525100000000005
5401,1972,0.23089200000000001
5401,1973,0.239443
5401,1974,0.239443
5403,1985,0.423113
5403,1986,0.37547800000000003
5403,1987,0.29702
5403,1988,0.2704
5403,1989,0.26479600000000003
5403,1990,0.281609
5403,1991,0.249385
5403,1992,0.280908
5403,1993,0.280208
5403,1994,0.28371
5403,1995,0.291416
5403,1996,0.315233
5403,1997,0.304386
5403,1998,0.36146799999999996
5403,1999,0.306127
5403,2000,0.280208
5403,2001,0.286512
5403,2015,0.292541
5403,2014,0.301951
5403,2013,0.301223
5403,2012,0.301223
5403,2011,0.301223
5403,2010,0.301223
5403,1984,0.388087
5403,2009,0.295619
5403,2007,0.296987
5403,2006,0.29682800000000004
5403,2005,0.296973
5403,2004,0.296319
5403,2003,0.295603
5403,2002,0.294218
5403,2008,0.2967
5400,1961,1.7635490000000003
5403,1983,0.435022
5403,1981,0.680904
5401,1975,0.24389
5401,1976,0.7376560000000001
5401,1977,0.296567
5401,1978,0.5074489999999999
5401,1979,0.501206
5401,1980,0.43895100000000004
5401,1981,0.11604400000000001
5401,1982,0.009065
5401,1983,0.008637
5401,1984,0.0011970000000000001
5401,1985,0.0021379999999999997
5403,1961,1.66093
5403,1962,2.1036580000000002
5403,1963,1.7849220000000001
5403,1964,1.9348330000000002
5403,1965,2.9989209999999997
5403,1966,2.608032
5403,1980,0.724336
5403,1979,0.712428
5403,1978,0.9457
5403,1977,0.9400959999999999
5403,1976,1.070393
5403,1975,1.112424
5403,1982,0.7012189999999999
5403,1974,1.382824
5403,1972,1.846568
5403,1971,1.668636
5403,1970,1.367413
5403,1969,1.295259
5403,1968,1.5474459999999999
5403,1967,2.0062860000000002
5403,1973,1.694555
5403,2016,0.292056
5302,2016,469.778045
5302,2014,493.413575
5300,1970,49.085703
5300,1971,51.539988
5300,1972,53.176178
5300,1973,51.13094
5300,1974,51.13094
5300,1975,50.517369
5300,1976,49.699274
5300,1977,47.040465000000005
5300,1978,46.631418
5300,1979,45.608799
5300,1980,44.995228000000004
5300,1981,48.267608
5300,1982,51.13094
5300,1983,55.221416000000005
5300,1969,47.449513
5300,1984,56.244034
5300,1986,60.334509999999995
5300,1987,61.357129
5300,1988,63.402366
5300,1989,65.447604
5300,1990,67.492841
5300,1991,69.53807900000001
5300,1992,409.047523
5300,1993,403.934429
5300,1994,400.866573
5300,1995,402.09371600000003
5300,1996,439.52156399999996
5300,1997,386.34538599999996
5300,1998,384.300148
5300,1999,397.38966899999997
5300,1985,57.675701000000004
5300,1968,46.017846
5300,1967,43.972609000000006
5300,1966,41.927371
5105,1991,5.668781
5105,1992,5.814284
5105,1993,6.023878
5105,1994,6.072682
5105,1995,6.183161
5105,1996,4.948474
5105,1997,5.399934
5105,1998,5.869517
5105,1999,6.371592
5105,2000,6.016398000000001
5105,2001,6.00103
5105,2002,6.1984449999999995
5105,2003,8.189627
5105,2004,8.978798
5105,2005,9.917012
5105,2006,10.020242
5105,2007,10.155961999999999
5300,1965,39.882134
5300,1964,37.836896
5300,1963,36.814277000000004
5300,1962,36.814277000000004
5300,1961,32.723802
5105,2016,12.736680999999999
5300,2000,412.524427
5105,2015,12.303621000000001
5105,2013,11.625065
5105,2012,11.377308
5105,2011,11.451372000000001
5105,2010,11.296996
5105,2009,11.047708
5105,2008,10.591236
5105,2014,11.939973
5300,2001,415.18323599999997
5300,2002,432.567756
5300,2003,434.203946
5302,1983,55.221416000000005
5302,1984,56.244034
5302,1985,57.675701000000004
5302,1986,60.334509999999995
5302,1987,61.357129
5302,1988,63.402366
5302,1989,65.447604
5302,1990,67.492841
5302,1991,69.53807900000001
5302,1992,409.047523
5302,1993,403.934429
