geo,year,fish_body_oil_production_fea
5817,2013,365.0
5204,1996,13.0
5204,1997,23.0
5204,1998,18.0
5204,1999,12.0
5204,2000,28.0
5204,2001,36.0
5204,2002,21.0
5204,2003,19.0
5204,2004,20.0
5204,2005,19.0
5204,1995,19.0
5204,2006,22.0
5204,2008,33.0
5204,2009,40.0
5204,2010,15.0
5204,2011,30.0
5204,2012,31.0
5204,2013,31.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2007,17.0
5204,1994,21.0
5204,1993,13.0
5204,1992,17.0
5204,1969,1.0
5204,1970,1.0
5204,1971,3.0
5204,1972,3.0
5204,1973,6.0
5204,1974,6.0
5204,1975,7.0
5204,1976,16.0
5204,1977,22.0
5204,1978,10.0
5204,1979,11.0
5204,1980,32.0
5204,1981,17.0
5204,1982,14.0
5204,1983,11.0
5204,1984,14.0
5204,1985,43.0
5204,1986,28.0
5204,1987,30.0
5204,1988,18.0
5204,1989,33.0
5204,1990,17.0
5204,1991,17.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,145.0
5207,1962,182.0
5207,1963,184.0
5207,1964,197.0
5207,1965,154.0
5206,1995,0.0
5204,1968,5.0
5206,1994,0.0
5206,1992,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1993,0.0
5207,1966,181.0
5204,1967,5.0
5204,1965,2.0
5200,1995,854.0
5200,1996,864.0
5200,1997,706.0
5200,1998,366.0
5200,1999,876.0
5200,2000,901.0
5200,2001,629.0
5200,2002,454.0
5200,2003,467.0
5200,2004,679.0
5200,1994,955.0
5200,2005,571.0
5200,2007,606.0
5200,2008,632.0
5200,2009,587.0
5200,2010,465.0
5200,2011,649.0
5200,2012,583.0
5200,2013,585.0
5203,1961,146.0
5203,1962,143.0
5203,1963,119.0
5200,2006,569.0
5200,1993,613.0
5200,1992,439.0
5200,1991,591.0
5200,1968,459.0
5200,1969,351.0
5200,1970,471.0
5200,1971,635.0
5200,1972,355.0
5200,1973,186.0
5200,1974,376.0
5200,1975,378.0
5200,1976,278.0
