geo,year,meat_dried_nes_import_quantity_tcl
157,1975,0
157,2007,2
157,2006,1
157,2004,0
157,2003,1
157,2002,2
157,2001,1
157,2000,1
157,1999,1
157,1998,2
157,2008,1
157,1997,1
157,1993,249
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1994,2
157,1984,0
157,2009,0
157,2011,1
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
157,2010,1
158,1967,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,1
157,2014,5
157,2013,0
157,2012,1
158,1966,0
157,1983,0
157,1982,0
157,1981,0
156,2005,2
156,2004,2
156,2003,2
156,2002,7
156,2001,0
156,2000,0
156,1998,28
156,1997,40
156,1996,35
156,2008,0
156,1995,53
156,1993,30
156,1992,2
156,1991,11
156,1990,43
156,1989,32
156,1988,33
156,1987,31
156,1986,31
156,1985,61
156,1994,62
156,2009,1
156,2010,0
156,2014,31
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,9
156,2015,10
158,1977,0
156,1984,111
158,1978,0
158,1980,7
162,2003,276
162,2002,209
162,2001,200
162,2000,191
162,1999,131
162,1998,220
162,1997,233
162,1996,150
162,1995,135
162,2004,255
162,1994,156
162,1992,136
162,1991,129
162,1990,165
162,1989,148
162,1988,116
162,1987,206
162,1986,291
162,1985,320
162,1984,253
162,1993,130
162,1983,292
162,2005,336
162,2007,266
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
162,2006,251
221,1962,0
162,2016,35
162,2015,25
162,2014,12
162,2013,15
162,2012,43
162,2011,57
162,2010,44
162,2009,89
162,2008,251
221,1961,0
162,1982,397
162,1981,222
162,1980,108
158,2011,1
158,2000,0
158,1999,1
158,1998,0
158,1997,0
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,2012,0
158,1992,0
158,1990,0
158,1989,2
158,1988,5
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1991,0
158,2013,1
158,2014,1
158,2015,1
162,1979,133
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,23
158,2016,1
158,1979,2
221,1972,0
156,1983,129
156,1981,89
147,2013,49
147,2012,4
147,2003,27
147,2002,37
147,1999,181
147,1998,197
28,2000,0
28,1999,0
28,1998,0
147,2014,35
28,1997,16
144,2015,3
144,2014,21
144,1987,6
144,1986,5
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,2016,64
144,1980,0
147,2015,1
149,2011,0
150,1979,644
150,1978,765
150,1977,1153
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
147,2016,16
150,1970,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,0
150,1969,0
144,1979,0
144,1978,0
