geo,year,all_animals_manure_applied_to_soils_n_content_ele2
2,1961,56245202.69291
193,2014,527945.37275
193,2015,557284.87243
193,2016,614182.0937
193,2017,650416.53446
194,1961,437363.5092
194,1962,447861.9397
194,1963,463496.87985
194,1964,485503.32235
194,1965,512131.8435
194,1966,544617.436
193,2013,500922.39877
194,1967,574439.10452
194,1969,701673.57035
194,1970,753545.53925
194,1971,806086.0893
194,1972,872212.09576
194,1973,1008815.18946
194,1974,1329801.0709
194,1975,1418119.25774
194,1976,1870487.39739
194,1977,1968067.97632
194,1978,2213696.53374
194,1968,636527.64645
193,2012,453782.3379
193,2011,420121.4714
193,2010,385328.29276
193,1987,56042.59084
193,1988,57550.89151
193,1989,59136.77512
193,1990,60826.00994
193,1991,67102.8166
193,1992,73073.20285
193,1993,51063.31133
193,1994,53436.60834
193,1995,55314.5186
193,1996,57822.63201
193,1997,60668.20563
193,1998,63131.10595
193,1999,65897.34316
193,2000,71916.81911
193,2001,103254.78345
193,2002,134910.36107
193,2003,158586.74873
193,2004,187004.06763
193,2005,215694.10382
193,2006,228436.38703
193,2007,267025.93296
193,2008,324750.59562
193,2009,376100.11269
194,1979,2590484.50612
193,1986,54534.29017
194,1980,2896572.32343
194,1982,4355188.61276
194,2010,17494601.20867
194,2011,20474148.38558
194,2012,20989743.49192
194,2013,21301610.87553
194,2014,21296954.42285
194,2015,21612722.30906
194,2016,22275013.71808
194,2017,22212225.7984
195,1961,3310151.99441
195,1962,3520696.15322
194,2009,17231984.38275
195,1963,3820418.35809
195,1965,4371761.85082
195,1966,5119073.65657
195,1967,5117261.25762
195,1968,5265142.40204
195,1969,6320638.93637
195,1970,6508349.22938
195,1971,6736398.5364
195,1972,6805003.99786
195,1973,6649786.29863
195,1974,6640796.32779
195,1964,4026867.45184
194,2008,17101419.57818
194,2007,17010580.79712
194,2006,16522377.07584
194,1983,5687172.85075
194,1984,6005676.65437
194,1985,7638733.16954
194,1986,8148879.26376
194,1987,7890263.34187
194,1988,8061970.46733
194,1989,8461200.30762
194,1990,8934156.9853
194,1991,9382288.49182
194,1992,9661471.65021
194,1993,9433691.72604
194,1994,9572297.07526
194,1995,9840377.776
194,1996,10603769.46038
194,1997,14263048.85175
194,1998,14720389.39622
194,1999,12846154.3262
194,2000,13326613.09197
194,2001,14462526.43021
194,2002,15028536.00122
194,2003,15601892.56145
194,2004,15846195.69065
194,2005,16397356.0503
194,1981,3763117.225
193,1985,52977.2839
193,1984,51342.92632
193,1983,49736.38903
244,1964,454490.10659
244,1965,454338.24834
244,1966,467091.42467
244,1967,483445.81145
244,1968,495665.78525
244,1969,504039.47211
244,1970,518160.32007
244,1971,515354.38722
244,1972,515025.72761
244,1973,515381.56723
244,1963,448479.13865
244,1974,535405.95489
244,1976,571173.9285
244,1977,580441.94613
244,1978,597801.63218
244,1979,601003.82098
244,1980,685400.91985
244,1981,781181.17851
244,1982,883316.09613
244,1983,936521.86712
244,1984,1017678.30985
244,1985,1134203.23535
244,1975,561564.75434
244,1962,402816.66335
244,1961,403148.75344
191,2017,170037.08234
