geo,year,cloves_producer_price_index_2004_2006_100_pie
351,1991,59.48057
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2002,219.56975
129,2011,367.20734
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
131,1991,74.04553
131,1992,74.45202
131,1993,75.49262
131,1994,76.67956
131,1995,77.39498
129,2012,360.30939
129,2001,152.7643
129,2000,198.51697
129,1999,183.55338
114,2006,110.2266
114,2007,130.21684
114,2008,165.96578
114,2009,184.38779
114,2010,192.39078
114,2011,208.86444
114,2012,242.25743
114,2013,253.7611
114,2014,282.40877
114,2015,303.32706
114,2016,346.40984
129,1991,7.18252
129,1992,6.11313
129,1993,7.18252
129,1994,14.36505
129,1995,14.76408
129,1996,15.16311
129,1997,12.3699
129,1998,71.82524
131,1996,78.28925
131,1997,78.53314
131,1998,81.65495
131,1999,81.68747
38,1997,21.1298
38,1998,22.50632
38,1999,27.63699
38,2000,50.07888
38,2001,79.25099
38,2002,164.97696
38,2003,72.38448
38,2004,82.80938
38,2005,108.54327
38,2006,108.64735
38,2007,104.95267
38,2008,119.34482
38,2009,118.34371
38,2010,143.1781
38,2011,297.61618
38,2012,279.40545
38,2013,262.18601
38,2014,323.91846
38,2015,266.31803
38,1996,27.6754
114,2005,97.59806
38,1995,21.52875
38,1993,21.2698
131,2000,85.63852
131,2001,83.16708
131,2002,86.37019
131,2003,89.39445
131,2004,96.31073
131,2005,96.25968
131,2006,107.42959
131,2007,146.22724
131,2008,167.63248
131,2009,135.77697
131,2010,182.97993
131,2011,227.1284
131,2012,203.01613
131,2013,190.43831
131,2014,190.00792
131,2015,156.78434
131,2016,160.81766
38,1991,30.00842
38,1992,29.03829
38,1994,23.74531
114,2004,92.17534
114,2003,89.89799
114,2002,81.38356
351,2015,185.81031
351,2016,192.12789
41,1991,59.48057
41,1992,56.21699
41,1993,50.61459
41,1994,62.26354
41,1995,77.58853
41,1996,85.6317
41,1997,85.50466
41,1998,84.87191
41,1999,82.30298
41,2000,81.32369
41,2001,83.55053
41,2002,85.08506
41,2003,87.2491
41,2004,98.67877
41,2005,100.06027
41,2006,101.26097
41,2007,119.9942
351,2014,182.70433
41,2008,136.91339
351,2013,183.01541
351,2011,172.64479
351,1992,56.21699
351,1993,50.61459
351,1994,62.26354
351,1995,77.58853
351,1996,85.6317
351,1997,85.50466
351,1998,84.87191
351,1999,82.30298
351,2000,81.32369
351,2001,83.55053
351,2002,85.08506
351,2003,87.2491
351,2004,98.67877
351,2005,100.06027
351,2006,101.26097
351,2007,119.9942
351,2008,136.91339
351,2009,133.62751
351,2010,148.19293
351,2012,177.30615
38,2016,272.81935
41,2009,133.62751
41,2011,172.64479
101,2009,23.58807
101,2010,25.07281
101,2011,27.12377
101,2012,28.23198
101,2013,30.08737
101,2014,32.29378
101,2015,32.55203
101,2016,33.3343
114,1991,79.77404
114,1992,81.10742
114,1993,61.47184
114,1994,74.13794
114,1995,101.21556
114,1996,94.10329
114,1997,106.46256
114,1998,106.05145
114,1999,94.04543
114,2000,93.75467
114,2001,83.56004
101,2008,21.99612
41,2010,148.19293
101,2007,18.18939
101,2005,156.51412
41,2012,177.30615
41,2013,183.01541
41,2014,182.70433
41,2015,185.81031
41,2016,192.12789
101,1991,33.963
101,1992,15.38307
101,1993,15.87675
101,1994,15.04943
101,1995,13.47445
101,1996,13.98451
101,1997,16.5076
101,1998,26.40886
101,1999,30.53265
101,2000,115.19422
101,2001,221.87168
101,2002,201.77693
101,2003,124.41364
101,2004,126.17833
101,2006,17.30756
38,2017,254.19848
