geo,year,camels_and_llamas_manure_treated_n_content_ele2
2,1961,455428.75
5000,1969,16941948.881398
5000,1970,16980483.751142003
5000,1971,17024780.92392
5000,1972,17187393.84928
5000,1973,17044917.587020002
5000,1974,16948443.620734
5000,1975,17281978.031278
5000,1976,17459597.201929998
5000,1977,17392762.56585
5000,1978,17767238.9623
5000,1979,17879076.895778
5000,1980,17996589.851884
5000,1981,18311209.364412
5000,1982,18808563.4712
5000,1983,18690656.37437
5000,1984,18413751.08004
5000,1985,18556038.05768
5000,1986,18501543.120045003
5000,1987,18674818.261811998
5000,1988,19067691.666392002
5000,1989,19182397.017532002
5000,1990,19093365.56535
5000,1991,18685473.388678
5000,1992,18254040.137695998
5000,1993,17896134.111548003
5000,1968,16819145.241970003
5000,1967,16360772.733536
5000,1966,15864906.509828
5000,1965,15420551.273346
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
5000,1994,18021857.317064002
249,2007,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
5000,1961,14005130.571925
5000,1962,14202740.252742002
5000,1963,14617791.153463
5000,1964,15095536.639511999
249,2008,0.0
249,1994,0.0
5000,1995,18192671.021252
5000,1997,17681543.550842002
5100,1972,9186165.48528
5100,1973,8983109.844519999
5100,1974,8969919.899233999
5100,1975,9275460.853777999
5100,1976,9370541.26043
5100,1977,9390922.60785
5100,1978,9689374.1763
5100,1979,9844200.276778
5100,1980,9927249.348884
5100,1981,10205168.731912
5100,1982,10578844.7422
5100,1983,10550495.21337
5100,1984,10467676.40604
5100,1985,10669332.96968
5100,1986,10565298.469460001
5100,1987,10715496.685152
5100,1988,11014870.041392
5100,1989,11128719.942032
5100,1990,11090127.2741
5100,1991,10730963.774188
5100,1992,10515202.035646
5100,1993,10295981.953348
5100,1994,10487834.775544
5100,1995,10655536.757641999
