geo,year,bambara_beans_net_production_value_constant_2004_2006_1000_i_vop
233,1961,1322.5968
5105,2003,13847.48615
5105,2004,10048.38983
5105,2005,12107.99582
5105,2006,12753.3522
5105,2007,12157.56171
5105,2008,18321.80751
5105,2009,16913.43905
5105,2010,19718.05248
5105,2011,16481.22316
5105,2012,18909.97587
5105,2013,18704.28904
5105,2014,17995.71567
5105,2015,19077.01728
5105,2016,19043.46864
5801,1961,4306.80424
5801,1962,4306.80424
5801,1963,4306.80424
5105,2002,10893.27252
5105,2001,10372.62286
5105,2000,8045.24612
5105,1999,12428.75703
5105,1981,3040.98856
5105,1982,3440.3262
5105,1983,2616.26179
5105,1984,3732.9901
5105,1985,3979.79611
5105,1986,4453.92345
5105,1987,4407.86874
5105,1988,4981.19084
5801,1964,4306.80424
5105,1989,5079.59834
5105,1991,12200.12886
5105,1992,12995.6236
5105,1993,14271.22885
5105,1994,15323.85845
5105,1995,22149.95373
5105,1996,13459.51655
5105,1997,7797.29071
5105,1998,10636.43368
5105,1990,7705.70088
5801,1965,4306.80424
5801,1966,4306.80424
5801,1967,4306.80424
5801,1990,9496.00786
5801,1991,13876.00858
5801,1992,14256.71571
5801,1993,15576.1123
5801,1994,16671.05712
5801,1995,23529.09056
5801,1996,14889.40016
5801,1997,9283.736
5801,1989,6688.94672
5801,1998,12161.64759
5801,2000,9649.36709
5801,2001,11964.85621
5801,2002,12519.78219
5801,2003,15485.23986
5801,2004,11722.04849
5801,2005,13819.52071
5801,2006,14507.95793
5801,2007,13955.46673
5801,1999,13993.19617
5105,1980,3326.37031
5801,1988,6600.48625
5801,1986,5996.55942
5801,1968,4306.80424
5801,1969,4306.80424
5801,1970,4303.35998
5801,1971,4354.53187
5801,1972,4551.34688
5801,1973,4551.34688
5801,1974,4551.34688
5801,1975,4551.34688
5801,1987,5948.43815
5801,1976,4551.34688
5801,1978,4543.47427
5801,1979,4740.28928
5801,1980,4790.28028
5801,1981,4583.62453
5801,1982,4982.96217
5801,1983,4158.89776
5801,1984,5275.62608
5801,1985,5522.43209
5801,1977,4551.34688
5801,2008,20156.12331
5105,1979,3275.0016
5105,1977,3086.0592
5102,1972,3908.53924
5102,1973,3391.37831
5102,1974,3348.26598
5102,1975,4559.63279
5102,1976,4708.14938
5102,1977,5071.72573
5102,1978,2624.52803
5102,1979,2474.75181
5102,1980,2616.26179
5102,1981,3141.75785
5102,1982,3309.05059
5102,1983,2713.68522
5102,1984,2825.67296
5102,1985,2391.8927
5102,1986,2826.06659
5102,1987,2259.92824
5102,1988,2816.71787
5102,1971,3538.93052
5102,1970,3454.18198
5102,1969,3589.66942
5102,1968,2225.72179
5100,2006,18140.78888
5100,2007,18042.28101
5100,2008,24563.15559
5100,2009,23527.44649
5100,2010,26690.81922
5100,2011,23874.59831
5100,2012,27122.5541
5100,2013,27367.29135
5102,1989,2618.6157
5100,2014,27040.76258
5100,2016,28845.0574
5102,1961,2669.30344
5102,1962,2757.87019
5102,1963,2856.27769
5102,1964,2856.27769
5102,1965,2875.95919
5102,1966,2675.30629
5102,1967,2318.27404
5100,2015,28496.32749
5102,1990,2691.71968
5102,1991,2612.71913
5102,1992,2251.07156
5102,2015,9419.3102
5102,2016,9801.58875
5105,1961,2897.1168
5105,1962,2897.1168
5105,1963,2897.1168
5105,1964,2897.1168
5105,1965,2897.1168
5105,1966,2897.1168
5102,2014,9045.0469
5105,1967,2897.1168
5105,1969,2897.1168
5105,1970,2897.1168
5105,1971,2889.2442
5105,1972,3086.0592
5105,1973,3086.0592
5105,1974,3086.0592
5105,1975,3086.0592
5105,1976,3086.0592
5105,1968,2897.1168
5105,1978,3078.1866
5102,2013,8663.00231
5102,2011,7393.37516
5102,1993,2348.00295
5102,1994,2464.1238
5102,1995,2550.18608
5102,1996,2655.05698
5102,1997,2803.13764
5102,1998,2933.09065
5102,1999,3243.52695
5102,2000,3162.81705
5102,2012,8212.57823
5102,2001,3202.14069
5102,2003,3354.9449
5102,2004,3425.58771
5102,2005,5647.9725
5102,2006,5387.43668
5102,2007,5884.7193
5102,2008,6241.34808
5102,2009,6614.00744
5102,2010,6972.76674
5102,2002,3289.12406
5801,2009,18783.77199
5801,2010,21404.84068
5801,2011,18220.47731
5815,2010,26690.81922
5815,2011,23874.59831
5815,2012,27122.5541
5815,2013,27367.29135
5815,2014,27040.76258
5815,2015,28496.32749
5815,2016,28845.0574
5817,1961,4306.80424
5817,1962,4306.80424
5817,1963,4306.80424
5817,1964,4306.80424
5817,1965,4306.80424
5817,1966,4306.80424
5817,1967,4306.80424
5817,1968,4306.80424
5817,1969,4306.80424
5817,1970,4303.35998
5815,2009,23527.44649
5815,2008,24563.15559
5815,2007,18042.28101
5815,2006,18140.78888
5815,1988,7797.90871
5815,1989,7698.21404
5815,1990,10397.42056
5815,1991,14812.84798
5815,1992,15246.69516
5815,1993,16619.2318
5815,1994,17787.98225
5815,1995,24700.13981
5817,1971,4354.53187
5815,1996,16114.57353
5815,1998,13569.52433
5815,1999,15672.28398
5815,2000,11208.06317
5815,2001,13574.76354
5815,2002,14182.39658
5815,2003,17202.43105
5815,2004,13473.97753
5815,2005,17755.96832
5815,1997,10600.42835
5817,1972,4551.34688
5817,1973,4551.34688
5817,1974,4551.34688
5817,1997,9283.736
5817,1998,12161.64759
5817,1999,13993.19617
5817,2000,9649.36709
5817,2001,11964.85621
5817,2002,12519.78219
5817,2003,15485.23986
5817,2004,11722.04849
5817,1996,14889.40016
5817,2005,13819.52071
5817,2007,13955.46673
5817,2008,20156.12331
5817,2009,18783.77199
5817,2010,21404.84068
5817,2011,18220.47731
5817,2012,20704.73186
5817,2013,20584.41719
5817,2014,19935.8724
5817,2006,14507.95793
5815,1987,6667.79698
5817,1995,23529.09056
5817,1993,15576.1123
5817,1975,4551.34688
5817,1976,4551.34688
5817,1977,4551.34688
5817,1978,4543.47427
5817,1979,4740.28928
5817,1980,4790.28028
5817,1981,4583.62453
5817,1982,4982.96217
5817,1994,16671.05712
5817,1983,4158.89776
5817,1985,5522.43209
5817,1986,5996.55942
5817,1987,5948.43815
5817,1988,6600.48625
5817,1989,6688.94672
5817,1990,9496.00786
5817,1991,13876.00858
5817,1992,14256.71571
5817,1984,5275.62608
5815,1986,7279.99003
5815,1985,6371.68881
5815,1984,6558.66306
5802,1978,3078.1866
5802,1979,3275.0016
5802,1980,3326.37031
5802,1981,3040.98856
5802,1982,3440.3262
5802,1983,2616.26179
5802,1984,3732.9901
5802,1985,3979.79611
5802,1977,3086.0592
5802,1986,4453.92345
5802,1988,4981.19084
5802,1989,5079.59834
5802,1990,7705.70088
5802,1991,12200.12886
5802,1992,12995.6236
5802,1993,14271.22885
5802,1994,15323.85845
5802,1995,22149.95373
5802,1987,4407.86874
5802,1996,13459.51655
5802,1976,3086.0592
5802,1974,3086.0592
5801,2012,20704.73186
5801,2013,20584.41719
5801,2014,19935.8724
5801,2015,21018.50579
5801,2016,20998.89722
5802,1961,2897.1168
5802,1962,2897.1168
5802,1963,2897.1168
5802,1975,3086.0592
5802,1964,2897.1168
5802,1966,2897.1168
5802,1967,2897.1168
5802,1968,2897.1168
5802,1969,2897.1168
5802,1970,2897.1168
5802,1971,2889.2442
5802,1972,3086.0592
5802,1973,3086.0592
5802,1965,2897.1168
5100,2005,17755.96832
5802,1997,7797.29071
5802,1999,12428.75703
5815,1966,5572.4231
5815,1967,5215.39084
5815,1968,5122.83859
5815,1969,6486.78622
5815,1970,6351.29878
5815,1971,6428.17472
5815,1972,6994.59844
5815,1973,6477.43751
5815,1965,5773.07599
5815,1974,6434.32518
5815,1976,7794.20858
5815,1977,8157.78493
5815,1978,5702.71462
5815,1979,5749.75341
5815,1980,5942.63211
5815,1981,6182.74641
5815,1982,6749.3768
5815,1983,5329.94701
5815,1975,7645.69199
5802,1998,10636.43368
5815,1964,5753.39449
5815,1962,5654.98699
5802,2000,8045.24612
5802,2001,10372.62286
5802,2002,10893.27252
5802,2003,13847.48615
5802,2004,10048.38983
5802,2005,12107.99582
5802,2006,12753.3522
5802,2007,12157.56171
5815,1963,5753.39449
5802,2008,18321.80751
5802,2010,19718.05248
5802,2011,16481.22316
5802,2012,18909.97587
5802,2013,18704.28904
5802,2014,17995.71567
5802,2015,19077.01728
5802,2016,19043.46864
5815,1961,5566.42024
5802,2009,16913.43905
5100,2004,13473.97753
5100,2003,17202.43105
5100,2002,14182.39658
32,2016,7846.16017
250,1961,1409.68744
250,1962,1409.68744
250,1963,1409.68744
250,1964,1409.68744
250,1965,1409.68744
250,1966,1409.68744
250,1967,1409.68744
250,1968,1409.68744
250,1969,1409.68744
250,1970,1406.24318
250,1971,1465.28768
250,1972,1465.28768
250,1973,1465.28768
250,1974,1465.28768
250,1975,1465.28768
250,1976,1465.28768
32,2015,7477.8217
32,2014,7104.89017
32,2013,6782.87416
32,2012,6417.82225
32,1994,1116.92512
32,1995,1171.04925
32,1996,1225.17338
32,1997,1316.69235
32,1998,1407.87674
32,1999,1679.08781
32,2000,1558.69607
32,2001,1609.90734
250,1977,1465.28768
32,2002,1662.61439
32,2004,1751.92904
32,2005,3936.44761
32,2006,3632.83095
32,2007,4086.81427
32,2008,4407.03228
32,2009,4743.67449
32,2010,5285.97854
32,2011,5654.121
32,2003,1717.19119
250,1978,1465.28768
250,1979,1465.28768
250,1980,1463.90997
250,2003,1637.75371
250,2004,1673.65867
250,2005,1711.52489
250,2006,1754.60572
250,2007,1797.90503
250,2008,1834.3158
250,2009,1870.33294
250,2010,1686.7882
250,2002,1626.50967
250,2011,1739.25416
250,2013,1880.12815
250,2014,1940.15673
250,2015,1941.48851
250,2016,1955.42858
133,1961,1574.52
133,1962,1574.52
133,1963,1574.52
133,1964,1574.52
250,2012,1794.75599
32,1993,1043.1195
250,2001,1592.23335
250,1999,1564.43913
250,1981,1542.63597
250,1982,1542.63597
250,1983,1542.63597
250,1984,1542.63597
250,1985,1542.63597
250,1986,1542.63597
250,1987,1540.56941
250,1988,1619.29541
250,2000,1604.12098
250,1989,1609.34838
250,1991,1675.87973
250,1992,1261.09211
250,1993,1304.88345
250,1994,1347.19868
250,1995,1379.13683
250,1996,1429.88361
250,1997,1486.44529
250,1998,1525.21391
250,1990,1790.30698
32,1992,989.97945
32,1991,936.8394
32,1990,901.4127
233,1984,1676.8638
233,1985,2314.74122
233,1986,1846.51833
233,1987,1966.96911
233,1988,2496.9919
233,1989,3641.86476
233,1990,4434.63558
233,1991,6299.22153
233,1983,1700.4816
233,1992,5754.40612
233,1994,7675.62755
233,1995,6417.15308
233,1996,6612.51952
233,1997,4680.13474
233,1998,7594.85467
233,1999,7555.02719
233,2000,4071.98426
233,2001,7136.31508
233,1993,8749.19039
233,2002,6856.69608
233,1982,1700.4816
233,1980,1700.4816
233,1962,1322.5968
233,1963,1322.5968
233,1964,1322.5968
233,1965,1322.5968
233,1966,1322.5968
233,1967,1322.5968
233,1968,1322.5968
233,1969,1322.5968
233,1981,1700.4816
233,1970,1322.5968
233,1972,1511.5392
233,1973,1511.5392
233,1974,1511.5392
233,1975,1511.5392
233,1976,1511.5392
233,1977,1511.5392
233,1978,1503.6666
233,1979,1700.4816
233,1971,1314.7242
133,1965,1574.52
233,2003,6645.00186
233,2005,7527.08733
32,1972,2443.25157
32,1973,1926.09063
32,1974,1882.97831
32,1975,3094.34511
32,1976,3242.86171
32,1977,3606.43806
32,1978,1159.24035
32,1979,1009.46413
32,1971,2073.64284
32,1980,1152.35182
32,1982,1766.41462
32,1983,1171.04925
32,1984,1283.03698
32,1985,849.25672
32,1986,1283.43061
32,1987,719.35883
32,1988,1197.42246
32,1989,1009.26732
32,1981,1599.12188
233,2004,5156.47427
32,1970,2047.9388
32,1968,816.03435
233,2006,7085.23766
233,2007,7004.0003
233,2008,10614.37466
233,2009,8438.27024
233,2010,11365.38133
233,2011,9142.68656
233,2012,12431.96905
233,2013,10733.87198
32,1969,2179.98198
233,2014,9658.47482
233,2016,10061.85548
32,1961,1259.616
32,1962,1348.18275
32,1963,1446.59025
32,1964,1446.59025
32,1965,1466.27175
32,1966,1265.61886
32,1967,908.58661
233,2015,8828.8996
5817,2015,21018.50579
133,1966,1574.52
133,1968,1574.52
5000,1997,10600.42835
5000,1998,13569.52433
5000,1999,15672.28398
5000,2000,11208.06317
5000,2001,13574.76354
5000,2002,14182.39658
5000,2003,17202.43105
5000,2004,13473.97753
5000,2005,17755.96832
5000,2006,18140.78888
5000,2007,18042.28101
5000,2008,24563.15559
5000,2009,23527.44649
5000,2010,26690.81922
5000,2011,23874.59831
5000,2012,27122.5541
5000,2013,27367.29135
5000,1996,16114.57353
5000,1995,24700.13981
5000,1994,17787.98225
5000,1993,16619.2318
5000,1975,7645.69199
5000,1976,7794.20858
5000,1977,8157.78493
5000,1978,5702.71462
5000,1979,5749.75341
5000,1980,5942.63211
5000,1981,6182.74641
5000,1982,6749.3768
5000,2014,27040.76258
5000,1983,5329.94701
5000,1985,6371.68881
5000,1986,7279.99003
5000,1987,6667.79698
5000,1988,7797.90871
5000,1989,7698.21404
5000,1990,10397.42056
5000,1991,14812.84798
5000,1992,15246.69516
5000,1984,6558.66306
5000,2015,28496.32749
5000,2016,28845.0574
5100,1961,5566.42024
5100,1984,6558.66306
5100,1985,6371.68881
5100,1986,7279.99003
5100,1987,6667.79698
5100,1988,7797.90871
5100,1989,7698.21404
5100,1990,10397.42056
5100,1991,14812.84798
5100,1983,5329.94701
5100,1992,15246.69516
5100,1994,17787.98225
5100,1995,24700.13981
5100,1996,16114.57353
5100,1997,10600.42835
5100,1998,13569.52433
5100,1999,15672.28398
5100,2000,11208.06317
5100,2001,13574.76354
5100,1993,16619.2318
5000,1974,6434.32518
5100,1982,6749.3768
5100,1980,5942.63211
5100,1962,5654.98699
5100,1963,5753.39449
5100,1964,5753.39449
5100,1965,5773.07599
5100,1966,5572.4231
5100,1967,5215.39084
5100,1968,5122.83859
5100,1969,6486.78622
5100,1981,6182.74641
5100,1970,6351.29878
5100,1972,6994.59844
5100,1973,6477.43751
5100,1974,6434.32518
5100,1975,7645.69199
5100,1976,7794.20858
5100,1977,8157.78493
5100,1978,5702.71462
5100,1979,5749.75341
5100,1971,6428.17472
5000,1973,6477.43751
5000,1972,6994.59844
5000,1971,6428.17472
133,1991,3818.60463
133,1992,3631.63038
133,1993,2737.10621
133,1994,1157.2722
133,1995,1410.17947
133,1996,1654.42689
133,1997,1834.51261
133,1998,1930.55834
133,1990,3271.0653
133,1999,4274.23135
133,2001,2558.595
133,2002,2270.43736
133,2003,6558.07262
133,2004,3739.485
133,2005,3379.11674
133,2006,3552.31394
133,2007,3716.65446
133,2008,5139.62691
133,2000,3259.65003
133,2009,4916.04507
133,1989,1437.73357
133,1987,2440.89963
133,1969,1574.52
133,1970,1574.52
133,1971,1574.52
133,1972,1574.52
133,1973,1574.52
133,1974,1574.52
133,1975,1574.52
133,1976,1574.52
133,1988,2484.19893
133,1977,1574.52
133,1979,1574.52
133,1980,1625.88872
133,1981,1340.50697
133,1982,1739.8446
