geo,year,meat_other_domestic_supply_quantity_cle
2,1961,7600.0
2,1962,8031.0
2,1963,10031.0
2,1964,9680.0
2,1965,10320.0
2,1966,10320.0
2,1967,11320.0
2,1968,11320.0
2,1969,11320.0
2,1970,11320.0
2,1971,12356.0
2,1972,12356.0
2,1973,12556.0
2,1974,12756.0
2,1975,13028.0
2,1976,13228.0
2,1977,14928.0
2,1978,15000.0
2,1979,13678.0
2,1980,13870.0
2,1981,13458.0
2,1982,13164.0
2,1983,12695.0
2,1984,11813.0
2,1985,10313.0
2,1986,7726.0
2,1987,7887.0
2,1988,9067.0
2,1989,10060.0
2,1990,11240.0
2,1991,11604.0
2,1992,13786.0
2,1993,14877.0
2,1994,13713.0
2,1995,12913.0
2,1996,9238.0
2,1997,9878.0
2,1998,10218.0
2,1999,10311.0
2,2000,10376.0
2,2001,10100.0
2,2002,10466.0
2,2003,10446.0
2,2004,11049.0
2,2005,14486.0
2,2006,11344.0
2,2007,11805.0
2,2008,12514.0
2,2009,11960.0
2,2010,11960.0
2,2011,11564.0
2,2012,11600.0
2,2013,11510.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,-80.0
3,1979,-85.0
3,1980,-90.0
3,1981,-100.0
3,1982,-150.0
3,1983,-120.0
3,1984,-90.0
3,1985,-10.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,95.0
3,1991,0.0
3,1992,95.0
3,1993,0.0
3,1994,96.0
3,1995,25.0
3,1996,844.0
3,1997,983.0
3,1998,1110.0
3,1999,360.0
3,2000,288.0
3,2001,120.0
3,2002,231.0
3,2003,83.0
3,2004,166.0
3,2005,227.0
3,2006,220.0
3,2007,173.0
3,2008,219.0
3,2009,112.0
3,2010,274.0
3,2011,134.0
3,2012,95.0
3,2013,26.0
4,1961,5610.0
4,1962,5610.0
4,1963,5470.0
4,1964,5680.0
4,1965,6730.0
4,1966,6680.0
4,1967,6610.0
4,1968,6475.0
4,1969,6598.0
4,1970,6675.0
4,1971,6800.0
4,1972,7097.0
4,1973,7419.0
4,1974,7405.0
4,1975,8426.0
4,1976,8246.0
4,1977,9529.0
4,1978,9260.0
4,1979,10411.0
4,1980,10263.0
4,1981,9814.0
4,1982,10481.0
4,1983,9622.0
4,1984,8788.0
4,1985,9014.0
4,1986,8728.0
4,1987,9367.0
4,1988,9468.0
4,1989,9575.0
4,1990,9725.0
4,1991,9749.0
4,1992,9748.0
4,1993,9555.0
4,1994,9578.0
4,1995,9825.0
4,1996,9662.0
4,1997,9630.0
4,1998,9623.0
4,1999,10511.0
4,2000,11203.0
4,2001,10884.0
4,2002,11003.0
4,2003,10951.0
4,2004,10887.0
4,2005,11032.0
4,2006,11368.0
4,2007,11159.0
4,2008,11570.0
4,2009,11632.0
4,2010,12403.0
4,2011,13325.0
4,2012,13664.0
4,2013,13961.0
7,1961,4000.0
7,1962,4000.0
7,1963,4000.0
7,1964,5000.0
7,1965,5000.0
7,1966,5000.0
7,1967,6000.0
7,1968,6000.0
7,1969,6000.0
7,1970,6000.0
7,1971,6000.0
7,1972,6000.0
7,1973,6000.0
7,1974,6000.0
7,1975,6000.0
7,1976,6000.0
7,1977,6000.0
7,1978,6000.0
7,1979,6000.0
7,1980,6000.0
7,1981,6000.0
7,1982,6000.0
7,1983,6000.0
7,1984,6000.0
7,1985,6000.0
7,1986,6000.0
7,1987,6000.0
7,1988,6000.0
7,1989,6000.0
7,1990,6078.0
7,1991,5983.0
7,1992,6218.0
7,1993,6500.0
7,1994,6800.0
7,1995,7000.0
7,1996,7200.0
7,1997,7400.0
7,1998,7500.0
7,1999,7459.0
7,2000,7418.0
7,2001,7377.0
7,2002,7336.0
7,2003,7296.0
7,2004,7256.0
7,2005,7314.0
7,2006,7323.0
7,2007,7332.0
7,2008,7341.0
7,2009,7830.0
7,2010,8900.0
7,2011,8940.0
7,2012,8970.0
7,2013,8990.0
8,1961,27.0
8,1962,34.0
8,1963,2.0
8,1964,10.0
8,1965,11.0
8,1966,43.0
8,1967,72.0
8,1968,113.0
8,1969,228.0
8,1970,200.0
8,1971,180.0
8,1972,160.0
8,1973,140.0
8,1974,76.0
8,1975,1.0
8,1976,0.0
8,1977,2.0
8,1978,5.0
8,1979,0.0
8,1980,2.0
8,1981,4.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,297.0
8,2006,280.0
8,2007,280.0
8,2008,280.0
8,2009,280.0
8,2010,281.0
8,2011,36.0
8,2012,15.0
8,2013,67.0
9,1961,23401.0
9,1962,21517.0
9,1963,24635.0
9,1964,32649.0
9,1965,27508.0
9,1966,25197.0
9,1967,24496.0
9,1968,19250.0
9,1969,28207.0
9,1970,28614.0
9,1971,36154.0
9,1972,27719.0
9,1973,23222.0
9,1974,38958.0
9,1975,34048.0
9,1976,35616.0
9,1977,41334.0
9,1978,38701.0
9,1979,41234.0
9,1980,41841.0
9,1981,45076.0
9,1982,43527.0
9,1983,42507.0
9,1984,48593.0
