geo,year,animal_vegetable_oil_import_value_tcl
2,1961,109
244,1978,417
244,1979,471
244,1980,432
244,1981,387
244,1982,282
244,1983,253
244,1984,294
244,1985,353
244,1986,110
244,1977,261
244,1987,332
244,1989,245
244,1990,562
244,1991,255
244,1992,175
244,1993,197
244,1994,135
244,1995,260
244,1996,180
244,1997,480
244,1988,318
244,1976,296
244,1975,148
244,1974,82
191,2009,1694
191,2010,1362
191,2011,1378
191,2012,1542
191,2013,1387
191,2014,1438
191,2015,1646
191,2016,1142
244,1961,57
244,1962,28
244,1963,20
244,1964,33
244,1965,12
244,1966,104
244,1967,10
244,1968,36
244,1969,71
244,1970,44
244,1971,34
244,1972,26
244,1973,53
244,1998,480
191,2008,1601
244,1999,500
244,2001,230
193,1971,97
193,1972,106
193,1973,69
193,1974,80
193,1975,90
193,1976,75
193,1977,120
193,1978,140
193,1979,92
193,1970,112
193,1980,300
193,1982,223
193,1983,351
193,1984,350
193,1985,675
193,1986,326
193,1987,1016
193,1988,400
193,1989,880
193,1990,393
193,1981,402
193,1969,79
193,1968,76
193,1967,76
244,2002,463
244,2003,434
244,2004,611
244,2005,766
244,2006,697
244,2007,1069
244,2008,1868
244,2009,1115
244,2010,1641
244,2011,2077
244,2012,3071
244,2013,1530
244,2014,1980
244,2015,2107
244,2016,2256
193,1961,50
193,1962,56
193,1963,70
193,1964,58
193,1965,67
193,1966,66
244,2000,200
193,1991,324
191,2007,1166
191,2005,929
190,1992,0
190,1993,0
190,1994,0
190,1995,84
190,1996,80
190,1997,40
190,1998,40
190,1999,10
190,2000,10
190,1991,60
190,2001,10
190,2003,20
190,2004,18
190,2005,22
190,2006,20
190,2007,29
190,2008,37
190,2009,23
190,2010,29
190,2011,43
190,2002,17
190,1990,60
190,1989,45
190,1988,50
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,57
190,1984,73
190,1985,67
190,1986,68
190,1987,65
190,2012,50
191,2006,1027
190,2013,44
190,2015,57
191,1985,95
191,1986,46
191,1987,63
191,1988,100
191,1989,40
191,1990,237
191,1991,122
191,1992,148
191,1993,175
191,1984,86
191,1994,145
191,1996,250
191,1997,418
191,1998,502
191,1999,995
191,2000,758
191,2001,559
191,2002,686
191,2003,690
191,2004,888
191,1995,234
191,1983,68
191,1982,42
191,1981,42
190,2016,138
191,1961,90
191,1962,105
191,1963,120
191,1964,120
191,1965,110
191,1966,35
191,1967,30
191,1968,20
191,1969,19
191,1970,8
191,1971,9
191,1972,13
191,1973,18
191,1974,27
191,1975,14
191,1976,18
191,1977,30
191,1978,30
191,1979,69
191,1980,52
190,2014,55
190,1966,0
193,1992,399
193,1994,390
195,2006,102210
195,2007,150571
195,2008,204292
195,2009,117156
195,2010,120087
195,2011,151636
195,2012,215198
195,2013,172763
