geo,year,oats_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,20.26409
5204,2013,17.78341
5204,2014,18.16856
5204,2015,16.56069
5204,2016,13.89725
5207,1961,124.01229
5207,1962,90.66591
5207,1963,149.80259
5207,1964,139.86324
5204,2012,16.48553
5207,1965,93.63062
5207,1967,118.99909
5207,1968,104.85109
5207,1969,80.87978
5207,1970,80.99325
5207,1971,94.51867
5207,1972,106.00615
5207,1973,105.6281
5207,1974,76.91708
5207,1966,104.02988
5207,1975,92.21962
5204,2011,9.87952
5204,2009,25.48164
5204,1991,23.58491
5204,1992,7.70017
5204,1993,16.08865
5204,1994,7.93124
5204,1995,7.11715
5204,1996,23.72652
5204,1997,18.84672
5204,1998,17.3502
5204,2010,21.70479
5204,1999,25.98751
5204,2001,17.36094
5204,2002,12.43915
5204,2003,18.38538
5204,2004,20.09733
5204,2005,24.82205
5204,2006,29.78505
5204,2007,24.34509
5204,2008,28.81491
5204,2000,6.34487
5204,1990,23.56909
5207,1976,98.27742
5207,1978,115.42183
5207,2001,175.94415
5207,2002,157.77329
5207,2003,161.01775
5207,2004,197.45251
5207,2005,136.50858
5207,2006,141.04994
5207,2007,140.65919
5207,2008,121.26554
5207,2000,148.8366
5207,2009,108.39627
5207,2011,178.31408
5207,2012,180.40349
5207,2013,215.92542
5207,2014,205.97138
5207,2015,200.40263
5207,2016,277.02588
5300,1961,475.64966
5300,1962,489.14509
5207,2010,189.26252
5207,1977,102.28838
5207,1999,137.2012
5207,1997,146.34066
5207,1979,108.14649
5207,1980,95.84457
5207,1981,77.67036
5207,1982,115.07801
5207,1983,119.46299
5207,1984,140.55425
5207,1985,98.41119
5207,1986,103.14961
5207,1998,116.31016
5207,1987,143.15228
5207,1989,148.00318
5207,1990,149.40784
5207,1991,138.61654
5207,1992,141.447
5207,1993,119.63877
5207,1994,103.36932
5207,1995,84.59948
5207,1996,96.92851
5207,1988,107.58859
5204,1989,23.19819
5204,1988,23.78648
5204,1987,26.70022
5203,1980,1054.57597
5203,1981,1166.66039
5203,1982,1349.73361
5203,1983,1069.99005
5203,1984,1045.48667
5203,1985,1135.96707
5203,1986,966.3017
5203,1987,921.80661
5203,1979,1164.06686
5203,1988,662.48014
5203,1990,864.36933
5203,1991,585.33359
5203,1992,773.12534
5203,1993,701.26089
5203,1994,746.33699
5203,1995,556.64305
5203,1996,693.48506
5203,1997,628.47345
5203,1989,948.8264
5203,1998,673.63359
5203,1978,1324.61548
5203,1976,1383.40833
5200,2014,640.68804
5200,2015,710.7321
5200,2016,702.34438
5203,1961,2117.72146
5203,1962,2444.94371
5203,1963,2294.81853
5203,1964,1953.38866
5203,1965,2163.94903
5203,1977,1680.57772
5203,1966,1915.07256
5203,1968,2131.76435
5203,1969,2154.09038
5203,1970,2067.25521
5203,1971,2021.73462
5203,1972,1612.37313
5203,1973,1601.57034
5203,1974,1397.34377
5203,1975,1511.55652
5203,1967,1786.09275
5203,1999,608.36695
5203,2000,590.26941
5203,2001,466.12861
5204,1969,5.68841
5204,1970,8.35976
5204,1971,5.08059
5204,1972,5.20481
5204,1973,7.70271
5204,1974,9.98831
5204,1975,17.0875
5204,1976,9.28869
5204,1968,8.3164
5204,1977,9.59494
5204,1979,9.74886
5204,1980,12.52958
5204,1981,18.29905
5204,1982,14.70971
5204,1983,33.56268
5204,1984,36.24301
5204,1985,26.90569
5204,1986,24.55993
5204,1978,11.77644
5204,1967,9.45881
5204,1966,12.24051
5204,1965,15.74782
5203,2002,485.6274
5203,2003,579.65482
5203,2004,541.16008
5203,2005,521.19229
5203,2006,543.13387
5203,2007,615.16156
5203,2008,579.70948
5203,2009,444.28843
5203,2010,382.70842
5203,2011,401.16783
5203,2012,386.98953
5203,2013,500.58404
5203,2014,416.5481
5203,2015,493.76879
5203,2016,411.42125
5204,1961,13.3587
5204,1962,14.50951
5204,1963,15.38687
5204,1964,15.59489
5300,1963,475.67805
5200,2013,734.29287
5300,1964,466.7293
5300,1966,420.86818
5302,1997,260.63274
5302,1998,235.85595
5302,1999,200.54736
5302,2000,229.25328
5302,2001,179.62474
5302,2002,113.12899
5302,2003,149.45525
5302,2004,136.77506
5302,1996,248.92553
5302,2005,159.30993
5302,2007,145.23497
5302,2008,135.48503
5302,2009,130.96886
5302,2010,118.84032
5302,2011,167.26113
5302,2012,143.16425
5302,2013,136.2024
5302,2014,114.42873
5302,2006,80.51898
5302,2015,100.74308
5302,1995,228.49664
5302,1993,237.47528
5302,1975,228.27065
5302,1976,222.34655
5302,1977,175.03468
5302,1978,209.73655
5302,1979,220.06582
5302,1980,209.51114
5302,1981,232.12213
5302,1982,209.51898
5302,1994,272.65423
5302,1983,215.88412
5302,1985,209.93005
5302,1986,166.61733
5302,1987,183.38764
5302,1988,186.76637
5302,1989,179.79948
5302,1990,206.52575
5302,1991,228.33233
5302,1992,294.9141
5302,1984,220.78271
5302,1974,233.41068
5302,2016,101.22679
5305,1962,102.5904
351,2010,118.26529
351,2009,130.65498
351,2008,135.16033
351,2007,144.84682
351,2006,78.84352
351,2005,157.68705
351,2004,135.16033
