geo,year,cereales_excl_biere_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,13.52
57,1993,10.29
57,1992,8.22
14,2013,3.47
14,2012,3.63
14,2011,3.55
14,2010,3.4
14,2009,3.21
14,2008,3.43
14,2007,3.52
14,2006,3.33
14,2005,2.94
14,2004,3.02
14,2003,3.15
14,2002,3.07
14,2001,3.01
57,1994,9.54
57,1995,8.71
57,1996,9.35
57,1997,10.61
57,2013,11.82
57,2012,11.85
57,2011,11.31
57,2010,11.2
57,2009,10.99
57,2008,11.33
57,2007,11.05
14,2000,2.93
57,2006,11.05
57,2004,11.08
57,2003,10.35
57,2002,10.52
57,2001,10.53
57,2000,10.85
57,1999,10.92
57,1998,10.99
57,2005,11.11
255,2000,2.34
14,1999,2.95
14,1997,2.84
14,1976,2.01
14,1975,2
14,1974,2
14,1973,2.1
14,1972,1.93
14,1971,2.03
14,1970,1.96
14,1969,1.95
14,1968,2.01
14,1967,2.39
14,1966,1.94
14,1965,1.92
14,1964,1.96
14,1963,2.01
14,1962,1.98
14,1977,1.96
14,1978,2.01
14,1979,2
14,1980,2.1
14,1996,2.83
14,1995,2.86
14,1994,2.82
14,1993,3.18
14,1992,2.36
14,1991,2.37
14,1990,2.35
14,1998,2.86
14,1989,2.23
14,1987,2.22
14,1986,2.17
14,1985,2.04
14,1984,2.01
14,1983,1.95
14,1982,1.76
14,1981,1.99
14,1988,2.26
14,1961,2
255,2001,2.45
255,2003,2.47
23,1965,2.82
23,1964,2.79
23,1963,2.85
23,1962,2.97
23,1961,2.88
15,1999,2.88
15,1998,2.91
15,1997,2.88
15,1996,2.81
15,1995,2.89
15,1994,2.93
15,1993,3.01
15,1992,2.99
15,1991,2.89
15,1990,2.95
23,1966,2.87
23,1967,2.81
23,1968,2.79
23,1969,2.85
23,1985,3.02
23,1984,3
23,1983,2.93
23,1982,2.69
23,1981,2.94
23,1980,2.68
23,1979,2.47
15,1989,2.98
23,1978,2.72
23,1976,2.56
23,1975,2.76
23,1974,2.59
23,1973,2.48
23,1972,2.85
23,1971,2.74
23,1970,2.65
23,1977,2.52
255,2002,2.47
15,1988,2.97
15,1986,2.99
15,1965,3.18
15,1964,3.25
15,1963,3.14
15,1962,3.15
15,1961,3.16
255,2013,2.96
255,2012,2.98
255,2011,3.13
255,2010,2.86
255,2009,2.75
255,2008,2.69
255,2007,2.57
255,2006,2.58
255,2005,2.57
255,2004,2.55
15,1966,3.07
15,1967,2.91
15,1968,2.94
15,1969,3.17
15,1985,3.02
15,1984,3.13
15,1983,2.98
15,1982,2.95
15,1981,3
15,1980,2.93
15,1979,2.86
15,1987,2.96
15,1978,2.96
15,1976,2.95
15,1975,2.96
15,1974,2.75
15,1973,2.89
15,1972,2.84
15,1971,2.84
15,1970,2.76
15,1977,2.98
16,2013,4.58
16,2012,4.56
16,2011,4.55
12,1964,3.05
12,1963,2.74
12,1962,2.76
12,1961,2.91
52,2013,7.11
52,2012,6.79
52,2011,6.91
52,2010,6.67
52,2009,6.76
52,2008,6.74
52,2007,6.56
52,2006,6.25
52,2005,5.76
52,2004,5.48
52,2003,5.17
12,1965,3.27
12,1966,3.17
12,1967,3.62
12,1968,3.5
12,1984,3.74
12,1983,3.95
12,1982,4.15
12,1981,3.58
12,1980,3.61
12,1979,2.77
12,1978,2.51
52,2002,5.03
12,1977,2.64
12,1975,3.31
12,1974,3.7
12,1973,3.63
12,1972,3.37
12,1971,3.75
12,1970,3.83
12,1969,3.68
12,1976,3.18
12,1985,3.96
52,2001,4.96
52,1999,4.58
11,2000,5.17
11,1999,4.92
11,1998,5.15
11,1997,4.72
11,1996,4.8
11,1995,4.36
11,1994,3.38
11,1993,3.23
11,1992,3.41
11,1991,3.38
11,1990,3.13
11,1989,3.08
11,1988,2.95
11,1987,3.17
11,1986,3.08
11,2001,5.14
11,2002,3.99
11,2003,4.55
11,2004,4.46
52,1998,4.72
52,1997,4.59
52,1996,5.2
52,1995,4.8
52,1994,4.5
52,1993,5.1
52,1992,5.14
52,2000,4.74
11,2013,4.17
11,2011,4.08
11,2010,4.03
11,2009,4.21
11,2008,4.28
11,2007,5.34
11,2006,5.05
11,2005,6.2
11,2012,4.28
12,1986,3.95
12,1987,4.12
12,1988,4.41
16,1990,4.4
16,1989,4.48
16,1988,4.49
16,1987,4.52
16,1986,4.3
16,1985,4.6
16,1984,4.39
16,1983,4.43
16,1982,4.28
16,1981,4.17
16,1980,4.36
16,1979,4.29
16,1978,4.2
16,1977,3.66
16,1976,4.16
16,1991,4.4
16,1992,4.37
16,1993,4.09
16,1994,4.07
16,2010,4.56
16,2009,4.59
16,2008,4.54
16,2007,4.56
16,2006,4.53
16,2005,4.58
16,2004,4.75
16,1975,4.02
16,2003,4.76
16,2001,4.6
16,2000,4.6
16,1999,4.82
16,1998,4.3
16,1997,4.29
16,1996,4.25
16,1995,4.22
16,2002,4.73
16,1974,4.29
16,1973,4.29
16,1972,3.74
12,2004,4.8
12,2003,4.91
12,2002,4.8
12,2001,4.87
12,2000,4.67
12,1999,4.43
12,1998,4.53
12,2005,4.61
12,1997,4.5
12,1995,4.05
12,1994,3.08
12,1993,3.2
12,1992,3.68
12,1991,4.43
12,1990,4.14
12,1989,4.15
12,1996,3.98
23,1986,3.11
12,2006,4.84
12,2008,4.82
16,1971,4
16,1970,4.34
16,1969,4.15
16,1968,3.91
16,1967,3.72
16,1966,4.02
16,1965,4.1
12,2007,4.91
16,1964,4.25
16,1962,4.12
16,1961,4.21
12,2013,7.63
12,2012,5.99
12,2011,5.19
12,2010,5.53
12,2009,5.26
16,1963,4.3
11,1985,3.17
23,1987,3.26
23,1989,3.37
20,1966,9.77
20,1965,9.81
20,1964,9.85
20,1963,9.83
20,1962,9.51
20,1961,9.6
80,2013,5.79
80,2012,5.86
80,2011,6.24
80,2010,6.42
80,2009,6.3
80,2008,6.5
80,2007,6.42
80,2006,6.38
80,2005,6.19
20,1967,11.06
20,1968,10.98
20,1969,10.14
20,1970,10.12
20,1986,11.2
20,1985,10.18
20,1984,9.48
20,1983,10.91
20,1982,9.3
20,1981,9.17
20,1980,8.86
80,2004,6.29
20,1979,9.29
20,1977,10.12
20,1976,9.33
20,1975,9.93
20,1974,9.41
20,1973,9.82
20,1972,10.74
20,1971,10.96
20,1978,8.98
20,1987,10.33
80,2003,5.08
80,2001,6.22
19,2002,2.86
19,2001,2.82
19,2000,2.81
19,1999,2.71
19,1998,2.62
19,1997,2.88
19,1996,2.8
19,1995,3.01
19,1994,2.55
19,1993,2.84
19,1992,2.75
19,1991,2.82
19,1990,2.5
19,1989,2.53
19,1988,2.45
19,2003,2.92
19,2004,2.73
19,2005,2.84
19,2006,3.1
80,2000,5.59
80,1999,5.98
80,1998,6.42
80,1997,6.61
80,1996,6.36
80,1995,5.37
80,1994,5.58
80,2002,5.51
80,1993,4.94
19,2013,3.12
19,2012,2.97
19,2011,2.84
19,2010,2.97
19,2009,2.95
19,2008,2.89
19,2007,3.08
80,1992,4.61
19,1987,2.64
20,1988,9.37
20,1990,9.09
21,1991,2.44
21,1990,2.45
21,1989,2.41
21,1988,2.49
21,1987,2.51
21,1986,2.52
21,1985,2.6
21,1984,2.55
21,1983,2.53
21,1982,2.5
21,1981,2.44
21,1980,2.47
21,1979,2.55
21,1978,2.44
21,1977,2.4
21,1992,2.46
21,1993,2.48
21,1994,2.46
21,1995,2.34
21,2011,2.66
21,2010,2.7
21,2009,2.61
21,2008,2.64
21,2007,2.65
21,2006,3.06
21,2005,3.21
21,1976,2.43
21,2004,3.04
21,2002,2.59
21,2001,2.44
21,2000,2.2
21,1999,2.36
21,1998,2.31
21,1997,2.35
21,1996,2.34
21,2003,3.19
20,1989,9.06
21,1975,2.28
21,1973,2.3
20,2005,7.98
20,2004,7.97
20,2003,8.12
20,2002,7.51
20,2001,7.57
20,2000,7.09
20,1999,7.51
20,1998,7.94
20,1997,8.04
20,1996,8.44
20,1995,8.87
20,1994,8.42
20,1993,6.81
20,1992,7.21
20,1991,8.03
20,2006,8.15
20,2007,7.89
20,2008,7.7
20,2009,7.95
21,1972,1.99
21,1971,2.17
21,1970,2.21
21,1969,2.28
21,1968,2.25
21,1967,2.18
21,1966,2.22
21,1974,2.29
21,1965,2.12
21,1963,2.12
21,1962,2.28
21,1961,2.23
20,2013,8.92
20,2012,8.95
20,2011,8.36
20,2010,8.45
21,1964,2.26
19,1986,2.63
19,1985,2.97
19,1984,2.74
53,1990,7.17
53,1989,7.17
53,1988,5.76
53,1987,6.93
53,1986,6.98
53,1985,7.02
53,1984,5.7
53,1983,5.82
53,1982,5.88
53,1981,6.2
53,1980,6.67
53,1979,6.13
53,1978,5.15
53,1977,5.14
53,1976,5.73
