geo,year,waxes_vegetable_import_quantity_tcl
3,2007,0
156,2005,9
156,2004,9
156,2003,17
156,2002,7
156,2001,4
156,2000,10
156,1999,13
156,1998,11
156,1997,7
156,1996,9
156,1995,9
156,1994,5
156,1993,4
156,1991,14
156,1990,2
156,1989,4
156,1988,5
156,1987,8
156,1986,8
156,2006,25
156,1985,19
156,2008,27
156,2010,56
157,1972,9
157,1971,5
157,1970,2
157,1969,2
157,1968,1
157,1967,2
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,97
156,2016,80
156,2015,242
156,2014,50
156,2013,54
156,2012,49
156,2011,36
156,2009,50
156,1984,12
156,1983,22
156,1982,20
150,2017,1527
150,2016,1091
150,2015,1291
150,2014,1524
150,2013,2648
150,2012,379
150,2011,573
150,2010,2887
150,2009,3741
150,2008,2969
150,2007,2011
150,2006,1070
150,2005,731
150,2004,697
150,2003,783
150,2001,0
150,2000,501
150,1999,911
150,1998,753
153,2004,1
153,2014,1
153,2015,0
156,1961,69
156,1981,39
156,1980,38
156,1979,41
156,1978,15
156,1977,24
156,1976,15
156,1975,47
156,1974,42
156,1973,22
157,1973,5
156,1972,41
156,1970,46
156,1969,35
156,1968,32
156,1967,45
156,1966,58
156,1965,45
156,1964,44
156,1963,35
156,1962,49
156,1971,37
157,1974,4
157,1975,3
157,1976,7
159,1993,167
159,1992,334
159,1991,239
159,1990,341
159,1989,51
159,1988,314
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1979,1520
159,1978,3437
159,1977,1939
159,1976,489
159,1975,480
159,1974,1997
159,2000,14
159,2002,3
159,2007,10
154,1999,0
162,1970,7
162,1969,15
162,1968,10
162,1967,11
162,1966,8
162,1965,11
162,1964,15
162,1963,21
162,1962,31
159,1973,2658
162,1961,21
154,2013,0
154,2012,0
154,2008,0
154,2005,0
154,2004,0
154,2003,15
154,2002,1
154,2001,2
154,2000,2
154,2014,1
150,1997,717
159,1972,3443
159,1970,1259
157,2000,0
157,1996,1
157,1994,1
157,1992,8
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,1
157,1983,1
157,1982,2
157,1981,2
157,1980,2
157,1979,5
157,1978,5
157,1977,12
157,2001,0
157,2003,0
157,2004,0
157,2006,20
159,1969,501
159,1968,980
159,1967,1097
159,1966,500
159,1965,191
159,1964,198
159,1963,75
159,1962,6
159,1961,3
159,1971,1429
158,2013,0
157,2016,8
157,2015,1
157,2014,2
157,2013,0
157,2012,0
157,2010,2
157,2009,18
157,2008,0
157,2007,19
157,2017,5
162,1971,4
150,1996,654
150,1994,420
143,1984,96
143,1983,86
143,1982,101
143,1981,93
143,1980,91
143,1979,47
143,1978,17
143,1977,11
143,1976,6
143,1975,8
143,1974,13
143,1973,16
143,1972,32
143,1971,37
143,1970,12
143,1969,5
143,1968,8
143,1967,7
143,1966,10
143,1985,24
143,1965,6
143,1986,11
143,1988,12
143,2007,10
143,2006,8
143,2005,8
143,2004,9
143,2003,17
143,2002,31
143,2001,5
143,2000,18
143,1999,15
143,1998,12
143,1997,16
143,1996,18
143,1995,14
143,1994,15
143,1993,16
143,1992,12
143,1991,10
143,1990,23
143,1989,24
143,1987,23
143,1964,1
143,1963,1
143,1962,0
138,2003,357
138,2002,352
138,2001,285
138,2000,314
138,1999,337
138,1998,575
138,1997,268
138,1996,648
138,1995,991
138,1994,2614
138,1993,237
138,1992,270
138,1991,416
138,1990,286
138,1989,266
138,1988,247
138,1987,266
138,1986,189
138,1985,287
138,2004,895
138,2005,581
138,2006,468
138,2008,968
143,1961,8
273,2017,6
273,2016,0
273,2015,4
273,2014,0
273,2013,3
273,2012,0
273,2011,0
273,2008,0
143,2008,10
273,2007,0
141,2015,0
138,2017,313
138,2015,3186
138,2014,285
138,2013,2706
138,2012,1415
138,2011,1412
138,2010,1061
138,2009,951
273,2006,3
143,2009,3
143,2010,5
143,2012,21
150,1969,227
150,1968,162
150,1967,138
150,1966,185
150,1965,174
150,1964,170
150,1963,136
150,1962,164
150,1961,160
149,2017,17
149,2012,0
149,2010,80
149,2009,36
147,2017,19
147,2016,1
147,2015,0
147,2014,0
147,2013,0
147,2003,12
150,1970,284
150,1971,355
150,1972,529
150,1973,627
150,1993,370
150,1992,246
150,1991,419
150,1990,317
150,1989,375
150,1988,675
150,1987,462
150,1986,293
150,1985,570
147,2002,4
150,1984,272
150,1982,245
150,1981,310
150,1980,410
150,1979,514
150,1978,448
150,1977,457
150,1976,397
150,1975,293
150,1974,460
150,1983,285
150,1995,361
147,2001,10
147,1999,1
144,1974,11
144,1973,6
144,1972,0
144,1971,7
144,1970,7
144,1969,5
144,1968,0
144,1967,4
144,1966,0
144,1965,4
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,1
143,2016,6
143,2015,3
143,2014,3
143,2013,13
144,1975,1
144,1976,1
144,1977,0
144,1978,0
147,1998,74
147,1997,1
144,2016,0
144,2015,0
144,2014,1
144,1993,0
144,1992,0
144,1991,0
144,1990,0
147,2000,8
144,1989,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1988,0
138,1984,184
162,1972,3
162,1974,5
170,1978,77
170,1977,104
170,1976,46
170,1975,128
170,1974,99
170,1973,126
170,1970,129
170,1969,52
170,1968,89
170,1967,70
170,1966,75
170,1965,70
170,1964,85
170,1963,71
170,1962,70
170,1961,60
169,2017,21
169,2016,4
169,2015,22
170,1979,168
169,2014,22
170,1980,197
170,1982,115
170,2001,252
170,2000,109
170,1999,196
170,1998,165
170,1997,155
170,1996,157
170,1995,167
170,1994,194
170,1993,208
170,1992,123
170,1991,88
170,1990,102
170,1989,70
170,1988,370
170,1987,243
170,1986,182
170,1985,192
170,1984,156
170,1983,167
170,1981,160
169,2013,21
169,2012,38
169,2011,20
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
