geo,year,mais_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,44.95
57,1993,0
57,1992,0
14,2013,11.9
14,2012,12.16
14,2011,12.62
14,2010,12.99
14,2009,12.86
14,2008,13.02
14,2007,13
14,2006,12.8
14,2005,12.98
14,2004,12.88
14,2003,13.17
14,2002,13.01
14,2001,12.77
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.57
57,2012,0.58
57,2011,0.47
57,2010,0.52
57,2009,0.43
57,2008,0.41
57,2007,0.37
14,2000,13.15
57,2006,0.29
57,2004,0.42
57,2003,0.24
57,2002,0.33
57,2001,0.16
57,2000,0.41
57,1999,0.35
57,1998,0.17
57,2005,0.39
255,2000,2.25
14,1999,13.65
14,1997,12
14,1976,6.62
14,1975,7.5
14,1974,8.25
14,1973,7.87
14,1972,9.05
14,1971,8.63
14,1970,8.02
14,1969,7.28
14,1968,8.21
14,1967,7.08
14,1966,8.05
14,1965,7.93
14,1964,9.23
14,1963,9
14,1962,7.71
14,1977,6.43
14,1978,6.37
14,1979,9.16
14,1980,7.55
14,1996,13.61
14,1995,12.92
14,1994,12.43
14,1993,12.58
14,1992,10.93
14,1991,9.76
14,1990,10.28
14,1998,13.71
14,1989,10.36
14,1987,12.44
14,1986,10.92
14,1985,10.62
14,1984,11.05
14,1983,9.61
14,1982,8.25
14,1981,7.18
14,1988,11.65
14,1961,8.72
255,2001,2.24
255,2003,2.22
23,1965,18.76
23,1964,17.34
23,1963,20.33
23,1962,19.29
23,1961,23.89
15,1999,2.18
15,1998,2.18
15,1997,2.19
15,1996,2.92
15,1995,2.21
15,1994,1.73
15,1993,2.11
15,1992,2.06
15,1991,2.22
15,1990,2.6
23,1966,12.63
23,1967,16.38
23,1968,8.62
23,1969,10.66
23,1985,37.05
23,1984,31.22
23,1983,29.03
23,1982,24.36
23,1981,23.28
23,1980,21.82
23,1979,19.22
15,1989,2.24
23,1978,20.4
23,1976,16.45
23,1975,16.07
23,1974,15.5
23,1973,15.37
23,1972,11.72
23,1971,10.13
23,1970,11.55
23,1977,19.59
255,2002,2.23
15,1988,2.18
15,1986,2.74
15,1965,1.34
15,1964,1.14
15,1963,1.03
15,1962,0.96
15,1961,0.97
255,2013,2.22
255,2012,2.23
255,2011,2.1
255,2010,2.11
255,2009,2.12
255,2008,2.14
255,2007,2.16
255,2006,2.18
255,2005,2.2
255,2004,2.21
15,1966,1.49
15,1967,1.36
15,1968,1.48
15,1969,1.51
15,1985,2.14
15,1984,3.06
15,1983,3.01
15,1982,2.36
15,1981,1.71
15,1980,1.92
15,1979,2.2
15,1987,2.75
15,1978,2.33
15,1976,1.11
15,1975,1.17
15,1974,1.6
15,1973,1.62
15,1972,1.66
15,1971,1.61
15,1970,1.58
15,1977,1.74
16,2013,0.8
16,2012,0.63
16,2011,0.45
12,1964,0.37
12,1963,0.31
12,1962,0.33
12,1961,0.26
52,2013,13.33
52,2012,9.39
52,2011,9.18
52,2010,11.67
52,2009,11.36
52,2008,11.29
52,2007,9.5
52,2006,10.58
52,2005,11.11
52,2004,10.15
52,2003,9.11
12,1965,0.36
12,1966,0.41
12,1967,0.46
12,1968,0.63
12,1984,3.04
12,1983,3.11
12,1982,2.73
12,1981,2.33
12,1980,2.37
12,1979,2.43
12,1978,3.96
52,2002,7.75
12,1977,8.12
12,1975,7.41
12,1974,7.03
12,1973,6.63
12,1972,6.18
12,1971,5.75
12,1970,4.73
12,1969,3.05
12,1976,8.29
12,1985,2.98
52,2001,6.91
52,1999,1.62
11,2000,17.49
11,1999,14.99
11,1998,14.14
11,1997,11.93
11,1996,11.28
11,1995,10.52
11,1994,8.44
11,1993,4.31
11,1992,4.49
11,1991,4.95
11,1990,3.75
11,1989,2.85
11,1988,2.82
11,1987,2.54
11,1986,2.66
11,2001,18.05
11,2002,16.19
11,2003,15.65
11,2004,12.38
52,1998,0.46
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,6.36
11,2013,12.33
11,2011,12.25
11,2010,14.35
11,2009,13.68
11,2008,11.28
11,2007,11.69
11,2006,12.9
11,2005,11.59
11,2012,12.56
12,1986,2.93
12,1987,2.88
12,1988,2.82
16,1990,0.03
16,1989,0.03
16,1988,0.03
16,1987,0.02
16,1986,0.03
16,1985,0.03
16,1984,0.01
16,1983,0.01
16,1982,0.01
16,1981,0.01
16,1980,0.01
16,1979,0.01
16,1978,0.02
16,1977,0.02
16,1976,0.02
16,1991,0.03
16,1992,0.02
16,1993,0.02
16,1994,0.03
16,2010,0.66
16,2009,1.02
16,2008,0.54
16,2007,0.39
16,2006,0.23
16,2005,0.17
16,2004,0.22
16,1975,0.03
16,2003,0.17
16,2001,0.14
16,2000,0.13
16,1999,0.12
16,1998,0.06
16,1997,0.12
16,1996,0.06
16,1995,0.13
16,2002,0.13
16,1974,0.03
16,1973,0.03
16,1972,0.02
12,2004,2.49
12,2003,3.48
12,2002,5.25
12,2001,4.71
12,2000,4.82
12,1999,5.12
12,1998,5.17
12,2005,4.76
12,1997,4.45
12,1995,4.13
12,1994,2.17
12,1993,2.21
12,1992,1.88
12,1991,2.68
12,1990,2.73
12,1989,2.78
12,1996,4.46
23,1986,43.74
12,2006,4.61
12,2008,4.69
16,1971,0.02
16,1970,0.04
16,1969,0.14
16,1968,0.04
16,1967,0.15
16,1966,0.04
16,1965,0.04
12,2007,5.22
16,1964,0.05
16,1962,0.08
16,1961,0.12
12,2013,3.59
12,2012,3.5
12,2011,3.62
12,2010,3.4
12,2009,4.01
16,1963,0.18
11,1985,2.57
23,1987,29.39
23,1989,27.29
20,1966,41.94
20,1965,43.68
20,1964,50.08
20,1963,47.67
20,1962,49.09
20,1961,46.72
80,2013,77.32
80,2012,80.5
80,2011,82.54
80,2010,79.96
80,2009,81.71
80,2008,82.49
80,2007,80.96
80,2006,81.83
80,2005,91.47
20,1967,52
20,1968,52.05
20,1969,41.4
20,1970,48.57
20,1986,72.67
20,1985,60.37
20,1984,63.57
20,1983,86.87
20,1982,71.7
20,1981,65.52
20,1980,60.18
80,2004,98.71
20,1979,68.1
20,1977,62.75
20,1976,54.05
20,1975,58.2
20,1974,51.97
20,1973,41.49
20,1972,49.72
20,1971,52.2
20,1978,65.9
20,1987,65.48
80,2003,100.23
80,2001,96.75
19,2002,36.62
19,2001,36.65
19,2000,37.13
19,1999,36.35
19,1998,40.93
19,1997,43.15
19,1996,42.38
19,1995,40.03
19,1994,28.99
19,1993,28.75
19,1992,26.65
19,1991,40.28
19,1990,33.88
19,1989,25.52
19,1988,28.15
19,2003,36.94
19,2004,34.21
19,2005,39.18
19,2006,41.34
80,2000,92.13
80,1999,90.84
80,1998,94.53
80,1997,97.24
80,1996,86.63
80,1995,76.49
80,1994,85.54
80,2002,98.84
80,1993,93.06
19,2013,38.86
19,2012,39.09
19,2011,38.88
19,2010,38.47
19,2009,40.09
19,2008,36.61
19,2007,39.25
80,1992,96.04
19,1987,26.67
20,1988,50.56
20,1990,50.42
21,1991,21.57
21,1990,21.66
21,1989,22.03
21,1988,22.28
21,1987,22.45
21,1986,22.47
21,1985,22.53
21,1984,22.38
21,1983,22.22
21,1982,22.26
21,1981,22.09
21,1980,22.23
21,1979,22.46
21,1978,22.6
21,1977,22.84
21,1992,21.74
21,1993,21.72
21,1994,20.51
21,1995,18.93
21,2011,24.31
21,2010,24.38
21,2009,24.44
21,2008,25.01
21,2007,25.07
21,2006,24.31
21,2005,22.45
21,1976,23.07
21,2004,23.92
21,2002,20.75
21,2001,19.07
21,2000,15.6
21,1999,16.58
21,1998,16.86
21,1997,19.52
21,1996,18.62
21,2003,25.61
20,1989,41.45
21,1975,23.43
21,1973,24.06
20,2005,38.12
20,2004,41.52
20,2003,35.68
20,2002,34.39
20,2001,43.14
20,2000,40.02
20,1999,41.72
20,1998,41.63
20,1997,39.32
20,1996,38.35
20,1995,48.59
20,1994,39.16
20,1993,26.97
20,1992,35.71
20,1991,44.9
20,2006,37.52
20,2007,37.85
20,2008,35.51
20,2009,37.81
21,1972,22.87
21,1971,22.24
21,1970,22.06
21,1969,24.28
21,1968,23.14
21,1967,22.97
21,1966,22.93
21,1974,23.71
21,1965,24.42
21,1963,19.78
21,1962,27.17
21,1961,26.47
20,2013,38.45
20,2012,38.84
20,2011,38.57
20,2010,34.63
21,1964,21.17
19,1986,28.03
19,1985,28.71
19,1984,28.59
53,1990,59.3
53,1989,60.32
53,1988,43.65
53,1987,57.33
53,1986,59.1
53,1985,60.11
53,1984,44.33
53,1983,48.17
53,1982,48.94
53,1981,51.86
53,1980,59.05
53,1979,53.87
53,1978,41.73
53,1977,38.87
53,1976,46.78
53,1991,54.31
53,1992,54.89
53,1993,55.07
53,1994,56.67
53,2010,42.91
53,2009,46.47
53,2008,46.08
53,2007,46.86
53,2006,49.07
53,2005,57.12
53,2004,57.75
53,1975,49.92
53,2003,57.82
53,2001,60.73
53,2000,61.97
53,1999,66.8
53,1998,65.23
53,1997,64.3
53,1996,59.2
53,1995,51.14
53,2002,59.23
53,2011,40.3
53,1974,50.83
53,1972,40.5
23,2004,24.5
23,2003,21.61
23,2002,23.71
23,2001,21.99
23,2000,19.81
23,1999,20
23,1998,20.26
23,1997,19.78
23,1996,19.71
23,1995,20.29
23,1994,20.71
23,1993,16.55
23,1992,15.6
23,1991,19
23,1990,19.19
23,2005,23.39
23,2006,31.49
23,2007,31.66
23,2008,23.95
53,1971,51.33
53,1970,47.84
53,1969,53.68
53,1968,60.45
53,1967,51.87
53,1966,56.34
53,1965,60.4
53,1973,46.7
53,1964,55.04
53,1962,59.08
53,1961,55.91
23,2013,31.75
23,2012,29.1
23,2011,29.15
23,2010,28.81
23,2009,28.47
53,1963,55.47
53,2012,43.27
53,2013,42.7
17,1961,0
19,1963,33.14
19,1962,34.6
19,1961,34.68
17,2013,2.9
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,27
19,1965,30.09
19,1966,32.02
19,1967,30.98
19,1983,28.14
19,1982,27.6
19,1981,27.82
19,1980,26.59
19,1979,27.53
19,1978,27.38
19,1977,26.78
17,2001,0
19,1976,26.24
19,1974,25.32
19,1973,28.78
19,1972,28.61
19,1971,28.64
19,1970,29.11
19,1969,31.02
19,1968,30.04
