geo,year,cherries_export_quantity_tcl
173,1989,0.0
156,1982,63.0
156,1983,75.0
156,1984,57.0
156,1985,53.0
156,1986,76.0
156,1987,82.0
156,1988,50.0
156,1989,137.0
156,1990,236.0
156,1991,364.0
156,1981,47.0
156,1992,483.0
156,1994,250.0
156,1995,655.0
156,1996,252.0
156,1997,381.0
156,1998,530.0
156,1999,578.0
156,2000,382.0
156,2001,578.0
156,2002,454.0
156,2003,670.0
156,1993,460.0
156,1980,26.0
156,1979,19.0
156,1978,0.0
150,2011,4790.0
150,2012,4361.0
150,2013,4058.0
150,2014,4616.0
150,2015,4610.0
150,2016,3906.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,2004,1135.0
150,2010,5670.0
156,2005,1096.0
156,2007,667.0
162,1979,0.0
162,1980,0.0
162,1981,3.0
162,1982,1.0
162,1983,0.0
162,1984,5.0
162,1985,0.0
162,1986,0.0
162,1987,38.0
162,1988,19.0
162,1978,29.0
162,1989,18.0
162,1991,101.0
162,1992,15.0
162,1993,45.0
162,1994,45.0
162,1995,66.0
162,1996,63.0
162,1997,15.0
162,1998,3.0
162,1999,57.0
162,2000,129.0
162,1990,6.0
162,1977,29.0
162,1976,48.0
162,1975,14.0
156,2008,1204.0
156,2009,1572.0
156,2010,2026.0
156,2011,1243.0
156,2012,1024.0
156,2013,1486.0
156,2014,1956.0
156,2015,3867.0
156,2016,4039.0
162,1961,0.0
162,1962,37.0
162,1963,36.0
162,1964,0.0
162,1965,35.0
162,1966,14.0
162,1967,0.0
162,1968,40.0
162,1969,5.0
162,1970,0.0
162,1971,0.0
162,1972,32.0
162,1973,0.0
162,1974,18.0
156,2006,658.0
162,2001,33.0
150,2009,5129.0
150,2007,5383.0
143,1990,37.0
143,1991,16.0
143,1992,4.0
143,1993,8.0
143,1994,32.0
143,1995,3.0
143,1996,2.0
143,1998,12.0
143,1999,1.0
143,2000,16.0
143,1989,11.0
143,2001,18.0
143,2004,1.0
143,2005,11.0
143,2006,2.0
143,2007,2.0
143,2008,1.0
143,2009,0.0
143,2010,5.0
143,2012,0.0
143,2013,2.0
143,2014,7.0
143,2003,3.0
143,1988,24.0
143,1987,0.0
143,1986,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,1.0
143,1968,1.0
143,1969,2.0
143,1970,3.0
143,1971,1.0
143,1972,8.0
143,1973,11.0
143,1974,7.0
143,1975,0.0
143,1976,2.0
143,1977,1.0
143,1978,3.0
143,1979,4.0
143,1980,4.0
143,1981,3.0
143,1982,2.0
143,1983,24.0
143,1984,3.0
143,1985,6.0
147,2012,0.0
150,2008,5054.0
147,2014,0.0
147,2016,0.0
150,1985,553.0
150,1986,1402.0
150,1987,2340.0
150,1988,2497.0
150,1989,2384.0
150,1990,2730.0
150,1991,3969.0
150,1992,3419.0
150,1993,3108.0
150,1994,2764.0
150,1984,1244.0
150,1995,1877.0
150,1997,3688.0
150,1998,1850.0
150,1999,2753.0
150,2000,2998.0
150,2001,3042.0
150,2002,3302.0
150,2003,4977.0
150,2004,6060.0
150,2005,4565.0
150,2006,3859.0
150,1996,2031.0
150,1983,450.0
150,1982,230.0
150,1981,171.0
149,2013,13.0
149,2014,8.0
149,2015,7.0
150,1961,263.0
150,1962,219.0
150,1963,140.0
150,1964,1200.0
150,1965,17.0
150,1966,82.0
150,1967,140.0
150,1968,716.0
150,1969,253.0
150,1970,536.0
150,1971,285.0
150,1972,22.0
