geo,year,cake_rice_bran_export_value_tcl
255,2001,0
28,1996,739
28,1995,1778
28,1993,1236
28,1991,768
28,1977,4239
28,1976,1224
28,1975,1849
28,1974,1464
28,1973,1874
28,1997,356
28,1972,2192
28,1970,2396
28,1969,1243
28,1968,1569
28,1967,3356
28,1966,2454
28,1965,5615
28,1964,3828
28,1963,5014
28,1962,4606
28,1971,2048
150,2014,77
244,2013,31
244,2014,52
200,1978,2735
200,1977,3260
200,1976,864
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
244,2017,91
244,2016,102
244,2015,71
256,2001,0
101,2001,0
101,2000,0
101,1993,11
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2001,0
100,2000,0
100,1999,0
100,1998,942
100,1997,5177
100,1996,26672
100,1995,23213
100,1994,21224
100,1993,29580
100,1992,29787
100,1991,23521
100,1990,33876
100,1989,38590
100,1988,23913
101,1968,0
200,1979,3328
101,1969,0
101,1971,0
101,1992,222
101,1991,5
101,1990,48
101,1989,86
101,1988,119
101,1987,98
101,1986,186
101,1985,572
101,1984,2229
101,1983,5541
101,1982,1890
101,1981,5815
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1970,0
100,1987,24427
200,1980,3145
200,1982,1953
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1972,1470
216,1962,0
38,2002,0
38,2001,0
38,2000,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
216,1961,0
216,1973,673
216,1974,5
216,1975,0
216,2001,0
216,2000,0
216,1995,0
216,1993,860
216,1992,1364
216,1991,549
216,1990,62
216,1989,1147
216,1988,1234
216,1987,721
216,1986,3435
216,1985,1326
216,1984,1776
216,1983,3070
216,1982,1377
216,1981,121
216,1980,137
216,1979,630
216,1978,3
216,1977,579
216,1976,786
38,1989,0
38,1988,0
38,1987,0
38,1986,0
200,2005,3
200,2003,12
200,2002,363
200,2001,293
200,2000,4
200,1999,4
200,1998,15
200,1997,130
200,1996,172
200,1994,6
200,1993,39
200,1992,106
200,1991,221
200,1990,350
200,1989,706
200,1988,447
200,1987,551
200,1986,1134
