geo,year,soybeans_residues_crop_residues_eac
5873,2050,1393458309.3346
5207,2004,1214113623.642
5207,2005,1307648672.3391
5207,2006,1342782843.3235
5207,2007,1466695658.1694
5207,2008,1485209116.0727
5207,2009,1332202664.4127
5207,2010,1697270006.6902
5207,2011,1741905419.8174
5207,2012,1565363477.5592
5207,2013,1890880157.7802
5207,2014,2015476945.6932
5207,2015,2195518979.4549
5207,2016,2168392403.4865
5207,2017,2277344013.1056
5207,2030,2170998602.8866
5207,2050,2644051605.9073
5300,1961,202338434.0846
5300,1962,198503499.7225
5300,1963,202215357.58
5300,1964,215015719.2188
5300,1965,183591806.6633
5300,1966,199223459.7274
5300,1967,200958030.5168
5300,1968,198257553.0367
5300,1969,192060397.1435
5207,2003,1200731581.7645
5207,2002,1022386351.1693
5207,2001,917735662.1444
5207,2000,783290889.1885
5207,1974,142624354.8956
5207,1975,170122687.5624
5207,1976,191192228.0331
5207,1977,220622853.7703
5207,1978,219737058.1846
5207,1979,251054639.3623
5207,1980,304862237.4381
5207,1981,300944473.8168
5207,1982,284478521.9725
5207,1983,301859704.9544
5207,1984,361213552.4358
5207,1985,396920039.9898
5300,1970,199880258.0456
5207,1986,344923729.1359
5207,1988,447078671.3247
5207,1989,490112410.5824
5207,1990,496763730.2429
5207,1991,420032058.8834
5207,1992,461960168.6053
5207,1993,512440276.1323
5207,1994,560977247.5831
5207,1995,580590038.8999
5207,1996,547221508.1022
5207,1997,587256720.4946
5207,1998,730044954.7255
5207,1999,752222638.7286
5207,1987,381706692.6537
5207,1973,94205349.7301
5300,1971,196443288.6254
5300,1973,192532306.0304
5300,2004,456626876.1067
5300,2005,466132640.5532
5300,2006,461900164.2711
5300,2007,456332453.3722
5300,2008,487377409.7039
5300,2009,489002848.1241
5300,2010,503935495.1208
5300,2011,490944006.9868
5300,2012,496802815.8202
5300,2013,469689986.9053
5300,2014,454036355.2029
5300,2015,437717588.0191
5300,2016,488628662.2141
5300,2017,458704564.7316
5300,2030,579723963.1034
5300,2050,697973321.8847
5301,1992,239475.7936
5301,1993,125711.2374
5301,1994,131895.8333
5301,1995,94341.4137
5301,1996,80731.6414
5301,1997,74799.2163
5301,1998,74902.8113
5301,1999,77895.1583
5301,2000,81858.7883
5300,2003,429804202.5705
5300,2002,399096982.5796
5300,2001,413921493.3187
5300,2000,409857649.0729
5300,1974,185789758.5127
5300,1975,181549227.6362
5300,1976,171237649.0491
5300,1977,180090738.2441
5300,1978,192665878.7412
5300,1979,193785929.4937
5300,1980,198757499.6629
5300,1981,221723091.8601
5300,1982,225505127.1282
5300,1983,225389923.8741
5300,1984,236174395.9939
5300,1985,252920149.8901
5300,1972,176211376.8513
5300,1986,279380179.2414
5300,1988,288579308.2843
5300,1989,287404383.8783
5300,1990,299593130.2919
5300,1991,284932159.3306
5300,1992,312991602.4711
5300,1993,398399948.1995
5300,1994,392843804.2672
5300,1995,375170779.1136
5300,1996,365112526.7063
5300,1997,403899664.5758
5300,1998,420968671.955
5300,1999,404351099.2977
5300,1987,285699362.2578
5301,2001,159574.6059
5207,1972,58787623.1851
5207,1970,31946319.7102
5203,2004,1132540978.66
5203,2005,1107354267.8799
5203,2006,1156850727.9033
5203,2007,976835899.2796
5203,2008,1101738073.804
5203,2009,1207629030.1218
5203,2010,1210374482.4178
5203,2011,1142236677.088
5203,2012,1147395120.4507
5203,2013,1227074404.3561
5203,2014,1402332848.0674
5203,2015,1402571063.7947
5203,2016,1494315566.0707
5203,2017,1564500139.1542
5203,2030,1234759162.8621
5203,2050,1370173551.5651
5204,1961,288975.9029
5204,1962,815707.5402
5204,1963,812868.8721
5204,1964,885036.8196
5204,1965,827148.6348
5204,1966,1465094.3693
5204,1967,1964167.4205
5204,1968,3962078.7529
5204,1969,4421690.9984
5203,2003,958931568.9535
5203,2002,1030733130.7327
5203,2001,1059268695.8607
5203,2000,1034326527.6906
5203,1974,537565511.3534
5203,1975,627576465.255
5203,1976,544944632.1246
5203,1977,702098121.4856
5203,1978,754185597.7592
5203,1979,879931560.6758
5203,1980,758622943.0511
5203,1981,797916661.455
5203,1982,861649050.7449
5203,1983,696493595.4596
5203,1984,768966162.4355
5203,1985,804395383.9488
5204,1970,3187333.9781
5203,1986,750951958.6182
5203,1988,656927612.0106
5203,1989,755773665.9538
5203,1990,742299009.7645
5203,1991,766872630.4828
5203,1992,816362421.4637
5203,1993,741875799.064
5203,1994,914668605.839
5203,1995,838092224.4419
5203,1996,894768575.0607
5203,1997,1002510950.0176
5203,1998,1020283422.7729
5203,1999,1009920696.1645
5203,1987,748043417.6503
5207,1971,42231342.577
5204,1971,3748888.5434
5204,1973,8774993.3454
5204,2004,2852543.5065
5204,2005,3382086.4461
5204,2006,1920804.1484
5204,2007,2080543.1974
5204,2008,2809121.8354
5204,2009,2427201.0813
5204,2010,3983575.3131
5204,2011,4280873.8901
5204,2012,4540429.7338
5204,2013,4712199.3965
5204,2014,6516432.9727
5204,2015,6704619.0575
5204,2016,8509124.0281
5204,2017,7725311.2812
5204,2030,2909447.453
5204,2050,3522725.9861
5207,1961,5651367.7484
5207,1962,7407474.1498
5207,1963,7879087.2496
5207,1964,8108012.1524
5207,1965,11149605.047
5207,1966,12590912.156
5207,1967,15476790.6731
5207,1968,16530133.0585
5207,1969,22582727.1086
5204,2003,2555374.4535
5204,2002,2029174.4482
5204,2001,2467754.2478
5204,2000,2273932.8827
5204,1974,7815987.7939
5204,1975,9292585.231
5204,1976,4692881.3091
5204,1977,8229792.3407
5204,1978,5491085.014
5204,1979,10658818.0072
5204,1980,4651737.0676
5204,1981,10464891.1324
5204,1982,10165595.3653
5204,1983,10761364.6888
5204,1984,10761009.0223
5204,1985,13967738.3083
5204,1972,5895474.3755
5204,1986,10945663.805
5204,1988,4296813.9374
5204,1989,15106819.4097
5204,1990,9152255.5228
5204,1991,11120978.6692
5204,1992,9712569.788
5204,1993,7929276.2126
5204,1994,8776480.4647
5204,1995,4179357.0393
5204,1996,2088193.5458
5204,1997,4238319.9324
5204,1998,3331438.329
5204,1999,2860498.6765
5204,1987,13338496.7096
5301,2002,429328.4782
5301,2003,653933.7753
5301,2004,800981.5313
5304,1977,16052489.5332
5304,1978,18537141.1437
5304,1979,18565417.9583
5304,1980,18072628.8235
5304,1981,20499132.5263
5304,1982,16665008.3294
5304,1983,18171107.6771
5304,1984,23809922.4926
5304,1985,26596239.6251
5304,1986,34787090.0114
5304,1987,32933919.1486
5304,1988,37162413.2193
5304,1989,40456248.8026
5304,1990,41348880.6589
5304,1991,40397966.6409
5304,1992,47415684.7843
5304,1993,45025420.2488
5304,1994,43901997.3185
5304,1995,43120802.089
5304,1996,38584039.2802
5304,1997,35515248.2284
5304,1998,35146956.0658
5304,1999,36862375.6861
5304,2000,29700062.7976
5304,2001,25799470.0076
5304,1976,15647205.0156
5304,1975,17442486.4619
5304,1974,17521805.0034
5304,1973,16650263.0095
5303,2006,179617112.1862
5303,2007,204222248.4032
5303,2008,202547075.5894
5303,2009,205596684.8241
5303,2010,227463880.6365
5303,2011,229989045.3472
5303,2012,259532643.8756
5303,2013,245374694.8294
5303,2014,225581767.9764
5303,2015,216378136.9571
5303,2016,254150502.6267
5303,2017,225768701.0338
5304,2002,23481398.0741
5303,2030,260250371.1499
5304,1961,12525008.2789
5304,1962,12188459.3587
5304,1963,11205732.7995
5304,1964,11881943.391
5304,1965,11854442.4277
5304,1966,12781885.6235
5304,1967,12878255.0963
5304,1968,13666652.6676
5304,1969,12066190.2032
5304,1970,14668187.7337
5304,1971,14580552.035
5304,1972,15286846.2189
5303,2050,333017205.1355
5303,2005,166841704.6339
5304,2003,23940636.9943
5304,2005,29641307.287
5305,1977,128735.8414
5305,1978,86340.2402
5305,1979,91347.062
5305,1980,81165.9939
5305,1981,356996.4335
5305,1982,622143.6498
5305,1983,711947.389
5305,1984,875763.6989
5305,1985,1823998.6807
5305,1986,2828871.5305
5305,1987,3522892.0151
5305,1988,2210953.3042
5305,1989,2519970.6893
5305,1990,2507709.4891
5305,1991,1669082.213
5305,1992,1598170.2617
5305,1993,1081331.0385
5305,1994,1191719.2419
5305,1995,1249041.7732
5305,1996,881677.615
5305,1997,742153.5601
5305,1998,978371.4849
5305,1999,970411.0144
5305,2000,672523.1841
5305,2001,712178.926
5305,1976,161113.937
5305,1975,132036.9989
5305,1974,115233.2457
5305,1973,124214.2254
5304,2006,26774919.8976
5304,2007,24303985.187
5304,2008,27456909.9897
5304,2009,30347969.6083
5304,2010,30060293.0328
5304,2011,26478432.1691
5304,2012,23389333.7577
5304,2013,22993278.6211
5304,2014,25213125.1428
5304,2015,25024404.1741
5304,2016,23607666.2205
5304,2017,17762181.665
5304,2004,26075213.1209
5304,2030,42832905.6698
5305,1961,93471.1646
5305,1962,89128.7757
5305,1963,122690.7095
5305,1964,114366.9296
5305,1965,114366.9296
5305,1966,111761.4962
5305,1967,118709.3186
5305,1968,162499.4123
5305,1969,192015.0915
5305,1970,234279.575
5305,1971,178299.4371
5305,1972,182108.1974
5304,2050,55826051.4153
5303,2004,152712295.7605
5303,2003,147880781.0506
5303,2002,114959238.5315
5302,1976,151149557.0535
5302,1977,158578945.9087
5302,1978,165797207.3127
5302,1979,165188560.9882
5302,1980,168518177.525
5302,1981,190814101.1655
5302,1982,192746801.1655
5302,1983,189013039.1705
5302,1984,186205184.4231
5302,1985,197665942.6002
5302,1986,213964109.4649
5302,1987,221818562.3257
5302,1988,213396702.2136
5302,1989,200124145.3292
5302,1990,200752997.0518
5302,1991,182087281.7029
5302,1992,187825210.1926
5302,1993,256698610.3091
5302,1994,259772128.0036
5302,1995,224998778.0264
5302,1996,215262625.1316
5302,1997,238200337.2042
5302,1998,243651118.5005
5302,1999,229306347.8693
5302,2000,256064046.134
5302,1975,160649778.3396
5302,1974,166043616.1845
5302,1973,174451308.6483
5302,1972,159626169.2957
5301,2005,1000021.4948
5301,2006,1221652.6185
5301,2007,1306365.2651
5301,2008,1377085.1738
5301,2009,1440752.74
5301,2010,1721249.0962
5301,2011,1988537.3619
5301,2012,2474938.7776
5301,2013,2988550.5943
5301,2014,3280900.5725
5301,2015,3187741.1427
5301,2016,3285992.132
5302,2001,258609995.8554
5301,2017,3726764.4793
5301,2050,1546804.67
5302,1961,189444829.4908
5302,1962,185950786.4377
5302,1963,190502987.7069
5302,1964,202617679.6822
5302,1965,171143162.7112
5302,1966,185829469.395
5302,1967,187376248.3263
5302,1968,183840349.9355
5302,1969,179118252.5968
5302,1970,184270133.6877
5302,1971,180934246.2824
5301,2030,1352176.4864
5302,2002,259168827.3248
5302,2003,256169149.9772
5302,2004,276341386.5848
5303,1976,4279773.043
5303,1977,5330566.9607
5303,1978,8245190.0445
5303,1979,9940603.4852
5303,1980,12085527.3206
5303,1981,10052861.7348
