geo,year,agriculture_recurrent_central_government_value_local_currency_ige
3,2010,0
146,2013,365.4
146,2012,365.5
146,2011,328.8
146,2010,405.4
146,2009,590.4
146,2008,534.2
173,2017,8247
173,2016,7991
173,2015,8690
173,2014,9586
173,2013,10749
173,2012,11402
173,2011,11758
146,2014,514.8
173,2010,11649
173,2008,11977
169,2018,269935
169,2017,627469
169,2016,309239
169,2015,436211.32
169,2014,349835.26
169,2013,318231.46
169,2012,298570.79
169,2011,246766.63
169,2010,236909.62
169,2009,216115.51
166,2017,86.16
166,2016,72.77
173,2009,11717
146,2015,363.1
146,2016,1096.3
146,2017,1423.5
244,2016,10.5
244,2015,18.2
244,2014,9.9
244,2013,8.4
244,2012,8.6
244,2011,9.3
244,2010,7.8
191,2018,9.75
191,2017,10.78
191,2016,10.18
191,2015,11.56
191,2014,11.33
189,2018,19.67
189,2017,18.79
188,2011,3.1
188,2010,2.96
188,2009,3.03
188,2008,2.65
188,2007,2.38
188,2006,2.24
188,2005,2.19
188,2004,2.2
188,2003,2.01
188,2002,2.15
188,2001,2.38
185,2018,190254.29
185,2017,180940.3
185,2016,182255.11
146,2018,1297.6
166,2015,69.2
166,2014,55.28
166,2013,55.76
166,2012,55
28,2017,413344.72
28,2016,248557.42
28,2015,238118.86
28,2014,204226.7
28,2013,177096.72
28,2012,170370.23
138,2018,69452.85
138,2017,60751.45
138,2016,74654.78
138,2015,81034.26
138,2014,80229.42
138,2013,75425.05
137,2018,2008.8
137,2017,1951.2
137,2016,1939.14
137,2015,924.89
137,2014,1810.9
137,2013,1988.1
137,2012,1846.1
137,2011,1701.6
137,2010,2631.6
137,2009,2365
129,2018,14504
129,2017,11811.88
129,2016,11158.57
129,2015,10952.52
129,2014,10234.98
129,2013,6301.18
129,2012,6299.46
147,2014,321
244,2017,41.32
147,2015,123.01
147,2017,1008.95
166,2011,51
166,2010,54
166,2009,40
166,2008,45
166,2007,42
166,2006,30
166,2005,28
166,2004,27
166,2003,31
166,2002,37
166,2001,48
165,2012,12138.84
165,2011,1959.33
165,2010,1844.38
165,2009,1791.05
165,2008,1486.11
165,2007,1382.33
165,2006,1264.02
165,2005,940.62
165,2004,907.45
165,2003,849.5
165,2002,674.11
165,2001,713.25
158,2016,4554
158,2015,5194
158,2014,12357
158,2013,19563
149,2011,11045.8
147,2018,795.55
147,2016,501
244,2018,19.8
193,2007,5735.93
193,2008,4572.77
231,2008,22500
231,2007,22000
231,2006,27200
231,2005,33500
231,2004,22300
231,2003,25900
231,2002,22600
231,2001,31900
215,2015,149049.2
215,2014,220226.28
215,2013,77734.69
215,2012,65676.21
215,2011,69795.33
215,2010,66677.82
215,2009,54963.01
215,2008,48029.98
215,2007,70553.25
215,2006,74910.96
215,2005,45941.05
215,2004,58258
215,2003,38839.31
215,2002,26884.04
215,2001,15023.5
225,2015,25
225,2014,17.4
225,2013,25.4
225,2012,17
220,2015,483
220,2014,378.1
231,2009,21800
220,2013,409.8
231,2010,25500
231,2012,21300
181,2009,17.67
181,2008,130000000000
181,2007,55120.38
181,2006,3227336.17
181,2005,436554.46
181,2004,91446.05
181,2003,16620.88
181,2002,3429.69
181,2001,3740.13
251,2017,4261.73
251,2016,3469.41
251,2015,4945.77
251,2014,3218.57
251,2013,2017.38
251,2012,1489.06
237,2014,1897658
237,2013,2517638.38
237,2012,1239931.58
237,2011,1092725.14
237,2010,894055.88
237,2009,204867
237,2008,793185
237,2007,359244
237,2006,589666
231,2017,21800
231,2016,22700
231,2015,21400
231,2014,19500
231,2013,20900
231,2011,21200
129,2011,5431.52
220,2012,478.6
220,2010,538.9
202,2015,4641
202,2014,4984
202,2013,3894
202,2012,3509
202,2011,3512
202,2010,3129
202,2009,3093
202,2008,2687
202,2007,3298
202,2006,2265
202,2005,1713
202,2004,1098
202,2003,1743
202,2002,1161
202,2001,1011
199,2011,682.68
199,2010,711.1
199,2009,780.57
199,2008,673.1
199,2007,507.44
199,2006,449.19
199,2005,436.29
199,2004,350.8
193,2016,40871.25
193,2015,48141.08
193,2014,117816.26
193,2013,40261.44
193,2010,6199.27
193,2009,5503.03
202,2016,5307
220,2011,548.1
202,2017,5684
210,2009,4861
220,2009,454.2
220,2008,521.4
220,2007,632
220,2006,484.5
220,2005,292.8
220,2004,363.4
220,2003,340.1
220,2002,307.1
220,2001,291.2
217,2018,12993.98
217,2017,8399.17
217,2016,8412.68
217,2015,12602.36
217,2014,10866.23
