geo,year,brazil_nuts_with_shell_production_pce1
19,1961,2834
21,2002,27389
21,2001,28467
21,2000,33431
21,1999,26856
21,1998,23111
21,1997,22786
21,1996,21469
21,1995,40216
21,1994,38882
21,1993,26505
21,1992,25303
21,1991,35838
21,1990,51195
21,1989,25672
21,1988,29391
21,1987,36241
21,1986,36136
21,1985,45020
21,1984,40710
21,1983,50860
21,1982,36849
21,1981,36702
21,1980,40456
21,1978,40449
21,1977,53958
21,1976,61043
21,1975,51719
21,1974,35776
21,1973,52095
21,2003,24894
170,1982,1476
21,2004,27059
21,2006,28806
143,1990,0
143,1991,0
143,1992,0
170,1964,1800
170,1966,1588
170,1967,1443
170,1968,1317
170,1969,1387
170,1970,1680
170,1971,1635
170,1972,1247
170,1973,1349
170,1974,1367
170,1975,1384
170,1976,1283
170,1977,1315
170,1978,1240
170,1979,1177
170,1980,1107
170,1981,1302
21,2015,40643
21,2014,37499
21,2013,38300
21,2012,38805
21,2011,42152
21,2010,40357
21,2009,37467
21,2008,30815
21,2007,30406
21,2005,30975
21,1971,67005
21,1979,43242
21,1969,40004
19,1998,15400
19,1989,17496
19,1988,16080
19,1987,17777
19,1986,21366
21,1970,104487
19,1978,11350
19,1977,11900
19,1976,14750
19,1975,11800
19,1974,10700
19,1973,7500
19,1972,11400
19,1971,10500
19,1970,8500
19,1969,6200
19,1968,7000
19,1967,7000
19,1966,6000
19,1965,6000
19,1964,5000
19,1963,4306
19,1962,3117
19,1999,30000
19,2000,36000
107,1997,5200
170,1984,1656
21,1962,45442
21,1965,40798
21,1961,51713
170,1983,1521
170,1985,1430
170,1986,1396
170,1987,1506
170,1988,1607
170,1989,1572
170,1990,1639
21,1966,55470
21,1967,34164
21,1963,40431
21,1968,50977
21,1964,44223
170,1992,1564
170,1993,1582
170,1991,1634
107,2013,17200
107,2014,17200
75,2011,820
143,1961,30
170,1963,1200
143,1962,30
143,1969,30
143,1965,30
143,1966,50
143,1967,50
170,1962,1800
170,1961,1800
143,1968,30
143,1963,50
143,1964,30
170,1997,1500
107,2012,17000
170,1996,1336
170,1999,4900
170,2000,4000
170,2001,4000
170,2002,4000
170,2003,4800
170,2005,6800
170,2006,6000
170,1965,1700
170,2007,6000
170,1994,1525
170,2009,6000
170,2010,5800
170,2011,5800
170,2012,5600
170,2013,5600
170,2014,5600
170,1998,2200
170,1995,1662
170,2008,6100
170,2004,4500
19,2013,47500
21,1972,70000
107,1961,3000
107,1962,3000
107,1963,3000
107,1964,3000
107,1965,3000
19,2014,47500
107,1966,3000
107,1968,3000
107,1969,3000
107,1970,3000
19,1983,13000
107,1972,3000
107,1973,3000
107,1967,3000
19,2012,47000
19,2011,45000
19,2010,45000
19,1984,11500
19,1985,12000
19,1990,17000
19,1991,18000
19,1992,18500
19,1993,17500
19,1994,16500
19,1996,18000
19,1997,23000
19,2001,38000
19,2003,38500
19,2004,40000
19,2006,41000
19,2007,42000
19,2009,45000
107,1974,3000
107,1975,3000
107,1971,3000
107,1977,3000
107,1976,3000
107,1993,5200
107,1989,5000
107,1988,5000
107,1987,5000
107,1986,5000
107,1985,5000
19,1982,11000
107,1983,3000
107,1982,3000
107,1981,3000
107,1980,3000
107,1984,3000
107,1978,3000
107,1979,3000
5207,2010,91157
5207,2009,88467
5802,1972,11400
5207,2008,80146
5802,1973,7500
5207,2011,92952
5207,2006,75806
5207,2005,78191
5207,2004,71559
5207,2003,68194
5207,2002,68914
5207,2007,78406
5802,1971,10500
5207,2014,90599
5207,2013,91400
5802,1970,8500
5207,2015,94712
5802,1969,6200
5207,2016,99585
5802,1961,2834
5802,1968,7000
5802,1962,3117
5802,1967,7000
5802,1966,6000
5802,1963,4306
5802,1965,6000
5802,1964,5000
5207,2012,91405
5801,2011,820
5817,1997,6700
5802,1975,11800
5802,2001,38000
5802,2000,36000
5802,1999,30000
5802,1998,15400
5802,1997,23000
5802,1996,18000
5802,1995,15400
5802,1994,16500
5802,1993,17500
5802,1992,18500
5802,1991,18000
5802,1990,17000
5802,1989,17496
5802,1988,16080
5802,1987,17777
5802,1986,21366
5802,1985,12000
5802,1984,11500
5802,1983,13000
5802,1982,11000
5802,1981,10412
5802,1980,9380
5802,1979,8700
5207,2001,70467
5802,1978,11350
5802,1977,11900
5802,1976,14750
5802,1974,10700
5207,2000,73431
5207,1973,60944
5207,1998,40711
5207,1966,63058
5207,1965,48498
5207,1964,51023
5207,1963,45937
5207,1962,50359
5207,1961,56347
5200,2016,99585
5200,2015,94712
5200,2014,90599
5200,2013,91400
5200,2012,91405
5200,2011,92952
5200,2010,91157
5200,2009,88467
5200,2008,80146
5200,2007,78406
5200,2006,75806
5200,2005,78191
5200,2004,71559
5200,2003,68194
5200,2002,68914
5200,2001,70467
5200,2000,73431
5200,1999,61756
5200,1998,40711
5200,1997,47286
5200,1996,40805
5207,1967,42607
5207,1999,61756
5207,1968,59294
5207,1970,114667
5207,1997,47286
5207,1996,40805
5207,1995,57278
5207,1994,56907
5207,1993,45587
