geo,year,cottonseed_cake_domestic_supply_quantity_cce
5817,2013,2126025.0
5206,1978,11689.0
5206,1979,11136.0
5206,1980,8161.0
5206,1981,10464.0
5206,1982,11624.0
5206,1983,11117.0
5206,1984,10780.0
5206,1985,7362.0
5206,1986,8622.0
5206,1987,6590.0
5206,1977,9619.0
5206,1988,3308.0
5206,1990,2891.0
5206,1991,2734.0
5206,1992,1742.0
5206,1993,5285.0
5206,1994,1108.0
5206,1995,391.0
5206,1996,375.0
5206,1997,422.0
5206,1998,11784.0
5206,1999,389.0
5206,1989,3107.0
5206,2000,11886.0
5206,1976,1737.0
5206,1974,1385.0
5204,2005,323556.0
5204,2006,330796.0
5204,2007,322698.0
5204,2008,260515.0
5204,2009,187827.0
5204,2010,178633.0
5204,2011,224809.0
5204,2012,294403.0
5204,2013,281100.0
5206,1961,1818.0
5206,1975,1619.0
5206,1962,2149.0
5206,1964,1152.0
5206,1965,1917.0
5206,1966,1544.0
5206,1967,757.0
5206,1968,836.0
5206,1969,1286.0
5206,1970,1720.0
5206,1971,1811.0
5206,1972,1850.0
5206,1973,1813.0
5206,1963,2216.0
5204,2004,244811.0
5206,2001,12948.0
5206,2003,13008.0
5207,1977,718753.0
5207,1978,621500.0
5207,1979,661250.0
5207,1980,735538.0
5207,1981,749680.0
5207,1982,670408.0
5207,1983,582120.0
5207,1984,885670.0
5207,1985,816129.0
5207,1986,861768.0
5207,1976,527062.0
5207,1987,729972.0
5207,1989,855561.0
5207,1990,812967.0
5207,1991,918546.0
5207,1992,764610.0
5207,1993,542820.0
5207,1994,636316.0
5207,1995,604394.0
5207,1996,577951.0
5207,1997,483556.0
5207,1998,529834.0
5207,1988,903558.0
5206,2002,25068.0
5207,1975,672008.0
5207,1973,641890.0
5206,2004,523.0
5206,2005,1020.0
5206,2006,415.0
5206,2007,389.0
5206,2008,740.0
5206,2009,404.0
5206,2010,428.0
5206,2011,339.0
5206,2012,339.0
5206,2013,339.0
5207,1974,679279.0
5207,1961,542118.0
5207,1963,608161.0
5207,1964,543859.0
5207,1965,490526.0
5207,1966,556122.0
5207,1967,512211.0
5207,1968,558899.0
5207,1969,576055.0
5207,1970,521788.0
5207,1971,450113.0
5207,1972,526213.0
5207,1962,616250.0
5207,1999,588419.0
5204,2003,222321.0
5204,2001,235018.0
5203,1980,1720167.0
5203,1981,1510453.0
5203,1982,1959069.0
5203,1983,1469937.0
5203,1984,1032054.0
5203,1985,1573852.0
5203,1986,1394312.0
5203,1987,1020354.0
5203,1988,1478316.0
5203,1989,1525231.0
5203,1979,1558612.0
5203,1990,1213482.0
5203,1992,1520772.0
5203,1993,1278247.0
5203,1994,1314901.0
5203,1995,1578876.0
5203,1996,1487259.0
5203,1997,1468857.0
