geo,year,triticale_yield_pce1
4,1990,22222
5200,2004,33867
5200,2003,19261
5200,2002,19904
5200,2001,24042
5200,2000,24594
5200,1999,30233
5200,1998,23987
5200,1997,20804
5200,1996,21203
5200,1995,24175
5200,2005,23231
5200,1994,22991
5200,1992,25729
5200,1991,22846
5200,1990,26764
5200,1989,22630
5200,1988,31670
5200,1987,16979
5200,1986,18451
5200,1985,21570
5200,1984,16404
5200,1983,39118
5200,1993,24010
5200,2006,23389
5200,2007,27174
5200,2008,28470
5203,2002,19549
5203,2001,24186
5203,2000,24643
5203,1999,30264
5203,1998,24028
5203,1997,20667
5203,1996,21205
5203,1995,24182
5203,1994,22994
5203,1993,23923
5203,1992,23333
5203,1991,21958
5203,1990,26397
5203,1989,21958
5200,2017,36060
5200,2016,40274
5200,2015,36226
5200,2014,32908
5200,2013,35759
5200,2012,29227
5200,2011,29619
5200,2010,33954
5200,2009,24429
5200,1982,15000
5200,1981,13750
5200,1980,25000
5103,2017,19440
5103,1989,12016
5103,1988,10000
5100,2017,19440
5100,2016,18709
5100,2015,12678
5100,2014,20921
5100,2013,24584
5100,2012,20066
5100,2011,23155
5100,2010,19985
5100,2009,24038
5100,2008,20822
5100,2007,19811
5100,2006,18667
5100,2005,21739
5100,2004,16522
5100,2003,20968
5100,2002,12500
5100,2001,17579
5100,2000,18382
5100,1999,19962
5100,1998,25347
5100,1997,16671
5103,1990,21795
5203,2003,19167
5103,1991,26946
5103,1993,21365
5103,2016,18709
5103,2015,12678
5103,2014,20921
5103,2013,24584
5103,2012,20066
5103,2011,23155
5103,2010,19985
5103,2009,24038
5103,2008,20822
5103,2007,19811
5103,2006,18667
5103,2005,21739
5103,2004,16522
5103,2003,20968
5103,2002,12500
5103,2001,17579
5103,2000,18382
5103,1999,19962
5103,1998,25347
5103,1997,16671
5103,1996,24979
5103,1995,17794
5103,1994,12472
5103,1992,26339
5100,1996,24979
5203,2004,28269
5203,2006,22049
5300,1987,32500
5300,1986,30000
5300,1985,23395
5300,1984,22494
5300,1983,20500
5300,1982,16500
5300,1981,34000
5300,1980,23114
5300,1979,30200
5300,1978,26350
5300,1988,28200
5300,1977,30900
5300,1975,25696
5207,2017,42677
5207,2016,46745
5207,2015,41372
5207,2014,35962
5207,2013,38658
5207,2012,29662
5207,2011,30850
5207,2010,35414
5207,2009,24377
5300,1976,31501
5300,1989,33354
5300,1990,32574
5300,1991,30800
5300,2014,21066
5300,2013,24608
5300,2012,25899
5300,2011,25897
5300,2010,19530
5300,2009,18988
5300,2008,18534
5300,2007,21080
5300,2006,24480
5300,2005,21315
5300,2004,28386
5300,2003,34201
5300,2002,32303
5300,2001,31900
5300,2000,33800
5300,1999,32000
5300,1998,32600
5300,1997,31975
5300,1996,29800
5300,1995,31900
5300,1994,30600
5300,1993,32600
5300,1992,31500
5207,2008,29228
5207,2007,27840
5207,2006,23319
5207,2005,22921
5204,1991,42653
5204,1990,29152
5204,1989,28966
5204,1988,31670
5204,1987,16979
5204,1986,18451
5204,1985,21570
5204,1984,16404
5204,1983,39118
5204,1982,15000
5204,1981,13750
5204,1980,25000
5203,2017,28403
5203,2016,30977
5203,2015,24653
5203,2014,26000
5203,2013,25965
5203,2012,27385
5203,2011,23731
5203,2010,29730
5203,2009,24793
5203,2008,23987
5203,2007,23471
5204,1992,42442
5203,2005,25412
5204,1993,30892
5204,1995,22651
5207,2004,53427
5204,2017,27509
5204,2016,31293
5204,2015,29399
5204,2014,24150
5204,2013,29166
5204,2012,27951
5204,2011,19265
5204,2010,19336
5204,2009,24314
5204,2008,25615
5204,2007,47179
5204,2006,45575
5204,2005,41329
5204,2004,36445
5204,2003,35459
5204,2002,28664
5204,2001,21725
5204,2000,22176
5204,1999,19231
5204,1998,13819
5204,1997,42062
