geo,year,pelagic_fish_export_quantity_cle
5817,2013,7585716
5206,2013,13484
5207,1961,4573452
5207,1962,6852286
5207,1963,6674429
5207,1964,9093698
5207,1965,8454052
5207,1966,8679676
5207,1967,9339484
5207,1968,12044729
5207,1969,10324008
5207,1970,10940995
5207,1971,10398189
5207,1972,8629174
5207,1973,1806073
5207,1974,3356563
5207,1975,4174027
5207,1976,3838425
5207,1977,3082196
5207,1978,3756244
5207,1979,4681329
5207,1980,4656156
5207,1981,4457886
5207,1982,6820376
5206,2012,13542
5206,2011,13535
5206,2010,21377
5206,2009,22681
5206,1985,5226
5206,1986,1882
5206,1987,1298
5206,1988,1701
5206,1989,1294
5206,1990,977
5206,1991,939
5206,1992,1398
5206,1993,3246
5206,1994,3413
5206,1995,3775
5207,1983,4819937
5206,1996,6152
5206,1998,14112
5206,1999,16863
5206,2000,14991
5206,2001,15435
5206,2002,14959
5206,2003,22135
5206,2004,15082
5206,2005,8001
5206,2006,9003
5206,2007,6761
5206,2008,16082
5206,1997,8488
5206,1984,1442
5207,1984,5961549
5207,1986,9034762
5300,1962,425562
5300,1963,465573
5300,1964,475159
5300,1965,522628
5300,1966,645241
5300,1967,556512
5300,1968,589416
5300,1969,698188
5300,1970,1048485
5300,1971,1138051
5300,1972,1170672
5300,1973,1297681
5300,1974,1296636
5300,1975,1357685
5300,1976,1179674
5300,1977,1418785
5300,1978,1619763
5300,1979,1553015
5300,1980,1610034
5300,1981,1568607
5300,1982,1800125
5300,1983,1557562
5300,1984,1881723
5300,1961,414365
5207,2013,7647930
5207,2012,7986379
5207,2011,8053328
5207,1987,8694354
5207,1988,9194846
5207,1989,12185513
5207,1990,10415655
5207,1991,10621517
5207,1992,10596745
5207,1993,12486576
5207,1994,16850769
5207,1995,14765111
5207,1996,13085547
5207,1997,13213934
5207,1985,8261185
5207,1998,6221734
5207,2000,12890729
5207,2001,12275289
5207,2002,9868784
5207,2003,9315814
5207,2004,10961708
5207,2005,12961562
5207,2006,9071703
5207,2007,8588675
5207,2008,10113482
5207,2009,10645163
5207,2010,6778804
5207,1999,10024461
5206,1983,1828
5206,1982,584
5206,1981,1650
5203,2008,738623
5203,2009,681553
5203,2010,648707
5203,2011,652367
5203,2012,854162
5203,2013,792098
5204,1961,7804
5204,1962,6241
5204,1963,6944
5204,1964,13006
5204,1965,26353
5204,1966,56055
5204,1967,48544
5204,1968,63721
