geo,year,cashew_nuts_with_shell_producer_price_lcu_tonne_pea2
23,2002,2205
171,2006,22800
171,2005,28250
171,2004,25610
171,2003,12870
171,2002,25750
171,2001,26870
171,2007,25800
171,2000,21560
171,1998,12530
171,1997,17950
171,1996,18590
171,1995,15050
171,1994,11300
171,1993,13620
171,1999,24620
171,2008,29450
171,2009,27060
171,2010,25420
195,1998,462000
195,1997,648000
195,1996,338000
195,1995,182000
195,1994,148000
195,1993,114000
195,1992,114000
195,1991,151000
171,2017,45280
171,2016,30970
171,2015,29642
171,2014,29175
171,2013,29040
171,2012,29290
171,2011,26850
171,1992,12060
195,1999,499000
171,1991,15730
170,2016,629
170,1996,720
159,2013,71010
159,2012,75420
159,2011,68010
159,2010,72760
144,2008,8720
170,1997,690
144,2007,8750
144,2005,6500000
144,2004,6500000
144,2003,6000000
144,2002,4000000
144,2001,4000000
144,2000,4000000
144,2006,6750
170,1998,400
170,1999,280
170,2000,400
170,2015,592
170,2014,513
170,2013,400
170,2012,330
170,2011,270
170,2010,280
170,2009,300
170,2008,300
170,2007,310
170,2006,330
170,2005,350
170,2004,360
170,2003,350
170,2002,360
170,2001,350
170,2017,640
237,2016,32912000
195,2000,372000
195,2002,480000
216,2006,20260
216,2005,30580
216,2003,18150
216,2002,21560
216,2001,21620
216,2000,23750
216,2007,22770
216,1999,22680
216,1997,15530
216,1993,13620
216,1992,14910
216,1991,14370
38,2017,362161.6
38,2016,284523
216,1998,17570
216,2008,27680
216,2009,26490
237,2000,9517000
237,2015,21712000
237,2014,18716000
237,2013,20427000
237,2012,20794583
237,2011,21175000
237,2010,14466000
237,2009,12078000
237,2008,11348000
237,2007,10109000
237,2006,12125000
237,2005,10464000
237,2004,9218000
237,2003,8400000
237,2002,6750000
237,2001,7951000
38,2015,394937.9
195,2001,426000
38,2014,356468
38,2012,230791.1
38,1992,34115
38,1991,34058
195,2014,214000
195,2013,204000
195,2012,203000
195,2011,205000
38,1993,25410
195,2010,210000
195,2008,221000
195,2007,179000
195,2006,264000
195,2005,405000
195,2004,480000
195,2003,480000
195,2009,200000
38,1994,34960
38,1995,40330
38,1996,42430
38,2011,223580
38,2010,153900
38,2009,116920
38,2008,118960
38,2007,93530
38,2006,77030
38,2005,61770
38,2004,60330
38,2003,62330
38,2002,67830
38,2001,64800
38,2000,61780
38,1999,51700
38,1998,42750
38,1997,40310
38,2013,328563.9
144,1998,3850000
144,1999,5000000
144,1996,3000000
107,2009,124000
81,1993,450000
81,1994,650000
81,1995,650000
81,1996,900000
81,1997,900000
81,1998,1100000
81,1999,1350000
81,2000,1750000
81,2001,2400000
81,2002,2500000
81,2003,3000000
100,2001,32530
101,1991,1676575
101,1992,2159500
101,1993,1795825
144,1997,3850000
101,2011,7300480
101,2012,8297580
101,2013,8511260
101,2014,8607940
101,2015,10166420
101,2017,15868560
107,2008,118000
107,2007,100000
107,2006,175000
107,2005,176871
23,2003,2205
351,2009,39000
351,2010,41500
351,2011,47000
351,2012,75000
351,2013,23000
41,2009,39000
41,2010,41500
41,2011,47000
41,2012,75000
41,2013,23000
114,1991,10000
107,1992,68524
107,1994,150000
107,1995,190000
107,1996,190000
107,1997,200000
107,1998,280713
107,1999,302000
107,2000,349945
107,2001,276500
107,2002,160579
107,2003,127283
107,2004,175000
107,1993,65235
114,1992,10000
237,2017,35605000
114,2015,38768.3
138,2003,3315
138,2002,4135
138,2001,4238
138,2000,4219
138,1999,4021
138,1998,3971
138,1997,4000
138,1996,2811
138,1994,2000
138,1991,1000
114,2016,34970.1
114,2014,39752.6
114,2013,40850.9
114,2012,32715.7
114,2011,30005.3
114,2010,20036
138,2004,4002
114,2009,19880
138,2011,4031.9
138,2017,4614.7
144,1993,550000
138,2014,4650.1
138,2005,3275
138,2013,4516.8
138,2012,4232.5
138,2015,4524.2
138,2016,4918.1
138,2010,4110.9
138,2009,4161.9
138,2008,3952.1
138,2007,3804.7
138,2006,3623.4
144,1995,1000000
144,1994,743000
216,1996,14644
138,1995,2000
138,1992,1333.3
138,1993,1666.7
216,2004,24365
216,1995,16503
114,1993,7836
216,1994,17755
114,1994,9908.3
114,2007,18982
101,2002,1602739
101,2003,1820429.5
101,2004,1828553.5
114,2008,22921
101,2006,2212553.8
101,2007,2680275.5
101,2008,3186754.1
101,2009,3422628.6
101,2010,4366547.5
114,2001,13143
114,2000,14807.9
114,1999,14849.6
114,1998,16776
114,1997,16874.7
101,2016,10985417
114,1996,14913.8
114,1995,11214.5
101,2001,1345000.2
101,2000,1457504.2
101,2005,1814267.8
101,1998,1016970
100,1992,21709
100,1993,20147
114,2002,12800.9
100,1995,26334
100,1996,28272
100,1997,27773
100,1998,27994
100,1999,32721
100,1994,21759
114,2006,17337.3
100,2000,33620
101,1997,2018485.3
101,1996,2226009.8
101,1995,2098093
101,1999,1583656.4
114,2003,14139.8
114,2004,14498.1
114,2005,15349.3
101,1994,1932977.1
21,2001,644
21,2000,762
21,1998,479
21,1997,384
21,1996,380
21,1995,358
21,1994,379
21,1993,72637
21,1992,2898900
21,1991,197530
100,1991,14521
21,1999,822
