geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,432174.6
2,1962,285598.65555
2,1963,335168.42736
2,1964,384602.6535
2,1965,434400.954
2,1966,400416.315
2,1967,400416.315
2,1968,444943.395
2,1969,419405.805
2,1970,437085.675
2,1971,437085.675
2,1972,435776.055
2,1973,417932.4825
2,1974,417932.4825
2,1975,417932.4825
2,1976,417932.4825
2,1977,435448.65
2,1978,435448.65
2,1979,435448.65
2,1980,433811.625
2,1981,440359.725
2,1982,440359.725
2,1983,440359.725
2,1984,441341.94
2,1985,442324.155
2,1986,443633.775
2,1987,435121.245
2,1988,336572.34
2,1989,270763.935
2,1990,204955.53
2,1991,171887.625
2,1992,171560.22
2,1993,171232.815
2,1994,203973.315
2,1995,238023.435
2,1996,254393.685
2,1997,272073.555
2,1998,290735.64
2,1999,311015.1057
2,2000,233112.36
2,2001,231475.335
2,2002,528104.265
2,2003,531378.315
2,2004,537271.605
2,2005,464915.1
2,2006,405327.39
2,2007,489797.88
2,2008,403690.365
2,2009,441341.94
2,2010,467861.745
2,2011,488160.855
2,2012,473755.035
2,2013,481940.16
2,2014,479648.325
2,2015,492908.2275
2,2016,490125.285
3,1961,10970.0604
3,1962,11251.344
3,1963,11562.2364
3,1964,11384.5836
3,1965,11739.8892
3,1966,11695.476
3,1967,11769.498
3,1968,11769.498
3,1969,11769.498
3,1970,11769.498
3,1971,13249.938
3,1972,13249.938
3,1973,13990.158
3,1974,13990.158
3,1975,14434.29
3,1976,14434.29
3,1977,14434.29
3,1978,14434.29
3,1979,14730.378
3,1980,14730.378
3,1981,15470.598
3,1982,15470.598
3,1983,16210.818
3,1984,16210.818
3,1985,16210.818
3,1986,16951.038
3,1987,16951.038
3,1988,17395.17
3,1989,17691.258
3,1990,18357.456
3,1991,18520.3044
3,1992,18357.456
3,1993,20622.5292
3,1994,20430.072
3,1995,20430.072
3,1996,20430.072
3,1997,20133.984
3,1998,19245.72
3,1999,21022.248
3,2000,20874.204
3,2001,18801.588
3,2002,17173.104
3,2003,15840.708
3,2004,14508.312
3,2005,14212.224
3,2006,11991.564
3,2007,11251.344
3,2008,10363.08
3,2009,9474.816
3,2010,9326.772
3,2011,9326.772
3,2012,9326.772
3,2013,8586.552
3,2014,8734.596
3,2015,8620.574286
3,2016,7965.691390999999
4,1961,64171.38
4,1962,60766.368
4,1963,43872.27
4,1964,51729.99
4,1965,53825.382
4,1966,57754.242
