geo,year,fonio_import_quantity_tcl
22,2017,32
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1965,0
158,1973,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,289
158,1981,61
158,1974,0
158,1982,0
158,1964,0
158,1962,0
131,2013,98
131,2015,5
131,2016,10
131,2017,23
134,2015,0
211,2017,0
147,2013,0
158,1963,0
147,2014,0
150,2012,259
150,2013,400
150,2014,252
150,2015,367
150,2016,44
150,2017,28
158,1961,0
149,2013,0
158,1983,5577
158,1984,0
158,1985,0
203,2016,32
203,2015,6
203,2014,4
203,2013,11
202,2017,0
199,2012,0
183,2017,8
203,2017,2
154,2013,1
166,2012,1
166,2013,0
173,2012,5
173,2013,10
173,2015,0
183,2012,2
183,2013,0
221,2016,0
210,2017,2
211,2012,2
211,2013,1
158,1986,95
158,1987,0
158,1988,856
158,1989,2
158,1990,2255
211,2016,1
211,2015,1
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
211,2014,3
256,2017,0
183,2014,0
256,2016,0
256,2014,1
115,2016,66
33,2012,27
237,2017,1
33,2014,4
33,2015,4
231,2017,42
33,2017,2
20,2017,0
40,2015,0
46,2017,32
107,2016,6
167,2014,0
167,2015,0
167,2016,0
167,2017,0
54,2013,1
46,2014,22
20,2014,0
255,2017,11
255,2016,5
10,2014,1
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
12,2013,0
12,2014,1
12,2015,0
13,2013,0
13,2014,0
13,2016,0
251,2014,0
255,2012,1518
255,2013,1102
255,2014,340
255,2015,27
54,2014,0
256,2015,1
54,2015,2
54,2017,2
97,2012,17
229,2014,120
106,2012,1723
229,2013,65
106,2014,1
106,2015,43
106,2016,15
84,2017,2
106,2017,12
119,2013,0
121,2013,7
121,2014,1
225,2015,0
126,2017,1
256,2012,0
256,2013,0
229,2012,34
54,2016,2
84,2016,2
84,2014,2
60,2012,2
231,2016,10
231,2015,40
231,2014,2
231,2013,8
229,2017,9
229,2016,12
67,2016,0
84,2015,2
68,2012,27
68,2014,77
68,2015,74
68,2016,136
68,2017,99
79,2014,0
79,2017,0
81,2017,0
68,2013,87
183,2016,1
199,2013,0
158,2011,0
158,2003,0
158,2002,0
158,2004,0
158,2005,0
158,2007,0
158,2008,0
158,2006,0
158,2010,0
158,2012,0
158,2013,0
158,2009,0
5802,1970,0
5802,1967,0
5802,1966,0
5802,1968,0
5802,1969,0
5802,1971,0
5801,1961,0
5802,1973,0
5802,1974,0
5802,1965,0
5802,1975,0
5802,1976,0
5802,1972,0
5802,1964,0
