geo,year,bovine_meat_domestic_supply_quantity_cle
5817,2013,8644931
5206,2013,270404
5207,1961,4075824
5207,1962,4230927
5207,1963,4297949
5207,1964,4011955
5207,1965,4091964
5207,1966,4279980
5207,1967,4507553
5207,1968,4885477
5207,1969,5138792
5207,1970,4995396
5207,1971,4519693
5207,1972,4682233
5207,1973,4861649
5207,1974,5260363
5207,1975,5750836
5207,1976,6086629
5207,1977,6156505
5207,1978,6614221
5207,1979,6632138
5207,1980,6847281
5207,1981,7008234
5207,1982,6516640
5206,2012,267349
5206,2011,259797
5206,2010,285194
5206,2009,272698
5206,1985,289974
5206,1986,289171
5206,1987,283365
5206,1988,289982
5206,1989,289650
5206,1990,282787
5206,1991,238510
5206,1992,230668
5206,1993,226665
5206,1994,220533
5206,1995,224706
5207,1983,6580827
5206,1996,228358
5206,1998,237874
5206,1999,230544
5206,2000,238659
5206,2001,232701
5206,2002,232793
5206,2003,219510
5206,2004,221687
5206,2005,241831
5206,2006,261803
5206,2007,261298
5206,2008,272654
5206,1997,227996
5206,1984,291194
5207,1984,6946615
5207,1986,8075037
5300,1962,2860501
5300,1963,2958400
5300,1964,3118328
5300,1965,3179527
5300,1966,3224911
5300,1967,3273972
5300,1968,3377472
5300,1969,3539906
5300,1970,3665523
5300,1971,3765088
5300,1972,3864360
5300,1973,4038066
5300,1974,4232229
5300,1975,4349047
5300,1976,4407704
5300,1977,4607963
5300,1978,4807531
5300,1979,5055915
5300,1980,5038987
5300,1981,5289797
5300,1982,5606409
5300,1983,5822291
5300,1984,6213568
5300,1961,2741168
5207,2013,13407188
5207,2012,12961651
5207,2011,12597720
5207,1987,7434337
5207,1988,7456644
5207,1989,8100377
5207,1990,8579525
5207,1991,8818207
5207,1992,8805567
5207,1993,8927145
5207,1994,9257099
5207,1995,9782196
5207,1996,10540741
5207,1997,10356730
5207,1985,7290074
5207,1998,10021623
5207,2000,10752215
5207,2001,10587439
5207,2002,10711195
5207,2003,10517841
5207,2004,10789223
5207,2005,11423714
5207,2006,11818264
5207,2007,12356262
5207,2008,12628572
5207,2009,12675870
5207,2010,12424433
5207,1999,10540701
5206,1983,290683
5206,1982,281295
5206,1981,273994
5203,2008,13520313
5203,2009,13309270
5203,2010,13095108
5203,2011,12611776
5203,2012,12790926
5203,2013,12653640
5204,1961,480847
5204,1962,542951
5204,1963,564580
5204,1964,599509
5204,1965,612936
5204,1966,606570
5204,1967,634004
5204,1968,642813
5204,1969,643129
5204,1970,632543
5204,1971,637664
5204,1972,628462
5204,1973,626688
5204,1974,656842
5204,1975,775558
5204,1976,894828
5204,1977,947886
5203,2007,13840775
5203,2006,13843209
5203,2005,13674744
5203,2004,13688258
5203,1980,11906176
5203,1981,12162360
5203,1982,12273086
5203,1983,12536403
5203,1984,12576921
5203,1985,12829556
5203,1986,13089339
5203,1987,12709727
5203,1988,12711026
5203,1989,12167966
5203,1990,12072210
5204,1978,920364
5203,1991,12100234
5203,1993,11979244
5203,1994,12491073
5203,1995,12587220
5203,1996,12897814
5203,1997,12793099
5203,1998,13102032
5203,1999,13423620
5203,2000,13456016
5203,2001,13352801
5203,2002,13756887
5203,2003,13452973
5203,1992,12199364
5204,1979,854722
5204,1980,967737
5204,1981,1054259
5204,2010,2309961
5204,2011,2273117
5204,2012,2192043
5204,2013,2246302
5206,1961,214324
5206,1962,221669
5206,1963,230050
5206,1964,250947
5206,1965,248318
5206,1966,246096
5206,1967,248532
5204,2009,2322281
5206,1968,307300
5206,1970,295450
5206,1971,280364
5206,1972,277096
5206,1973,251768
5206,1974,232179
5206,1975,229893
5206,1976,268406
5206,1977,283758
5206,1978,293057
5206,1979,265747
5206,1980,271668
5206,1969,305152
5300,1985,6352442
5204,2008,2369947
5204,2006,2272163
5204,1982,1080227
5204,1983,1168845
5204,1984,1158952
5204,1985,1182509
5204,1986,1473177
5204,1987,1517245
5204,1988,1532384
5204,1989,1450024
5204,1990,1433602
5204,1991,1561124
5204,1992,1632802
5204,2007,2324665
5204,1993,1603265
5204,1995,1752953
5204,1996,1732674
5204,1997,1842502
5204,1998,1973635
5204,1999,2035600
5204,2000,2108344
5204,2001,2147674
5204,2002,2214005
5204,2003,2156547
5204,2004,2109666
5204,2005,2162778
5204,1994,1785476
5300,1986,6838865
5300,1987,7038882
5300,1988,7339129
5303,2000,3624860
5303,2001,3723840
5303,2002,3719640
5303,2003,3756476
5303,2004,3928152
5303,2005,3821317
5303,2006,4125410
5303,2007,4317533
5303,2008,4255729
5303,2009,4259123
5303,2010,4263414
5303,2011,4034804
5303,2012,4009701
5303,2013,3494937
5304,1961,587587
5304,1962,622443
5304,1963,627408
5304,1964,647231
5304,1965,675959
5304,1966,694983
5304,1967,696814
5304,1968,705750
5304,1969,731554
5303,1999,3775120
5303,1998,3835829
5303,1997,3775598
5303,1996,3641156
5303,1972,2068437
5303,1973,2119532
5303,1974,2180910
5303,1975,2243676
5303,1976,2325318
5303,1977,2391870
5303,1978,2464589
5303,1979,2500230
5303,1980,2555355
5303,1981,2607472
5303,1982,2797364
5304,1970,760653
5303,1983,2916724
5303,1985,2975387
5303,1986,3129577
5303,1987,3164666
5303,1988,3271483
5303,1989,3314880
5303,1990,3457704
5303,1991,3445778
5303,1992,3514513
5303,1993,3591297
5303,1994,3641887
5303,1995,3665437
5303,1984,2932332
5304,1971,757296
5304,1972,782566
5304,1973,834056
5304,2002,1449795
5304,2003,1513646
5304,2004,1680181
5304,2005,1613460
5304,2006,1712908
5304,2007,1839688
5304,2008,1992140
5304,2009,2077591
5304,2010,2223514
5304,2011,2378121
5304,2012,2411437
5304,2001,1435785
5304,2013,2467020
5305,1962,235771
5305,1963,239844
5305,1964,247057
5305,1965,251880
5305,1966,272879
5305,1967,254260
5305,1968,277127
5305,1969,292231
5305,1970,292947
5305,1971,287796
5305,1972,267989
5305,1961,213588
5303,1971,2037433
5304,2000,1508093
5304,1998,1374853
5304,1974,965225
5304,1975,894535
5304,1976,892029
5304,1977,902928
5304,1978,950404
5304,1979,947219
5304,1980,930756
5304,1981,963588
5304,1982,990351
5304,1983,971342
5304,1984,1003225
5304,1999,1424260
5304,1985,1036881
5304,1987,1069853
5304,1988,1091861
5304,1989,1140859
5304,1990,1116259
5304,1991,1141978
5304,1992,1267594
5304,1993,1355827
5304,1994,1360159
5304,1995,1365678
5304,1996,1426944
5304,1997,1440742
5304,1986,1043863
5203,1979,11978686
5303,1970,1983871
5303,1968,1898428
5301,1995,1226864
5301,1996,1137534
5301,1997,1115739
5301,1998,1087867
5301,1999,920902
5301,2000,922713
5301,2001,915863
5301,2002,964886
5301,2003,1013649
5301,2004,1061234
5301,2005,1104054
5301,2006,1134298
5301,2007,1245740
5301,2008,1264451
5301,2009,1293856
5301,2010,1355675
5301,2011,1433959
5301,2012,1459576
5301,2013,1510551
5302,1961,319338
5302,1962,341344
5302,1963,419477
5302,1964,510399
5301,1994,1312162
5301,1993,1227217
5301,1992,1167404
5300,2013,18855470
5300,1989,7615299
5300,1990,7910940
5300,1991,8138694
5300,1992,10243569
5300,1993,10927721
5300,1994,11479553
5300,1995,12066644
5300,1996,12272477
5300,1997,13341570
5300,1998,13647650
5300,1999,13858813
5302,1965,505905
5300,2000,14329541
5300,2002,14415201
5300,2003,14870871
5300,2004,15125205
5300,2005,15083560
5300,2006,15723075
5300,2007,16732787
5300,2008,16839951
5300,2009,17275140
5300,2010,18160721
5300,2011,18340699
5300,2012,18660733
5300,2001,14082424
5302,1966,459205
5302,1967,479219
5302,1968,496167
5302,1997,6031849
5302,1998,6421864
5302,1999,6806680
5302,2000,7274960
5302,2001,7081444
5302,2002,7225523
5302,2003,7528721
5302,2004,7320103
5302,2005,7440581
5302,2006,7547590
5302,2007,7958270
5302,1996,5203110
5302,2008,7996854
5302,2010,8642756
5302,2011,8693507
5302,2012,8918089
5302,2013,9395009
5303,1961,1620655
5303,1962,1660944
5303,1963,1671672
5303,1964,1713640
5303,1965,1745783
5303,1966,1797844
5303,1967,1843680
5302,2009,8340492
5303,1969,1945470
5302,1995,4875721
5302,1993,3880324
5302,1969,570652
5302,1970,628052
5302,1971,682563
5302,1972,745369
5302,1973,792613
5302,1974,784476
5302,1975,884971
5302,1976,876165
5302,1977,942724
5302,1978,1055401
5302,1979,1163506
5302,1994,4289327
5302,1980,1127934
5302,1982,1281662
5302,1983,1365653
5302,1984,1454667
5302,1985,1539880
5302,1986,1761659
5302,1987,2015924
5302,1988,2187414
5302,1989,2377368
5302,1990,2554195
5302,1991,2825182
5302,1992,3412565
5302,1981,1225237
5305,1973,291865
5203,1978,13358941
5203,1976,14296786
5101,1994,1073385
5101,1995,1093042
5101,1996,1102045
5101,1997,1122191
5101,1998,1153148
5101,1999,1266454
5101,2000,1228222
5101,2001,1214095
5101,2002,1300536
5101,2003,1335439
5101,2004,1359618
5101,2005,1478677
5101,2006,1562318
5101,2007,1572172
5101,2008,1651869
5101,2009,1669649
5101,2010,1740436
5101,2011,1754624
5101,2012,1677533
5101,2013,1711683
5102,1961,79169
5102,1962,87110
5102,1963,92109
5101,1993,1081046
5101,1992,1115281
5101,1991,1108736
5101,1990,1062660
5101,1966,682074
5101,1967,689461
5101,1968,721763
5101,1969,740986
5101,1970,773195
5101,1971,720218
5101,1972,739982
5101,1973,762449
5101,1974,752083
5101,1975,742427
5101,1976,773326
5102,1964,90888
5101,1977,816420
5101,1979,885836
5101,1980,897460
5101,1981,894261
5101,1982,936664
5101,1983,940531
5101,1984,919783
5101,1985,946248
5101,1986,1044414
5101,1987,953375
5101,1988,995593
5101,1989,1039743
5101,1978,916515
5101,1965,637963
5102,1965,97710
5102,1967,106780
5102,1996,313883
5102,1997,302467
5102,1998,319071
5102,1999,332490
5102,2000,371885
5102,2001,380202
5102,2002,387405
5102,2003,396193
5102,2004,394011
5102,2005,432667
5102,2006,434726
5102,2007,448489
5102,2008,459577
5102,2009,444978
5102,2010,415032
5102,2011,438215
5102,2012,472588
5102,2013,460927
5103,1961,404311
5103,1962,401231
5103,1963,399973
5103,1964,402708
5103,1965,422009
5102,1995,282572
5102,1994,288408
5102,1993,321106
5102,1992,336122
5102,1968,109407
5102,1969,106239
5102,1970,118259
5102,1971,119843
5102,1972,125892
5102,1973,128332
5102,1974,127701
5102,1975,144638
5102,1976,142762
5102,1977,167722
5102,1978,173501
5102,1966,96374
5102,1979,178474
5102,1981,195803
5102,1982,217782
5102,1983,208637
5102,1984,222410
5102,1985,225148
5102,1986,258288
5102,1987,277275
5102,1988,284300
5102,1989,292072
5102,1990,285359
5102,1991,311914
5102,1980,191475
5101,1964,640374
5101,1963,643207
5101,1962,647040
5000,1989,53440981
5000,1990,54876681
5000,1991,55113602
5000,1992,54438099
5000,1993,53851386
5000,1994,54716272
5000,1995,54957290
5000,1996,55809115
5000,1997,56491062
5000,1998,56676044
5000,1999,57405646
5000,2000,58027901
5000,2001,57065873
5000,2002,58762290
5000,2003,59087685
5000,2004,59918876
5000,2005,61045224
5000,2006,62634200
