geo,year,alcoholic_beverages_losses_fea
32,1961,3
5200,1992,35
5200,1991,36
5200,1990,17
5200,1989,19
5200,1988,59
5200,1987,103
5200,1986,77
5200,1985,86
5200,1984,116
5200,1983,139
5200,1982,152
5200,1981,220
5200,1980,336
5200,1979,298
5200,1978,157
5200,1977,229
5200,1976,62
5200,1975,49
5200,1974,59
5200,1973,51
5200,1972,45
5200,1971,46
5200,1970,40
5200,1969,38
5200,1968,23
5200,1967,27
5200,1966,26
5200,1965,21
5200,1964,32
5200,1993,30
5200,1994,38
5200,1995,23
5200,1996,21
5203,1973,0
5203,1972,0
5203,1971,1
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,147
5200,1963,25
5200,2012,14
5200,2010,190
5200,2009,48
5200,2008,122
5200,2007,30
5200,2006,132
5200,2005,208
5200,2004,282
5200,2003,16
5200,2002,13
5200,2001,20
5200,2000,19
5200,1999,16
5200,1998,12
5200,1997,14
5200,2011,94
5203,1974,0
5200,1962,20
5105,2013,880
5105,1978,477
5105,1977,447
5105,1976,414
5105,1975,382
5105,1974,362
5105,1973,325
5105,1972,254
5105,1971,247
5105,1970,239
5105,1969,199
5105,1968,194
5105,1967,189
5105,1966,183
5105,1965,181
5105,1964,178
5105,1963,174
5105,1962,170
5105,1961,166
5103,2013,2
5103,2012,1
5103,2011,1
5103,2010,1
5103,2009,1
5103,2008,1
5103,2007,1
5103,2006,1
5103,2005,1
5103,2004,1
5103,2003,1
5105,1979,510
5105,1980,521
5105,1981,555
5105,1982,544
5105,2012,883
5105,2011,883
5105,2010,881
5105,2009,882
5105,2008,876
5105,2007,876
5105,2006,876
5105,2005,866
5105,2004,851
5105,2003,827
5105,2002,795
5105,2001,784
5105,2000,785
5105,1999,761
5200,1961,17
5105,1998,746
5105,1996,627
5105,1995,566
5105,1994,558
5105,1993,548
5105,1992,543
5105,1991,543
5105,1990,521
5105,1989,520
5105,1988,509
5105,1987,506
5105,1986,505
5105,1985,498
5105,1984,489
5105,1983,480
5105,1997,690
5203,1975,0
5203,1976,0
5203,1977,0
5300,1968,1
5300,1967,1
5300,1966,1
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,146
5207,2012,14
5207,2011,94
5207,2010,189
5207,2009,48
5207,2008,121
5207,2007,29
5207,2006,131
5207,2005,207
5207,2004,282
5207,2003,15
5207,2002,13
5207,2001,20
5207,2000,18
5207,1999,16
5207,1998,12
5207,1997,14
5207,1996,20
5207,1995,23
5207,1994,38
5207,1993,29
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,2002,48
5300,2001,45
5300,2000,47
5300,1999,42
5300,1998,38
5300,1997,23
5300,1996,20
5300,1995,19
5300,1994,13
5300,1993,10
5300,1992,8
5300,1991,6
5300,1990,5
5300,1989,4
5207,1992,35
5300,1988,4
5300,1986,4
5300,1985,4
5300,1984,3
5300,1983,3
5300,1982,3
5300,1981,2
5300,1980,2
5300,1979,2
5300,1978,2
5300,1977,1
5300,1976,1
5300,1975,1
5300,1974,1
5300,1973,1
5300,1987,4
5207,1991,36
5207,1990,17
5207,1989,19
5203,2007,1
5203,2006,1
5203,2005,1
5203,2004,1
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,1
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,2008,1
5203,1993,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,1
5203,1987,1
5203,1986,1
5203,1985,1
5203,1984,1
5203,1983,1
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,1
5203,1992,0
5103,2002,1
5203,2009,1
5203,2011,1
5207,1988,58
5207,1987,102
5207,1986,77
5207,1985,86
5207,1984,115
5207,1983,138
5207,1982,151
5207,1981,220
5207,1980,336
5207,1979,297
5207,1978,156
5207,1977,228
5207,1976,62
5207,1975,49
5203,2010,1
5207,1974,59
5207,1972,45
5207,1971,46
5207,1970,40
5207,1969,38
5207,1968,23
5207,1967,27
5207,1966,26
5207,1965,20
5207,1964,31
5207,1963,25
5207,1962,20
5207,1961,17
5203,2013,1
5203,2012,1
5207,1973,51
5103,2001,1
5103,2000,1
5103,1999,1
5100,1988,679
5100,1987,672
5100,1986,664
5100,1985,719
5100,1984,702
5100,1983,702
5100,1982,767
5100,1981,757
5100,1980,717
5100,1979,718
5100,1978,767
5100,1977,727
5100,1976,681
5100,1975,675
5100,1974,651
5100,1973,589
5100,1972,504
5100,1971,495
5100,1970,492
5100,1969,381
5100,1968,371
5100,1967,346
5100,1966,312
5100,1965,300
5100,1964,342
5100,1963,329
5100,1962,313
5100,1961,300
5000,2013,1445
5100,1989,695
5100,1990,700
5100,1991,727
5100,1992,723
5101,1969,176
5101,1968,167
5101,1967,147
5101,1966,119
5101,1965,105
5101,1964,148
5101,1963,141
5101,1962,128
5101,1961,120
5100,2013,1062
5100,2012,1059
5100,2011,1052
5100,2010,1029
5100,2009,1013
5000,2012,1286
5100,2008,988
5100,2006,1239
5100,2005,1209
5100,2004,1192
5100,2003,1161
5100,2002,1139
5100,2001,1108
5100,2000,1003
5100,1999,968
5100,1998,963
5100,1997,903
5100,1996,831
5100,1995,767
5100,1994,750
5100,1993,736
5100,2007,1246
5000,2011,1359
5000,2010,1429
5000,2009,1272
5000,1974,950
5000,1973,925
5000,1972,818
5000,1971,785
5000,1970,849
5000,1969,809
5000,1968,910
5000,1967,1035
5000,1966,931
5000,1965,957
5000,1964,891
5000,1963,731
5000,1962,569
5000,1961,496
5000,1975,930
351,2013,57
351,2011,57
351,2010,57
351,2009,57
351,2008,57
351,2007,57
351,2006,56
351,2005,55
351,2004,53
351,2003,51
351,2002,48
351,2001,45
351,2000,47
351,1999,42
351,1998,38
351,2012,57
5101,1970,244
5000,1976,928
5000,1978,1124
5000,2008,1321
5000,2007,1489
5000,2006,1588
5000,2005,1645
5000,2004,1722
5000,2003,1417
5000,2002,1367
5000,2001,1340
5000,2000,1242
5000,1999,1227
5000,1998,1174
5000,1997,1116
5000,1996,1057
5000,1995,974
5000,1977,1138
5000,1994,961
5000,1992,1016
5000,1991,1027
5000,1990,971
5000,1989,916
5000,1988,924
5000,1987,1000
5000,1986,968
5000,1985,994
5000,1984,1008
5000,1983,1060
5000,1982,1154
5000,1981,1195
