geo,year,turkeys_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,864.3753
5300,1979,3.4349
5300,1980,3.4615
5300,1981,2.4922
5300,1982,3.8893
5300,1983,4.888
5300,1984,3.8489
5300,1985,3.6548
5300,1986,4.5284
5300,1987,4.2861
5300,1988,3.4597
5300,1989,2.6401
5300,1990,2.4757
5300,1991,2.9637
5300,1992,4.4739
5300,1993,4.5404
5300,1994,4.5093
5300,1995,4.2545
5300,1996,4.3731
5300,1997,4.8993
5300,1998,4.4466
5300,1999,4.6176
5300,2000,4.592
5300,2001,4.5703
5300,2002,4.2101
5300,2003,4.5382
5300,2004,4.3791
5300,2005,4.3797
5300,1978,3.2406
5300,2006,4.1579
5300,1977,3.126
5300,1975,2.4824
5207,2006,14.0679
5207,2007,16.5174
5207,2008,18.2394
5207,2009,18.2815
5207,2010,19.0537
5207,2011,19.5704
5207,2012,20.0049
5207,2013,20.2907
5207,2014,20.4555
5207,2015,20.5427
5207,2016,22.4499
5207,2030,19.8386
5207,2050,21.7597
5300,1961,1.1419
5300,1962,1.1017
5300,1963,1.1523
5300,1964,1.1455
5300,1965,1.1378
5300,1966,1.2373
5300,1967,1.317
5300,1968,1.3636
5300,1969,1.4358
5300,1970,1.5087
5300,1971,1.8163
5300,1972,1.635
5300,1973,1.8016
5300,1974,2.2352
5300,1976,2.7041
5300,2007,4.2094
5300,2008,4.1423
5300,2009,3.9043
5301,2015,0.685
5301,2016,0.6825
5301,2030,0.3198
5301,2050,0.4294
5302,1961,0.1615
5302,1962,0.1686
5302,1963,0.1695
5302,1964,0.1787
5302,1965,0.1871
5302,1966,0.2046
5302,1967,0.2233
5302,1968,0.2351
5302,1969,0.2454
5302,1970,0.2537
5302,1971,0.2643
5302,1972,0.2658
5302,1973,0.291
5302,1974,0.2915
5302,1975,0.3059
5302,1976,0.3218
5302,1977,0.3343
5302,1978,0.3385
5302,1979,0.3706
5302,1980,0.3427
5302,1981,0.3248
5302,1982,0.3089
5302,1983,0.3014
5301,2014,0.5552
5301,2013,0.6888
5301,2012,0.4829
5301,2011,0.3722
5300,2010,4.0974
5300,2011,4.054
5300,2012,4.1428
5300,2013,4.2632
5300,2014,4.2522
5300,2015,4.5698
5300,2016,4.5027
5300,2030,6.1706
5300,2050,7.9033
5301,1992,0.562
5301,1993,0.491
5301,1994,0.3267
5301,1995,0.2475
5207,2005,13.7188
5301,1996,0.1911
5301,1998,0.1479
5301,1999,0.1751
5301,2000,0.1967
5301,2001,0.1866
5301,2002,0.194
5301,2003,0.1842
5301,2004,0.1843
5301,2005,0.1619
5301,2006,0.1875
5301,2007,0.2026
5301,2008,0.2932
5301,2009,0.2731
5301,2010,0.2734
5301,1997,0.1985
5302,1984,0.2867
5207,2004,14.1569
5207,2002,11.3363
5206,1970,0.0755
5206,1971,0.076
5206,1972,0.0764
5206,1973,0.0769
5206,1974,0.0773
5206,1975,0.0777
5206,1976,0.0781
5206,1977,0.0781
5206,1978,0.0785
5206,1979,0.079
5206,1980,0.0794
5206,1981,0.0811
5206,1982,0.0815
5206,1983,0.0819
5206,1984,0.0836
5206,1985,0.0945
5206,1986,0.0932
5206,1987,0.0941
5206,1988,0.0937
5206,1989,0.0911
5206,1990,0.0895
5206,1991,0.0899
5206,1992,0.0823
5206,1993,0.0823
5206,1994,0.0823
5206,1995,0.0861
5206,1996,0.0861
5206,1969,0.0752
5206,1997,0.1
5206,1968,0.0748
5206,1966,0.0739
5204,1997,1.4028
5204,1998,2.0
5204,1999,2.0639
5204,2000,2.0929
5204,2001,2.1139
5204,2002,2.095
5204,2003,2.0412
5204,2004,2.0248
5204,2005,1.8913
5204,2006,1.9496
5204,2007,1.822
5204,2008,1.7884
5204,2009,1.7413
5204,2010,1.7203
5204,2011,1.7396
5204,2012,1.7136
5204,2013,1.6174
5204,2014,1.6741
5204,2015,1.6583
5204,2016,1.4854
5204,2030,3.3407
5204,2050,4.517
5206,1961,0.0718
5206,1962,0.0722
5206,1963,0.0727
5206,1964,0.0731
5206,1965,0.0735
5206,1967,0.0743
5206,1998,0.1016
5206,1999,0.0945
5206,2000,0.1042
5207,1975,1.3134
5207,1976,1.1427
5207,1977,1.1646
5207,1978,1.2933
5207,1979,1.4571
5207,1980,1.5727
5207,1981,1.9729
5207,1982,2.0877
5207,1983,2.3067
5207,1984,2.5669
5207,1985,2.7292
5207,1986,2.8989
5207,1987,3.0246
5207,1988,3.0674
5207,1989,3.3942
5207,1990,3.5523
5207,1991,3.1922
5207,1992,3.5933
5207,1993,3.7811
5207,1994,5.6138
5207,1995,5.8719
5207,1996,6.6358
5207,1997,6.952
5207,1998,7.5623
5207,1999,8.1877
5207,2000,9.7165
5207,2001,10.8606
5207,1974,1.2864
5207,1973,1.0681
5207,1972,0.9837
5207,1971,0.8619
5206,2001,0.1063
5206,2002,0.1096
5206,2003,0.1155
5206,2004,0.1117
5206,2005,0.1126
5206,2006,0.1121
5206,2007,0.1113
5206,2008,0.11
5206,2009,0.1079
5206,2010,0.1113
5206,2011,0.1134
5206,2012,0.1155
5206,2013,0.1176
5207,2003,12.1837
5206,2014,0.1176
5206,2016,0.117
5206,2030,0.2081
5206,2050,0.3596
5207,1961,0.6553
5207,1962,0.6956
5207,1963,0.7499
5207,1964,0.7883
5207,1965,0.8372
5207,1966,0.8897
5207,1967,0.7758
5207,1968,0.8113
5207,1969,0.8478
5207,1970,0.8599
5206,2015,0.1174
5204,1996,1.4238
5302,1985,0.2667
5302,1987,0.2526
5305,1970,1.0159
5305,1971,1.3113
5305,1972,1.1202
5305,1973,1.2528
5305,1974,1.6752
5305,1975,1.906
5305,1976,2.0957
5305,1977,2.4897
5305,1978,2.5901
5305,1979,2.7397
5305,1980,2.7858
5305,1981,1.8255
5305,1982,3.2267
5305,1983,4.2112
5305,1984,3.1658
5305,1985,2.9492
5305,1986,3.7886
5305,1987,3.4757
5305,1988,2.6237
5305,1989,1.7783
5305,1990,1.5483
5305,1991,1.9704
5305,1992,2.8571
5305,1993,2.9009
5305,1994,2.9467
5305,1995,2.7888
5305,1996,2.9224
5305,1969,0.9645
5305,1997,3.4476
5305,1968,0.9046
5305,1966,0.8185
5304,1997,0.2024
5304,1998,0.2024
5304,1999,0.2108
5304,2000,0.2108
5304,2001,0.2108
5304,2002,0.2108
5304,2003,0.2108
5304,2004,0.236
5304,2005,0.2529
5304,2006,0.2444
5304,2007,0.2394
5304,2008,0.2402
5304,2009,0.2423
5304,2010,0.2407
5304,2011,0.2407
5304,2012,0.2428
5304,2013,0.2407
5304,2014,0.2407
5304,2015,0.2414
5304,2016,0.2464
5304,2030,0.4077
5304,2050,0.7842
5305,1961,0.8158
5305,1962,0.7526
5305,1963,0.7885
5305,1964,0.7736
5305,1965,0.754
5305,1967,0.8787
5305,1998,3.1183
5305,1999,3.288
5305,2000,3.226
5400,1975,148.9115
5400,1976,116.3942
5400,1977,156.5083
5400,1978,188.6583
5400,1979,205.5857
5400,1980,220.464
5400,1981,232.0367
5400,1982,232.2896
5400,1983,227.7313
5400,1984,226.6072
5400,1985,227.144
5400,1986,231.0922
5400,1987,223.3432
5400,1988,228.1646
5400,1989,230.3513
5400,1990,227.9132
5400,1991,230.9259
5400,1992,180.8327
5400,1993,184.8062
5400,1994,194.3881
5400,1995,200.6292
5400,1996,207.2165
5400,1997,207.7316
5400,1998,208.6139
5400,1999,205.7427
5400,2000,205.8793
5400,2001,213.5861
5400,1974,141.8379
5400,1973,129.9678
5400,1972,120.5991
5400,1971,112.3974
5305,2001,3.2185
5305,2002,2.8558
5305,2003,3.2138
5305,2004,3.0309
5305,2005,3.0332
5305,2006,2.8029
5305,2007,2.851
5305,2008,2.6966
5305,2009,2.4809
5305,2010,2.6817
5305,2011,2.5404
5305,2012,2.5103
5305,2013,2.4378
5304,1996,0.1982
5305,2014,2.5584
5305,2016,2.6682
5305,2030,4.0773
5305,2050,5.0814
5400,1961,152.0493
5400,1962,125.4163
5400,1963,96.7545
5400,1964,67.8592
5400,1965,59.8354
5400,1966,59.0933
5400,1967,54.5678
5400,1968,54.8398
5400,1969,58.35
5400,1970,77.0593
5305,2015,2.7491
5302,1986,0.2505
5304,1995,0.194
5304,1993,0.1772
5303,1961,0.147
5303,1962,0.1491
5303,1963,0.1512
5303,1964,0.1533
5303,1965,0.1554
5303,1966,0.1596
5303,1967,0.1638
5303,1968,0.168
5303,1969,0.1722
