geo,year,perciform_importations_quantite_fea
202,1961,0
14,1984,0
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,1983,0
14,2008,2
14,2006,3
14,2005,2
14,2004,1
14,2003,2
14,2002,2
14,2001,2
14,2007,3
14,1982,2
14,1981,2
14,1980,0
14,1961,0
16,2013,6
16,2012,6
16,2011,6
16,2010,4
16,2009,4
14,1962,0
16,2008,4
16,2006,3
16,2005,2
16,2004,0
16,2003,0
16,2002,2
16,2001,1
16,2007,4
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,1
14,1977,1
14,1976,1
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,0
57,1995,0
57,1996,0
15,1979,41
15,1978,36
15,1977,41
15,1976,43
15,1975,49
15,1974,55
15,1980,46
15,1973,54
15,1971,67
15,1970,75
15,1969,60
15,1968,59
15,1967,54
15,1966,58
15,1972,62
15,1965,44
15,1981,45
15,1983,52
15,1997,80
15,1996,71
15,1995,74
15,1994,74
15,1993,70
15,1992,63
15,1982,47
15,1991,65
15,1989,52
15,1988,53
15,1987,52
15,1986,54
15,1985,54
15,1984,53
15,1990,65
16,2000,1
15,1964,38
15,1962,43
57,2010,34
57,2009,28
57,2008,39
57,2007,37
57,2006,46
57,2005,46
57,2011,30
57,2004,41
57,2002,31
57,2001,36
57,2000,7
57,1999,15
57,1998,23
57,1997,0
57,2003,31
15,1963,33
57,2012,37
255,2000,99
15,1961,32
255,2013,112
255,2012,107
255,2011,102
255,2010,101
255,2009,94
57,2013,42
255,2008,101
255,2006,104
255,2005,114
255,2004,119
255,2003,111
255,2002,102
255,2001,105
255,2007,99
15,1998,89
16,1999,0
16,1997,1
52,2000,0
52,2001,1
52,2002,1
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,1
52,2008,2
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,1
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,2
52,1997,0
52,1996,0
11,1999,24
11,1998,28
11,1997,29
11,1996,32
11,1995,26
11,1994,14
11,2000,18
11,1993,14
11,1991,11
11,1990,11
11,1989,10
11,1988,8
11,1987,8
11,1986,7
11,1992,12
12,1978,0
11,2001,22
11,2003,22
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,27
11,2012,27
11,2002,24
11,2011,27
11,2009,23
11,2008,25
11,2007,30
11,2006,26
11,2005,19
11,2004,22
11,2010,24
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,2
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,1
12,2012,1
12,2011,1
12,2010,0
12,2009,0
12,2008,1
12,1998,0
12,2007,1
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,1
12,2006,1
15,1999,86
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,4
80,2012,4
80,2011,2
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,3
80,2009,3
80,2008,3
80,2007,2
80,2006,4
80,2005,4
80,1995,0
80,2004,6
80,2002,1
80,2001,1
80,2000,2
80,1999,1
80,1998,0
80,1997,0
80,2003,3
20,1994,0
20,1995,0
20,1996,0
21,1993,144
21,1992,76
21,1991,106
21,1990,138
21,1989,155
21,1988,88
21,1994,182
21,1987,96
21,1985,73
21,1984,64
21,1983,74
21,1982,107
21,1981,88
21,1980,122
21,1986,145
21,1979,164
21,1995,273
21,1997,315
21,2011,530
21,2010,379
21,2009,278
21,2008,223
21,2007,194
21,2006,177
21,1996,411
21,2005,147
21,2003,123
21,2002,129
21,2001,118
21,2000,145
21,1999,155
21,1998,256
21,2004,135
19,2000,0
21,1978,116
21,1976,123
20,2010,1
20,2009,2
20,2008,1
20,2007,0
20,2006,1
20,2005,1
20,2011,1
20,2004,0
20,2002,0
20,2001,0
20,2000,0
