geo,year,hay_unspecified_import_quantity_tcl
11,1961,733.0
162,1997,16769.0
162,1996,15751.0
162,1995,17047.0
162,1994,12019.0
162,1993,16571.0
162,1992,21127.0
162,1991,8791.0
162,1990,9999.0
162,1989,13321.0
162,1998,15488.0
162,1988,13603.0
162,1986,19442.0
162,1985,27839.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1987,18652.0
162,1977,0.0
162,1999,9822.0
162,2002,12992.0
221,2008,1340.0
299,2000,141.0
299,1999,99.0
299,1998,433.0
299,1997,298.0
299,1996,4212.0
162,2016,10963.0
162,2015,12433.0
162,2014,21084.0
162,2000,9874.0
162,2013,26741.0
162,2011,32968.0
162,2010,14603.0
162,2009,9681.0
162,2008,15123.0
162,2007,20203.0
162,2006,22522.0
162,2005,15914.0
162,2004,14599.0
162,2003,12316.0
162,2012,25212.0
221,2009,2025.0
162,1976,0.0
162,1974,0.0
67,2004,1339.0
67,2003,662.0
67,2002,1873.0
67,2001,2069.0
67,2000,3793.0
67,1999,13895.0
67,1998,2096.0
67,1997,1725.0
67,1996,2894.0
67,2005,2529.0
67,1995,6708.0
67,1993,34951.0
67,1992,27375.0
67,1991,7835.0
67,1990,9401.0
67,1989,16588.0
67,1988,19070.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1994,24960.0
162,1975,0.0
67,2006,222.0
67,2009,1249.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
67,2008,1064.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
118,2001,69620.0
118,2000,65015.0
67,2016,1773.0
67,2015,691.0
67,2014,512.0
67,2011,66.0
67,2010,1251.0
162,1963,0.0
221,2010,1798.0
221,2011,25.0
221,2012,93.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
222,2016,264.0
222,2015,248.0
222,2013,14.0
249,1967,0.0
222,2012,14.0
210,2016,506.0
210,2015,766.0
210,2014,1077.0
210,2013,1020.0
210,2012,477.0
210,2011,1047.0
210,2010,755.0
210,2009,596.0
210,2008,1122.0
222,2009,1665.0
