geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,326.77094
5206,1985,40.15404
5206,1986,38.33214
5206,1987,38.79236
5206,1988,39.21996
5206,1989,39.57108
5206,1990,38.29501
5206,1991,35.57693
5206,1992,45.1292
5206,1993,34.17422
5206,1994,34.07198
5206,1984,37.60205
5206,1995,37.8492
5206,1997,48.35859
5206,1998,41.96719
5206,1999,50.53864
5206,2000,41.9818
5206,2001,36.31909
5206,2002,38.72277
5206,2003,44.22734
5206,2004,40.59602
5206,2005,32.66672
5206,2006,30.70962
5206,1996,40.26277
5206,2007,34.17491
5206,1983,37.81993
5206,1981,37.69052
5204,2015,349.2972
5204,2016,362.51063
5206,1961,18.09489
5206,1962,28.0895
5206,1963,28.2307
5206,1964,30.05684
5206,1965,31.01787
5206,1966,30.72317
5206,1967,29.60061
5206,1968,29.72146
5206,1982,37.66695
5206,1969,30.91487
5206,1971,34.01514
5206,1972,29.9832
5206,1973,29.72623
5206,1974,31.74695
5206,1975,32.78108
5206,1976,33.36634
5206,1977,33.44609
5206,1978,33.24783
5206,1979,34.79152
5206,1980,35.93635
5206,1970,30.54877
5204,2014,328.82418
5206,2008,31.05975
5206,2010,34.83822
5207,1981,126.25912
5207,1982,125.4614
5207,1983,120.54308
5207,1984,133.57618
5207,1985,153.94928
5207,1986,168.24272
5207,1987,185.16399
5207,1988,184.22428
5207,1989,158.89405
5207,1990,184.52232
5207,1980,122.11109
5207,1991,219.03001
5207,1993,217.88811
5207,1994,233.36737
5207,1995,248.80482
5207,1996,260.51822
5207,1997,306.34138
5207,1998,304.15898
5207,1999,339.602
5207,2000,360.05518
5207,2001,416.46744
5207,2002,438.05772
5207,1992,225.72153
5206,2009,35.03889
5207,1979,105.52089
5207,1977,103.97893
5206,2011,38.25942
5206,2012,38.79676
5206,2013,39.0639
5206,2014,37.61075
5206,2015,37.64249
5206,2016,37.10849
5207,1961,41.83358
5207,1962,42.64985
5207,1963,41.3386
5207,1964,41.23929
5207,1978,99.26894
5207,1965,43.03184
5207,1967,46.59862
5207,1968,64.40385
5207,1969,68.56974
5207,1970,68.07106
5207,1971,65.51286
5207,1972,68.54435
5207,1973,76.84473
5207,1974,97.07929
5207,1975,105.10751
5207,1976,86.82063
5207,1966,47.70569
5204,2013,319.49252
5204,2012,309.75985
5204,2011,319.77165
5203,1992,196.1728
5203,1993,231.37733
5203,1994,233.00693
5203,1995,212.83093
5203,1996,236.0592
5203,1997,229.02347
5203,1998,214.952
5203,1999,175.29064
5203,2000,197.11435
5203,2001,236.29976
5203,1991,183.73093
5203,2002,189.60292
5203,2004,187.2576
5203,2005,204.15267
5203,2006,221.04877
5203,2007,187.2576
5203,2008,145.25427
5203,2009,214.00787
5203,2010,206.96877
5203,2011,215.88605
5203,2012,235.904
5203,2013,214.00838
5203,2003,240.75969
5203,2014,193.35851
5203,1990,182.56693
5203,1988,197.58253
5203,1966,144.51603
5203,1967,163.64547
5203,1968,157.00911
5203,1969,147.54786
5203,1970,141.62957
5203,1971,154.94418
5203,1972,159.06008
5203,1973,208.28176
5203,1974,168.57798
5203,1975,272.48412
5203,1989,191.0124
5203,1976,167.31077
5203,1978,236.76924
5203,1979,181.62539
5203,1980,195.47181
5203,1981,290.27056
5203,1982,233.25008
5203,1983,240.53413
5203,1984,202.27733
5203,1985,243.8192
5203,1986,180.21824
5203,1987,269.85659
5203,1977,241.22762
5203,2015,211.19254
5203,2016,212.624
5204,1961,20.60437
5204,1989,121.86378
5204,1990,106.73423
5204,1991,113.68534
5204,1992,124.6743
5204,1993,116.42279
5204,1994,129.84339
5204,1995,149.55256
5204,1996,171.11495
5204,1997,170.58216
5204,1998,179.60079
5204,1988,114.71195
5204,1999,205.89314
5204,2001,245.22075
5204,2002,261.42435
5204,2003,264.23876
5204,2004,291.60639
5204,2005,274.87798
5204,2006,284.6336
5204,2007,295.85292
5204,2008,341.82497
5204,2009,304.41981
5204,2010,282.54695
5204,2000,249.29048
5204,1987,111.92443
5204,1986,114.95803
5204,1985,134.51759
5204,1962,24.29121
5204,1963,27.69989
5204,1964,30.61714
5204,1965,33.42218
5204,1966,34.6701
5204,1967,33.34988
5204,1968,33.31745
5204,1969,35.53045
5204,1970,38.11569
5204,1971,78.34888
5204,1972,72.77486
5204,1973,74.03984
5204,1974,71.98403
5204,1975,71.66524
5204,1976,70.91894
5204,1977,74.13686
5204,1978,70.32624
5204,1979,77.48823
5204,1980,91.96808
5204,1981,99.12902
5204,1982,120.88547
5204,1983,109.24528
5204,1984,135.94672
5207,2003,419.81258
5203,1965,132.01881
5207,2004,431.74602
5207,2006,458.90673
5302,2001,430.0987
5302,2002,571.93976
5302,2003,646.29193
5302,2004,722.93186
5302,2005,738.94618
5302,2006,800.71567
5302,2007,4175.16028
5302,2008,4722.50663
5302,2009,4201.81267
5302,2010,2334.08618
5302,2000,319.14239
5302,2011,2031.62155
5302,2013,2303.77337
5302,2014,2437.03533
5302,2015,2512.01664
