geo,year,other_naturally_regenerated_forest_share_in_forest_area_ele1
2,1990,100.0
244,1999,80.75
244,1998,80.27
244,1997,79.76
244,1996,79.22
244,1995,78.66
244,1994,78.06
244,1993,77.43
244,1992,76.76
244,1991,76.05
244,1990,75.29
191,2015,100.0
191,2014,100.0
191,2013,100.0
191,2012,100.0
191,2011,100.0
191,2010,100.0
191,2009,100.0
191,2008,100.0
191,2007,100.0
191,2006,100.0
191,2005,100.0
244,2000,81.22
244,2001,81.22
244,2002,81.22
244,2003,81.22
193,1999,51.79
193,1998,51.79
193,1997,51.79
193,1996,51.79
193,1995,51.79
193,1994,51.79
193,1993,51.79
193,1992,51.79
193,1991,51.79
193,1990,51.79
191,2004,100.0
244,2015,81.22
244,2013,81.22
244,2012,81.22
244,2011,81.22
244,2010,81.22
244,2009,81.22
244,2008,81.22
244,2007,81.22
244,2006,81.22
244,2005,81.22
244,2004,81.22
244,2014,81.22
193,2000,51.79
191,2003,100.0
191,2001,100.0
190,2000,100.0
190,1999,100.0
190,1998,100.0
190,1997,100.0
190,1996,100.0
190,1995,100.0
190,1994,100.0
190,1993,100.0
190,1992,100.0
190,1991,100.0
190,1990,100.0
189,2015,0.0
189,2014,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
190,2001,100.0
190,2002,100.0
190,2003,100.0
190,2004,100.0
191,2000,100.0
191,1999,100.0
191,1998,100.0
191,1997,100.0
191,1996,100.0
191,1995,100.0
191,1994,100.0
191,1993,100.0
191,1992,100.0
191,1991,100.0
191,2002,100.0
191,1990,100.0
190,2014,100.0
190,2013,100.0
190,2012,100.0
190,2011,100.0
190,2010,100.0
190,2009,100.0
190,2008,100.0
190,2007,100.0
190,2006,100.0
190,2005,100.0
190,2015,100.0
193,2001,51.79
193,2002,51.79
193,2003,51.79
272,2014,92.31
272,2013,92.57
272,2012,92.82
272,2011,93.07
272,2010,93.33
272,2009,94.27
272,2008,95.24
272,2007,96.25
272,2006,97.3
195,2015,74.99
195,2014,75.24
195,2013,75.48
195,2012,75.72
195,2011,75.96
195,2010,76.19
195,2009,76.34
195,2008,76.47
195,2007,76.61
195,2006,76.75
195,2005,76.88
195,2004,77.11
272,2015,92.06
186,1992,94.71
186,1993,94.74
186,1994,94.76
196,2000,83.28
196,1999,83.28
196,1998,83.28
196,1997,83.28
196,1996,83.28
196,1995,83.28
196,1994,83.28
196,1993,83.28
196,1992,83.28
196,1991,83.28
195,2003,77.33
196,1990,83.28
186,2004,94.93
186,2003,94.93
186,2002,94.92
186,2001,94.92
186,2000,94.91
186,1999,94.89
186,1998,94.86
186,1997,94.84
186,1996,94.81
186,1995,94.79
186,2005,94.94
195,2002,77.55
195,2001,77.77
195,2000,77.98
194,1999,63.15
194,1998,63.15
194,1997,63.15
194,1996,63.15
194,1995,63.15
194,1994,63.15
194,1993,63.15
194,1992,63.15
194,1991,63.15
194,1990,63.15
194,2000,63.15
193,2015,49.63
193,2013,49.63
193,2012,49.63
193,2011,49.63
193,2010,49.63
193,2009,50.07
193,2008,50.51
193,2007,50.94
193,2006,51.37
193,2005,51.79
193,2004,51.79
193,2014,49.63
189,2005,0.0
194,2001,63.15
194,2003,63.15
195,1999,78.09
195,1998,78.19
195,1997,78.3
195,1996,78.4
195,1995,78.5
195,1994,78.6
195,1993,78.7
195,1992,78.8
195,1991,78.89
195,1990,78.99
194,2002,63.15
194,2015,63.15
194,2013,63.15
194,2012,63.15
194,2011,63.15
194,2010,63.15
194,2009,63.15
194,2008,63.15
194,2007,63.15
194,2006,63.15
194,2005,63.15
194,2004,63.15
194,2014,63.15
189,2004,0.0
189,2003,0.0
189,2002,0.0
183,2000,87.57
183,1999,87.58
183,1998,87.58
183,1997,87.58
183,1996,87.58
183,1995,87.58
183,1994,87.58
183,1993,87.58
183,1992,87.58
183,1991,87.58
183,1990,87.58
182,2015,31.82
182,2014,31.82
182,2013,31.82
182,2012,31.82
182,2011,31.82
182,2010,31.82
182,2009,31.35
182,2008,30.88
182,2007,30.39
182,2006,29.91
183,2001,87.57
183,2002,87.58
183,2003,87.58
183,2004,87.58
185,2002,66.25
185,2001,66.23
185,2000,66.21
185,1999,66.44
185,1998,66.67
185,1997,66.91
185,1996,67.14
185,1995,67.38
185,1994,67.61
185,1993,67.85
182,2005,29.41
185,1992,68.08
183,2014,87.58
183,2013,87.58
183,2012,87.58
183,2011,87.58
183,2010,87.58
183,2009,87.58
183,2008,87.58
183,2007,87.58
183,2006,87.58
183,2005,87.58
183,2015,87.58
182,2004,29.74
182,2003,30.07
182,2002,30.39
146,2001,99.7
146,2000,99.69
146,1999,99.69
146,1998,99.69
146,1997,99.69
146,1996,99.69
146,1995,99.69
146,1994,99.69
146,1993,99.69
