geo,year,agriculture_total_share_of_ch4_in_sector_emissions_eeb
2,1990,61.48
195,1997,52.1367
195,1996,51.7449
195,1995,51.566
195,1994,51.3688
195,1993,51.2446
195,1992,51.3387
195,1991,51.1801
195,1998,52.1364
195,1990,51.2284
194,2009,38.0345
194,2008,36.3634
194,2007,34.4953
194,2006,35.4271
194,2005,37.71
194,2004,35.5744
194,2003,33.9262
194,2010,37.9744
194,2002,40.807
195,1999,51.6445
195,2001,50.4337
186,1998,58.8597
186,1997,57.3596
186,1996,59.4437
186,1995,60.0128
186,1994,62.5386
186,1993,63.5215
186,1992,63.0292
195,2000,50.9174
195,2010,50.817
195,2008,51.7157
195,2007,52.2052
195,2006,51.2919
195,2005,51.1256
195,2004,51.1176
195,2003,52.4001
195,2002,51.1743
195,2009,51.8135
194,2001,35.1308
194,2000,35.3056
194,1999,35.5111
193,1998,45.2068
193,1997,44.9674
193,1996,45.2205
193,1995,45.5532
193,1994,45.5238
193,1993,45.8223
193,1992,44.2609
193,1999,44.8583
193,1991,45.5063
244,2010,72.2584
244,2009,72.2846
244,2008,72.2533
244,2007,72.2851
244,2006,72.3596
244,2005,72.3855
244,2004,72.4175
193,1990,47.1824
193,2000,43.8034
193,2001,41.857
193,2002,40.5363
194,1998,36.7896
194,1997,38.2962
194,1996,39.9684
194,1995,40.5047
194,1994,37.139
194,1993,34.271
194,1992,32.3406
194,1991,32.1684
194,1990,32.4283
193,2010,27.332
193,2009,28.0816
193,2008,28.9324
193,2007,30.9777
193,2006,32.865
193,2005,34.5824
193,2004,36.8437
193,2003,39.8521
186,1999,58.7651
186,2000,58.3343
186,2001,53.7131
186,2002,54.1249
200,2001,36.9546
200,2000,35.5376
200,1999,49.0447
200,1998,42.8465
200,1997,45.1407
200,1996,41.5218
200,1995,40.2929
200,2002,50.3933
200,1994,41.5203
200,1992,45.8018
200,1991,49.0381
200,1990,50.6982
197,2010,66.8239
197,2009,66.2051
197,2008,65.2768
197,2007,65.8991
200,1993,40.6534
200,2003,35.3823
200,2004,31.4982
200,2005,31.9552
199,2004,48.2045
199,2003,50.401
199,2002,49.7501
199,2001,49.9317
199,2000,51.6643
199,1999,54.1696
199,1998,52.8278
199,1997,54.8872
199,1996,55.3712
199,1995,55.7241
199,1994,56.597
199,1993,58.2878
200,2010,55.3869
200,2009,45.4568
200,2008,35.8441
200,2007,31.2796
200,2006,30.2033
197,2006,70.7183
244,2003,72.5627
197,2005,72.6313
197,2003,69.2771
196,2002,29.2297
196,2001,23.6914
196,2000,24.0861
196,1999,24.9612
196,1998,25.8438
196,1997,25.647
196,1996,27.6242
196,2003,27.0662
196,1995,27.6131
196,1993,31.546
196,1992,32.8858
196,1991,32.247
196,1990,32.2298
186,2005,48.0284
186,2004,48.5568
186,2003,56.2389
196,1994,29.6083
196,2004,27.9601
196,2005,26.1812
196,2006,24.4577
197,2002,69.6742
197,2001,67.6122
197,2000,62.2441
197,1999,62.4417
197,1998,65.1075
197,1997,65.0765
197,1996,64.1862
197,1995,63.3775
197,1994,64.7149
197,1993,66.1087
197,1992,65.6441
197,1991,66.327
197,1990,66.7337
196,2010,25.3318
196,2009,24.192
196,2008,24.6866
196,2007,24.7046
197,2004,70.9454
199,2005,47.6656
244,2002,72.6959
244,2000,62.5382
187,2002,51.925
187,2001,51.9126
187,2000,51.9124
187,1999,51.9094
187,1998,51.9094
187,1997,51.9206
187,1996,51.926
187,2003,51.9828
187,1995,51.7579
187,1993,52.8771
187,1992,52.8863
187,1991,52.8869
187,1990,53.4642
184,2010,46.8386
184,2009,46.548
184,2008,47.0201
187,1994,51.6029
184,2007,46.7714
187,2004,51.9649
187,2006,51.9927
188,2001,44.9069
188,2000,45.0965
188,1999,44.2547
188,1998,43.6102
188,1997,42.8072
188,1996,45.2195
188,1995,45.2947
187,2005,52.0049
188,1994,44.3092
188,1992,48.7867
188,1991,49.3888
188,1990,52.1694
187,2010,51.8664
187,2009,51.8637
187,2008,51.9028
187,2007,51.9468
188,1993,42.7214
184,2006,46.0517
184,2005,45.9731
184,2004,45.95
185,2003,53.9054
185,2002,54.7639
185,2001,53.5346
185,2000,55.156
185,1999,55.9105
185,1998,57.1727
185,1997,57.1366
185,2004,53.3301
185,1996,58.581
185,1994,60.4998
185,1993,58.177
185,1992,57.2639
183,2010,52.6103
183,2009,53.7397
183,2008,54.0943
183,2007,56.6413
185,1995,59.6318
185,2005,52.104
185,2006,51.1723
185,2007,50.516
184,2003,45.774
184,2002,44.271
184,2001,44.1409
184,2000,43.611
184,1999,44.416
184,1998,43.1871
184,1997,41.6321
184,1996,40.7828
184,1995,39.9053
184,1994,41.6703
184,1993,41.9309
184,1992,42.2261
184,1991,42.5712
184,1990,42.5138
185,2010,50.1517
185,2009,49.0405
185,2008,48.9712
188,2002,60.4185
188,2003,55.6995
188,2004,59.7702
188,2005,60.0032
191,1999,40.1025
191,1998,40.0416
191,1997,43.2058
191,1996,43.1879
191,1995,43.0404
191,1994,43.0974
191,1993,43.0688
191,2000,39.6501
191,1992,49.4454
191,1990,49.5015
190,2010,38.2027
190,2009,38.2409
190,2008,38.0158
190,2007,38.1361
190,2006,42.2582
190,2005,45.5864
191,1991,49.1068
