geo,year,cereals_excluding_beer_losses_cce
2,1961,308544
199,2012,102490
199,2013,104147
198,1992,105731
198,1993,122498
198,1994,131648
198,1995,116215
198,1996,128917
198,1997,127763
198,1998,118283
198,1999,158413
198,2000,118048
198,2001,110887
198,2002,111620
198,2003,94022
198,2004,120864
199,2011,125016
199,2010,91294
199,2009,128544
199,2008,154320
197,2013,133405
199,1993,205214
199,1994,231949
199,1995,193080
199,1996,232330
199,1997,214498
199,1998,173314
198,2005,109292
199,1999,162186
199,2001,150000
199,2002,156320
199,2003,115360
199,2004,131290
199,2005,133230
199,2006,121775
199,2007,111259
199,2000,153486
198,2006,113945
198,2007,115161
198,2008,117619
25,1976,213
25,1977,291
25,1978,332
25,1979,449
25,1980,547
25,1981,540
25,1982,461
25,1975,133
25,1983,424
25,1985,399
25,1986,461
25,1987,227
25,1988,281
25,1989,349
25,1990,297
25,1991,323
25,1984,378
197,2012,122840
25,1974,121
25,1972,117
198,2009,109773
198,2010,116412
198,2011,130384
198,2012,113722
198,2013,121178
25,1961,63
25,1962,61
25,1973,121
25,1963,62
25,1965,81
25,1966,79
25,1967,73
25,1968,141
25,1969,106
25,1970,130
25,1971,149
25,1964,81
197,2011,122607
197,2010,111911
197,2009,80622
186,1998,566646
186,1999,416216
186,2000,248392
186,2001,433667
186,2002,401152
186,2003,267397
186,2004,426120
186,1997,679155
186,2005,484572
197,1962,26698
197,1963,28500
197,1964,31186
197,1965,33736
197,1966,36605
197,1967,39182
197,1968,39516
197,1961,23051
197,1969,41850
186,1996,500994
186,1994,569785
195,2008,213347
195,2009,221858
195,2010,206895
195,2011,148391
195,2012,184836
195,2013,172878
272,2006,383470
186,1995,597044
272,2007,361434
272,2009,434350
272,2010,466797
272,2011,436844
272,2012,301531
272,2013,422935
186,1992,513990
186,1993,512213
272,2008,423899
25,1992,357
197,1970,43288
197,1972,40585
197,1993,45002
197,1994,43459
197,1995,41350
197,1996,40921
197,1997,42269
197,1998,41679
197,1999,37168
197,1992,45607
197,2000,34916
197,2002,44266
197,2003,45635
197,2004,53188
197,2005,67585
197,2006,90312
197,2007,71233
197,2008,70016
197,2001,38543
197,1971,39314
197,1991,46976
197,1989,46969
197,1973,41085
197,1974,43884
197,1975,47344
197,1976,48259
197,1977,50183
197,1978,51855
197,1979,53617
197,1990,46319
197,1980,44226
197,1982,46091
197,1983,45646
197,1984,44743
197,1985,45592
197,1986,46711
197,1987,47815
197,1988,44909
197,1981,44294
195,2007,114477
25,1993,401
25,1995,507
203,1990,79022
203,1991,78104
203,1992,75921
203,1993,97204
203,1994,88888
203,1995,85587
203,1996,146271
203,1997,159547
203,1998,175724
203,1999,118782
203,2000,195174
203,2001,144621
203,2002,162847
203,2003,166220
203,2004,127523
203,1989,84334
203,1988,102285
203,1987,155906
203,1986,135786
203,1970,24867
203,1971,28384
203,1972,27396
203,1973,27278
203,1974,27780
203,1975,29201
203,1976,30214
203,2005,88254
203,1977,30679
203,1979,31282
203,1980,31590
203,1981,41199
203,1982,123093
203,1983,127682
203,1984,180602
203,1985,167850
203,1978,30632
203,2006,119695
203,2007,144387
203,2008,317691
38,1976,22670
38,1977,50233
38,1978,55317
38,1979,54223
38,1980,57857
38,1981,63131
38,1982,64365
38,1975,23469
38,1983,70309
38,1985,120434
38,1986,118649
38,1987,102429
38,1988,115006
38,1989,99934
38,1990,117186
38,1991,111092
38,1984,70347
203,1969,24615
38,1974,27943
38,1972,22122
203,2009,346167
203,2010,227779
203,2011,210395
203,2012,115326
203,2013,177351
38,1961,14585
38,1962,15558
38,1973,24299
38,1963,15755
38,1965,13298
38,1966,16174
38,1967,22421
38,1968,23729
38,1969,23887
38,1970,26754
38,1971,23280
38,1964,18319
203,1968,24491
203,1967,25284
203,1966,24188
202,1963,227759
202,1964,188714
202,1965,183479
202,1966,206351
202,1967,368169
202,1968,289848
202,1969,216087
202,1962,215834
202,1970,254281
202,1972,351799
202,1973,267724
202,1974,412876
202,1975,347018
202,1976,315668
202,1977,364002
202,1978,381805
202,1971,324529
202,1979,345270
202,1961,199806
25,2012,1021
25,1996,525
25,1997,547
25,1998,543
25,1999,619
25,2000,687
25,2001,738
25,2002,611
25,2013,1114
25,2003,605
25,2005,767
25,2006,688
25,2007,845
25,2008,819
25,2009,844
25,2010,839
25,2011,740
25,2004,630
25,1994,464
202,1980,411050
202,1982,396372
202,2003,372671
202,2004,379407
202,2005,445464
202,2006,382741
202,2007,364764
202,2008,457728
202,2009,431748
202,2002,408578
202,2010,452939
202,2012,465582
202,2013,500053
203,1961,21793
203,1962,22754
203,1963,21806
203,1964,21602
203,1965,21771
202,2011,464098
202,1981,531564
202,2001,361767
202,1999,356117
202,1983,328386
202,1984,308705
202,1985,340751
202,1986,340401
202,1987,382840
202,1988,325611
202,1989,459248
202,2000,429168
202,1990,358124
202,1992,321290
202,1993,405526
202,1994,472291
202,1995,370940
202,1996,412801
202,1997,385908
202,1998,371816
202,1991,334309
38,1992,124927
195,2006,136388
195,2004,132510
191,2002,934
191,2003,1027
191,2004,897
191,2005,919
191,2006,800
191,2007,1279
191,2008,1160
191,2009,1072
191,2010,1228
191,2011,1080
191,2012,1748
191,2013,1456
244,1961,38
244,1962,38
244,1963,36
191,2001,1200
191,2000,1110
191,1999,1225
191,1998,1442
191,1982,1072
191,1983,919
191,1984,1189
191,1985,1304
191,1986,1220
191,1987,1227
191,1988,1623
244,1964,46
191,1989,1314
191,1991,1425
191,1992,1620
191,1993,1641
191,1994,1957
191,1995,1669
191,1996,1800
191,1997,1685
191,1990,1475
244,1965,50
244,1966,75
244,1967,54
244,1988,69
244,1989,69
244,1990,74
244,1991,69
244,1992,69
244,1993,63
244,1994,75
244,1987,54
244,1995,51
244,1997,60
244,1998,64
244,1999,56
244,2000,93
244,2001,96
244,2002,100
244,2003,97
244,1996,67
191,1981,784
244,1986,74
244,1984,81
244,1968,54
244,1969,60
244,1970,56
244,1971,54
244,1972,65
244,1973,51
244,1974,65
244,1985,108
244,1975,89
244,1977,71
244,1978,67
244,1979,65
244,1980,58
244,1981,54
244,1982,68
244,1983,89
244,1976,72
191,1980,1049
191,1979,857
191,1978,797
189,1975,455
189,1976,488
189,1977,774
189,1978,892
189,1979,850
189,1980,667
189,1981,673
189,1974,447
189,1982,587
189,1984,665
189,1985,716
189,1986,744
189,1987,1115
189,1988,1132
189,1989,1054
189,1990,986
189,1983,651
189,1991,1047
189,1973,444
189,1971,502
188,2008,385
188,2009,233
188,2010,235
188,2011,547
188,2012,256
188,2013,251
189,1961,375
189,1972,474
189,1962,371
189,1964,406
189,1965,355
189,1966,392
189,1967,383
189,1968,404
189,1969,416
189,1970,434
189,1963,359
244,2004,104
189,1992,903
189,1994,998
191,1962,40
191,1963,40
191,1964,40
191,1965,40
191,1966,42
191,1967,44
191,1968,44
191,1961,40
191,1969,44
191,1971,46
191,1972,47
191,1973,48
191,1974,47
191,1975,46
191,1976,46
191,1977,45
191,1970,49
189,1993,868
189,2013,959
189,2011,920
189,1995,976
189,1996,811
189,1997,1113
189,1998,1113
189,1999,877
189,2000,1087
189,2001,1077
189,2012,929
189,2002,955
189,2004,956
189,2005,817
189,2006,1024
189,2007,908
189,2008,927
189,2009,934
189,2010,924
189,2003,1039
195,2005,170339
244,2005,108
244,2007,111
194,2002,207689
194,2003,267020
194,2004,186688
194,2005,286212
194,2006,344978
194,2007,342971
194,2008,347611
194,2009,297423
194,2010,344679
194,2011,315617
194,2012,380894
194,2013,445388
195,1961,76014
195,1962,80023
195,1963,91758
194,2001,186063
194,2000,244719
194,1999,226500
194,1998,183178
194,1982,177727
194,1983,116521
194,1984,228523
194,1985,141753
194,1986,169432
194,1987,210704
194,1988,141484
195,1964,101100
194,1989,133005
194,1991,106367
194,1992,277712
194,1993,209529
194,1994,304618
194,1995,223335
194,1996,206676
194,1997,247306
194,1990,105690
195,1965,105488
195,1966,94278
195,1967,118542
195,1988,136080
195,1989,150839
195,1990,151226
195,1991,140288
195,1992,121647
195,1993,149266
195,1994,146890
195,1987,154299
195,1995,154730
195,1997,125798
195,1998,121948
195,1999,161705
195,2000,149102
195,2001,136474
195,2002,114193
195,2003,176735
195,1996,145246
194,1981,113557
195,1986,172677
195,1984,130214
195,1968,101642
195,1969,124369
195,1970,95095
195,1971,111536
195,1972,86322
195,1973,109117
195,1974,144205
195,1985,184154
195,1975,129939
195,1977,98048
195,1978,153198
195,1979,107610
195,1980,115828
195,1981,177803
195,1982,122137
195,1983,128697
195,1976,111584
194,1980,74706
194,1979,55002
194,1978,26748
193,1975,219
193,1976,311
193,1977,348
193,1978,377
193,1979,353
193,1980,399
193,1981,426
193,1974,248
193,1982,345
193,1984,417
193,1985,382
193,1986,359
193,1987,433
193,1988,375
193,1989,672
193,1990,500
193,1983,391
193,1991,613
193,1973,295
193,1971,296
244,2008,104
244,2009,103
244,2010,110
244,2011,104
244,2012,118
244,2013,135
193,1961,305
193,1972,278
193,1962,267
193,1964,234
193,1965,266
193,1966,270
193,1967,291
193,1968,295
193,1969,290
193,1970,311
193,1963,226
244,2006,103
193,1992,645
193,1994,621
194,1962,24163
194,1963,24678
194,1964,25801
194,1965,27070
194,1966,27773
194,1967,31764
194,1968,25659
194,1961,22230
194,1969,26038
194,1971,26076
194,1972,19022
194,1973,16010
194,1974,16364
194,1975,15565
194,1976,20040
194,1977,24709
194,1970,31079
193,1993,617
193,2013,530
193,2011,447
193,1995,582
193,1996,635
193,1997,519
193,1998,423
193,1999,420
193,2000,473
193,2001,522
193,2012,550
193,2002,583
193,2004,518
193,2005,548
193,2006,543
193,2007,629
193,2008,619
193,2009,566
193,2010,506
193,2003,480
188,2007,208
38,1993,129352
38,1995,132053
176,1999,5289
176,2000,6736
176,2001,5907
176,2002,6548
176,2003,6598
176,2004,5832
176,2005,7050
176,2006,8126
176,2007,7527
176,2008,6058
176,2009,8328
176,2010,8464
176,2011,5222
176,2012,5690
176,2013,5095
176,1998,5648
176,1997,6341
176,1996,7210
176,1995,6834
176,1979,2991
176,1980,3295
176,1981,3099
176,1982,3283
176,1983,3393
176,1984,3642
176,1985,3687
217,1961,18773
176,1986,3761
176,1988,3984
176,1989,4240
176,1990,5972
176,1991,6896
176,1992,6231
176,1993,7063
176,1994,7345
176,1987,3942
217,1962,24248
217,1963,27957
217,1964,40629
217,1985,76067
217,1986,60628
217,1987,59589
217,1988,79417
217,1989,84128
217,1990,89950
217,1991,89936
217,1984,66482
217,1992,87775
217,1994,100688
217,1995,111387
217,1996,111843
217,1997,122614
217,1998,119255
217,1999,124901
217,2000,126107
217,1993,101728
176,1978,2627
217,1983,48474
217,1981,54285
217,1965,40973
217,1966,47337
217,1967,71091
217,1968,37787
217,1969,47414
217,1970,43199
217,1971,59823
217,1982,46932
217,1972,57116
217,1974,40221
217,1975,34560
217,1976,35007
217,1977,34602
