geo,year,crude_materials_export_quantity_tcl
2,2011,0.0
108,2008,0.0
108,2009,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,2003,0.0
114,2004,0.0
154,2004,0.0
154,2003,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
154,2002,0.0
216,2013,0.0
114,2013,0.0
83,2011,0.0
216,2012,0.0
216,2011,0.0
118,2000,0.0
118,2001,0.0
118,2009,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
118,2013,0.0
113,2001,0.0
113,2002,0.0
113,2008,0.0
113,2010,0.0
154,2008,0.0
113,2011,0.0
154,2009,0.0
108,2003,0.0
109,2010,0.0
109,2012,0.0
109,2013,0.0
110,2003,0.0
110,2004,0.0
217,2004,0.0
217,2003,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
154,2013,0.0
154,2012,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1995,0.0
154,2011,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
154,2010,0.0
113,2012,0.0
119,2004,0.0
216,2004,0.0
129,2013,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
212,2008,0.0
130,2013,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
212,2004,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
132,2013,0.0
133,2008,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
133,2012,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
216,2003,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,2008,0.0
126,2009,0.0
109,2009,0.0
126,2010,0.0
126,2012,0.0
126,2013,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,2001,0.0
129,2003,0.0
129,2004,0.0
212,2010,0.0
212,2009,0.0
129,2008,0.0
126,2011,0.0
134,2011,0.0
109,2008,0.0
106,2012,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2012,0.0
81,2013,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
220,2010,0.0
220,2009,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,2008,0.0
91,2010,0.0
79,2008,0.0
91,2011,0.0
222,2008,0.0
79,2004,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
199,2011,0.0
75,2013,0.0
73,2004,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,2003,0.0
222,2009,0.0
91,2012,0.0
91,2013,0.0
95,2008,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,2003,0.0
102,2004,0.0
217,2010,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2010,0.0
102,2011,0.0
217,2008,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
101,2009,0.0
101,2008,0.0
217,2011,0.0
217,2012,0.0
95,2009,0.0
95,2012,0.0
97,2004,0.0
220,2004,0.0
220,2003,0.0
219,2013,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,2008,0.0
99,2009,0.0
106,2013,0.0
99,2010,0.0
99,2012,0.0
99,2013,0.0
100,2004,0.0
219,2012,0.0
219,2010,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2003,0.0
101,2004,0.0
217,2013,0.0
99,2011,0.0
134,2012,0.0
134,2013,0.0
136,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
179,2008,0.0
179,2009,0.0
202,2004,0.0
117,2003,0.0
117,2004,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
198,2013,0.0
173,2008,0.0
198,2012,0.0
202,2008,0.0
202,2010,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,2003,0.0
170,2004,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,2004,0.0
202,2009,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
198,2003,0.0
199,2013,0.0
193,2012,0.0
193,2013,0.0
