geo,year,beans_dry_net_production_value_constant_2004_2006_1000_i_vop
351,2013,532506.53099
351,1982,978385.06075
351,1983,975692.15828
351,1984,1035958.31206
351,1985,912575.89736
351,1986,848086.84411
351,1987,824475.28257
351,1988,953714.56289
351,1981,979294.85111
351,1989,734284.4112
351,1991,950001.18514
351,1992,846885.46139
351,1993,570047.76674
351,1994,725855.69188
351,1995,658175.15564
351,1996,696427.96713
351,1997,611322.97299
351,1990,1058619.98223
351,1998,561738.12364
351,1980,970569.76434
351,1978,944607.56624
351,1961,1123833.21129
351,1962,1618456.92788
351,1963,1195498.27807
351,1964,1260401.66842
351,1965,1302312.11619
351,1966,972165.52989
351,1967,977865.81631
351,1979,962742.46408
351,1968,864123.88374
351,1970,1065745.02152
351,1971,923355.39756
351,1972,890193.05797
351,1974,955323.48696
351,1975,954253.26848
351,1976,926699.17782
351,1977,912051.52903
351,1969,865355.03552
351,1999,651221.39365
351,1973,958581.38801
351,2001,656347.25162
351,2000,578356.47167
351,2015,591988.70625
351,2014,561319.96684
351,2012,584350.26291
351,2011,629569.20107
351,2010,639428.73531
351,2009,683331.29199
351,2016,608286.94167
351,2007,542206.11305
351,2006,588922.54882
351,2005,740004.56771
351,2004,577607.87923
351,2003,774341.98502
351,2002,753443.48472
351,2008,712986.12755
212,1965,1055.23172
212,1964,1025.97987
212,1963,746.5477
212,1962,1078.08473
212,1961,827.25491
210,2016,62304.522
210,2015,59538.105
210,2012,34941.0495
210,2013,36805.374
210,2011,31813.7955
210,2010,18646.25197
210,2009,15639.27698
212,1966,1064.97432
210,2008,8181.97897
210,2014,36685.095
212,1967,1585.58994
212,1975,4005.0742
212,1969,2575.94318
212,1985,7185.78018
212,1984,5802.25896
212,1983,7173.43956
212,1982,6642.40777
212,1981,6025.78545
212,1980,7114.55096
212,1979,3550.80447
212,1968,1867.13903
212,1978,5513.87803
212,1976,5733.43532
210,2007,6738.63098
212,1974,3207.62443
212,1973,2616.9102
212,1972,2755.01455
212,1971,2065.19043
212,1970,1638.63298
212,1977,6152.94441
210,2006,7764.00945
210,1998,841.953
210,2004,7406.17943
210,1977,878.0367
210,1978,1051.83986
210,1979,1221.43324
210,1980,1127.01423
212,1986,3210.1984
210,1981,538.84992
210,1982,297.69052
210,1983,214.69801
210,1984,569.52107
210,1985,523.21365
210,1986,902.0925
210,1987,192.4464
210,1988,1048.23149
210,1989,577.3392
210,1990,832.93208
210,1976,733.7019
210,1975,535.24155
210,1974,811.88325
210,1973,1016.35755
210,2003,4994.58547
210,2002,5295.28298
210,2001,3008.17779
210,2000,2460.30694
210,1999,671.75822
210,1997,781.8135
210,1996,481.116
210,2005,8900.646
210,1995,390.90675
210,1993,2008.6593
210,1992,144.3348
210,1991,802.86233
210,1969,342.79515
210,1970,1503.4875
210,1971,1323.069
210,1972,1623.7665
210,1994,2003.84814
210,1968,1395.2364
