geo,year,meat_mule_gross_production_value_current_million_slc_vop
351,1991,291.122375
203,1994,1.788713
203,1993,1.775149
203,1992,1.748072
203,1991,1.916641
41,2016,1904.626374
41,2015,2017.5675620000002
41,2014,1993.119375
41,2013,2182.872
41,2012,2289.20952
41,2011,2150.381444
41,2010,2195.45374
41,2009,2291.7346199999997
41,2008,2117.020448
41,2007,1587.565952
41,2006,1400.791444
203,1995,1.6235680000000001
203,1996,1.463703
203,1997,1.7053580000000002
203,1998,1.5599049999999999
203,2014,0.591246
203,2013,0.57862
203,2012,0.5926899999999999
203,2011,0.5926899999999999
203,2010,0.5583899999999999
203,2009,0.5412359999999999
203,2008,0.522948
41,2005,1346.8897869999998
203,2007,0.50469
203,2005,0.391678
203,2004,0.376448
203,2003,0.344914
203,2002,0.362208
203,2001,0.36239099999999996
203,2000,0.39867800000000003
203,1999,0.423864
203,2006,0.416608
41,2004,1330.830583
41,2003,1339.635558
41,2002,1270.586304
351,2007,1587.565952
351,2006,1400.791444
351,2005,1346.8897869999998
351,2004,1330.830583
351,2003,1339.635558
351,2002,1270.586304
351,2001,1217.543316
351,2008,2117.020448
351,2000,1045.209184
351,1998,1307.178407
351,1997,1001.173784
351,1996,1371.6953460000002
351,1995,1257.637359
351,1994,735.201018
351,1993,434.92779299999995
351,1992,290.720965
351,1999,999.391247
203,2015,0.475296
351,2009,2291.7346199999997
351,2011,2150.381444
41,2001,1217.543316
41,2000,1045.209184
41,1999,999.391247
41,1998,1307.178407
41,1997,1001.173784
41,1996,1371.6953460000002
41,1995,1257.637359
351,2010,2195.45374
41,1994,735.201018
41,1992,290.720965
41,1991,291.122375
351,2016,1904.626374
351,2015,2017.5675620000002
351,2014,1993.119375
351,2013,2182.872
351,2012,2289.20952
41,1993,434.92779299999995
203,2016,0.489989
