geo,year,gooseberries_gross_production_value_constant_2004_2006_million_slc_vop
11,1961,1.2885
173,1973,69.62286
173,1974,78.845095
173,1975,66.67554799999999
173,1976,68.23014599999999
173,1977,59.727394999999994
173,1978,76.380865
173,1979,89.786381
173,1972,56.700426
173,1980,95.133684
173,1982,91.739264
173,1983,103.469412
173,1984,109.36146699999999
173,1985,103.97819
173,1986,101.007751
173,1987,94.696855
173,1988,102.68055
173,1981,88.018507
173,1971,55.15610600000001
173,1970,45.224667
173,1969,36.745042
156,2008,0.016471
156,2009,0.016841
156,2010,0.016929
156,2011,0.010465
156,2012,0.008485
156,2013,0.007716
156,2014,0.007315
156,2015,0.0070680000000000005
156,2016,0.006884
173,1961,20.299708
173,1962,23.383208
173,1963,25.181917000000002
173,1964,14.646625
173,1965,17.216207999999998
173,1966,13.87575
173,1967,23.12625
173,1968,23.383208
173,1989,107.23642099999999
173,1990,89.54484000000001
173,1991,106.93578000000001
173,1992,115.56444099999999
173,2014,31.986172999999997
173,2015,31.158766999999997
173,2016,32.022148
146,1992,13.769847
146,1993,24.097232
146,1994,13.769847
146,1995,13.769847
146,1996,10.327385000000001
146,1997,2.7539689999999997
146,1998,0.688492
146,1999,0.344246
146,2000,0.688492
146,2001,0.798651
146,2002,0.516369
146,2003,0.185893
146,2004,0.206548
146,2005,0.034425
173,2013,38.510345
156,2007,0.016102
173,2012,41.930461
173,2010,36.459818
173,1993,120.29504399999999
173,1994,107.940487
173,1995,108.737058
173,1996,107.948196
173,1997,92.540974
173,1998,97.875429
173,1999,80.8468
173,2000,73.4464
173,2001,76.116197
173,2002,55.857602
173,2003,52.278172999999995
173,2004,51.12443
173,2005,42.960864
173,2006,41.68635
173,2007,35.295797
173,2008,41.514188
173,2009,40.566012
173,2011,37.490221000000005
146,2006,0.020655
156,2006,0.015732
156,2004,0.015287
126,2002,0.128614
126,2003,0.10417699999999999
126,2004,0.087029
126,2005,0.117467
126,2006,0.14619100000000002
126,2007,0.092602
126,2008,0.115752
126,2001,0.085743
126,2009,0.148763
126,2011,0.128614
126,2012,0.085743
126,2013,0.042871
126,2014,0.053589
126,2015,0.085743
126,2016,0.095055
156,1961,0.990402
126,2010,0.128614
126,2000,0.085743
126,1999,0.085743
126,1998,0.171485
119,2005,0.44308800000000004
119,2006,0.23280900000000002
119,2007,0.166828
119,2008,0.006437000000000001
119,2009,0.002146
119,2010,0.002682
119,2011,0.002682
119,2012,0.001609
119,2013,0.011801
119,2014,0.019847999999999998
119,2015,0.019311000000000002
119,2016,0.025212000000000002
126,1993,0.085743
126,1994,0.085743
126,1995,0.128614
126,1996,0.128614
126,1997,0.171485
156,1962,0.9161219999999999
156,1963,0.713672
156,1964,1.310826
156,1965,1.602121
156,1987,0.021847
156,1988,0.017478
156,1989,0.017478
156,1990,0.014565
156,1991,0.017478
156,1992,0.021075999999999998
156,1993,0.023561000000000002
156,1994,0.036412
156,1995,0.05533099999999999
156,1996,0.043694
156,1997,0.014565
156,1998,0.014565
156,1999,0.014565
156,2000,0.014565
156,2001,0.014565
156,2002,0.014565
156,2003,0.014565
156,1986,0.029129000000000002
