geo,year,closed_and_open_shrubland_emissions_co2eq_burning_savanna_eab1
2,1990,36.6359
193,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
194,1991,1.2086
194,1990,1.2086
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
244,1994,0
193,2008,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2007,0
244,1993,0
244,1992,0
244,1991,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
191,1990,0
190,2006,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2005,0
194,1992,1.2086
191,1991,0
191,1993,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,1992,0
191,2007,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2006,0
190,1992,0
194,1993,1.2086
194,1995,1.2086
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0.0643
186,2004,0
186,2003,0.647
186,2002,0.1371
186,2001,0
186,2000,0.1376
186,1999,0.1819
186,1998,0.1785
186,1997,0.1711
186,1996,0.1766
186,1995,0.2377
186,1994,0.2377
186,1993,0.2377
186,1992,0.2377
272,2050,0.1048
272,2030,0.1048
272,2016,0.1361
272,2015,0.1361
272,2014,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
197,1996,0.1598
197,1995,1.0408
197,1994,1.0408
197,1993,1.0408
197,1992,1.0408
197,1991,1.0408
197,1990,1.0408
196,2050,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
272,2013,0
196,2013,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,2012,0
272,2012,0.0907
272,2011,0.0778
272,2010,0
195,1992,1020.7752
195,1991,1020.7752
195,1990,1020.7752
194,2050,1.2086
194,2030,1.2086
194,2016,1.164
194,2015,1.164
194,2014,0.7057
194,2013,0.1042
194,2012,0.4202
194,2011,0.8975
194,2010,0.9709
195,1993,1020.7752
194,2009,0.8995
194,2007,1.1356
194,2006,2.8209
194,2005,3.408
194,2004,2.4026
194,2003,0.5966
194,2002,1.5715
194,2001,0.0346
194,2000,0.5493
194,1999,1.2171
194,1998,2.8074
194,1997,0.8057
194,1996,1.384
194,2008,0.2776
194,1994,1.2086
195,1994,1020.7752
195,1996,954.3091
272,2009,0
272,2008,0
272,2007,1.1286
272,2006,0
195,2050,1020.7752
195,2030,1020.7752
195,2016,1083.5261
195,2015,1083.5261
195,2014,534.6356
195,2013,1028.9156
195,2012,868.7309
195,2011,1126.2305
195,1995,1020.7752
195,2010,1769.1468
195,2008,1287.6624
195,2007,816.9051
195,2006,1014.4208
195,2005,1343.035
195,2004,1097.4156
195,2003,729.3489
195,2002,520.2539
195,2001,1481.1105
195,2000,1473.4029
195,1999,657.0095
195,1998,656.1448
195,1997,927.7215
195,2009,1045.5782
190,1991,0
190,1990,0
189,2050,0
183,2010,0
183,2009,0
183,2008,0.1123
183,2007,1.1714
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0.0637
183,2001,0
183,2000,0.0243
183,1999,0.123
183,1998,0.1376
183,1997,0.1133
183,1996,0.1339
183,1995,0.1824
183,1994,0.1824
183,1993,0.1824
183,1992,0.1824
183,1991,0.1824
183,1990,0.1824
182,2050,0.0706
182,2030,0.0706
182,2016,0.0978
182,2015,0.0978
183,2011,0.8004
