geo,year,chickens_broilers_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,3100.2624
5207,1979,586.8336
5207,1980,775.6521
5207,1981,808.6794
5207,1982,830.8579
5207,1983,782.2036
5207,1984,772.2554
5207,1985,783.0267
5207,1986,840.3252
5207,1987,873.2088
5207,1988,891.6486
5207,1989,903.6602
5207,1990,938.4562
5207,1991,1051.648
5207,1992,1144.4456
5207,1993,1192.4977
5207,1994,1287.6336
5207,1995,1425.3822
5207,1996,1479.7629
5207,1997,1542.3282
5207,1998,1608.5774
5207,1999,1712.3645
5207,2000,1822.7262
5207,2001,1890.6708
5207,2002,1891.3164
5207,2003,1948.6192
5207,2004,2012.3556
5207,2005,2116.4143
5207,2006,2107.2207
5207,2007,2311.1427
5207,1978,530.1512
5207,1977,541.2838
5207,1976,535.3479
5207,1975,484.3964
5206,2003,278.8363
5206,2004,310.492
5206,2005,365.3186
5206,2006,382.6607
5206,2007,386.6472
5206,2008,361.0022
5206,2009,375.1297
5206,2010,387.9159
5206,2011,386.745
5206,2012,379.9445
5206,2013,379.2906
5206,2014,376.2164
5206,2015,377.0341
5206,2016,385.1377
5207,2008,2509.8532
5206,2030,644.9167
5207,1961,226.5844
5207,1962,235.1658
5207,1963,241.0502
5207,1964,264.4689
5207,1965,254.0348
5207,1966,253.3227
5207,1967,266.3692
5207,1968,285.554
5207,1969,301.4518
5207,1970,313.3644
5207,1971,332.927
5207,1972,393.2168
5207,1973,425.5029
5207,1974,443.3127
5206,2050,848.0422
5207,2009,2558.7245
5207,2010,2638.1986
5207,2011,2596.2357
5300,1988,4237.108
5300,1989,4564.2812
5300,1990,4687.4683
5300,1991,5089.031
5300,1992,5731.8822
5300,1993,6227.1444
5300,1994,6549.2495
5300,1995,6523.0988
5300,1996,7092.0827
5300,1997,7823.6278
5300,1998,6040.5542
5300,1999,6292.6769
5300,2000,6950.9712
5300,2001,7392.5571
5300,1987,3917.2798
5300,2002,8496.2047
5300,2004,9110.6041
5300,2005,9421.8857
5300,2006,9591.7063
5300,2007,9938.8394
5300,2008,10366.1444
5300,2009,11227.7817
5300,2010,11391.444
5300,2011,10921.7655
5300,2012,11411.248
5300,2013,11755.002
5300,2014,11687.7876
5300,2015,12261.7301
5300,2016,12728.1308
5300,2030,17768.376
5300,2003,8590.5772
5206,2002,302.8
5300,1986,3518.2673
5300,1984,2899.0527
5207,2012,2591.5126
5207,2013,2569.6989
5207,2014,2768.0268
5207,2015,2811.6152
5207,2016,2883.5123
5207,2030,3130.8305
5207,2050,3595.1694
5300,1961,795.128
5300,1962,818.9181
5300,1963,901.7163
5300,1964,933.8788
5300,1965,966.5512
5300,1966,998.9995
5300,1967,1069.3298
5300,1985,3063.993
5300,1968,1106.1353
5300,1970,1236.619
5300,1971,1235.1388
5300,1972,1241.802
5300,1973,1278.8867
5300,1974,1332.7883
5300,1975,1313.0198
5300,1976,1354.7536
5300,1977,1404.3658
5300,1978,1635.6649
5300,1979,1754.5556
5300,1980,1942.1157
5300,1981,2201.2954
5300,1982,2421.057
5300,1983,2614.617
5300,1969,1139.7063
5206,2001,175.1044
5206,2000,164.7752
5206,1999,154.0435
5203,2030,76.2213
5203,2050,87.3356
5204,1961,64.4581
5204,1962,65.2376
5204,1963,87.2035
5204,1964,93.0589
5204,1965,94.4415
5204,1966,119.3937
5204,1967,150.5086
5204,1968,171.1401
5204,1969,180.0348
5204,1970,187.509
5204,1971,166.6187
5204,1972,172.4721
5203,2016,61.5891
5204,1973,182.6989
5204,1975,184.531
5204,1976,184.2972
5204,1977,192.9515
5204,1978,198.3949
5204,1979,219.4853
5204,1980,225.2659
5204,1981,229.6393
5204,1982,231.3291
5204,1983,238.4056
5204,1984,218.5466
5204,1985,237.4938
5204,1986,190.8768
5204,1987,197.7133
5204,1988,219.3333
5204,1974,178.7348
5204,1989,222.9502
5203,2015,63.0496
5203,2013,60.9158
5203,1983,30.1736
5203,1984,30.9926
5203,1985,32.0398
5203,1986,33.1531
5203,1987,35.7422
5203,1988,36.5346
5203,1989,38.4739
5203,1990,40.5209
5203,1991,42.4082
5203,1992,43.9259
5203,1993,46.0079
5203,1994,48.4913
5203,1995,50.3788
5203,1996,52.2139
5203,2014,61.889
5203,1997,53.4665
5203,1999,56.0907
5203,2000,58.5954
5203,2001,59.7245
5203,2002,61.0819
5203,2003,60.404
5203,2004,61.8926
5203,2005,62.6444
5203,2006,62.6474
5203,2007,63.2881
5203,2008,63.8688
5203,2009,60.762
5203,2010,61.7171
5203,2011,60.8796
5203,2012,60.6862
5203,1998,53.9315
5300,2050,24066.7824
5204,1990,225.3588
5204,1992,241.7001
5206,1969,34.9775
5206,1970,38.0452
5206,1971,41.4679
5206,1972,42.1595
5206,1973,47.2582
5206,1974,46.0693
5206,1975,54.3468
5206,1976,52.2553
5206,1977,57.4834
5206,1978,65.4395
5206,1979,73.7242
5206,1980,83.0944
5206,1981,82.1371
5206,1982,81.6039
5206,1968,37.1328
5206,1983,92.9982
5206,1985,98.6883
5206,1986,99.2991
5206,1987,104.5798
5206,1988,108.9252
5206,1989,120.5998
5206,1990,123.9669
5206,1991,119.688
5206,1992,126.3363
5206,1993,134.8766
5206,1994,131.8838
5206,1995,130.9083
5206,1996,145.2809
5206,1997,152.4401
5206,1998,148.7717
5206,1984,99.9247
5204,1991,237.8115
5206,1967,34.198
5206,1965,32.0175
5204,1993,334.1241
5204,1994,327.4173
5204,1995,374.9187
5204,1996,379.5336
5204,1997,411.2497
5204,1998,413.676
5204,1999,439.6367
5204,2000,453.4269
5204,2001,466.3134
5204,2002,493.4206
5204,2003,519.0994
5204,2004,546.1629
5204,2005,593.197
5204,2006,616.9433
5206,1966,32.1127
5204,2007,621.3211
