geo,year,feve_de_cacao_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.07
57,1992,0.05
14,2013,0.2
14,2012,0.17
14,2011,0.18
14,2010,0.21
14,2009,0.18
14,2008,0.18
14,2007,0.22
14,2006,0.19
14,2005,0.14
14,2004,0.13
14,2003,0.16
14,2002,0.17
14,2001,0.28
57,1994,0.12
57,1995,0.07
57,1996,0.06
57,1997,0.13
57,2013,0.39
57,2012,0.3
57,2011,0.23
57,2010,0.31
57,2009,0.26
57,2008,0.28
57,2007,0.24
14,2000,0.17
57,2006,0.22
57,2004,0.07
57,2003,0.13
57,2002,0.08
57,2001,0.08
57,2000,0.11
57,1999,0.09
57,1998,0.07
57,2005,0.11
255,2000,0.02
14,1999,0.41
14,1997,0.39
14,1976,0.33
14,1975,0.22
14,1974,0.25
14,1973,0.38
14,1972,0.38
14,1971,0.35
14,1970,0.37
14,1969,0.31
14,1968,0.3
14,1967,0.31
14,1966,0.26
14,1965,0.24
14,1964,0.25
14,1963,0.25
14,1962,0.24
14,1977,0.16
14,1978,0.29
14,1979,0.27
14,1980,0.32
14,1996,0.25
14,1995,0.25
14,1994,0.25
14,1993,0.25
14,1992,0.24
14,1991,0.33
14,1990,0.24
14,1998,0.17
14,1989,0.28
14,1987,0.25
14,1986,0.31
14,1985,0.3
14,1984,0.23
14,1983,0.12
14,1982,0.34
14,1981,0.33
14,1988,0.26
14,1961,0.25
255,2001,0.02
255,2003,0.03
23,1965,0.23
23,1964,0.19
23,1963,0.14
23,1962,0.14
23,1961,0.14
15,1999,0.02
15,1998,0.05
15,1997,0.02
15,1996,0.14
15,1995,0.29
15,1994,0.78
15,1993,0.64
15,1992,0.62
15,1991,0.68
15,1990,0.61
23,1966,0.25
23,1967,0.15
23,1968,0.14
23,1969,0.12
23,1985,0.1
23,1984,0.05
23,1983,0.02
23,1982,0.11
23,1981,0.06
23,1980,0.1
23,1979,0.12
15,1989,0.55
23,1978,0.12
23,1976,0.16
23,1975,0.12
23,1974,0.19
23,1973,0.17
23,1972,0.17
23,1971,0.2
23,1970,0.13
23,1977,0.1
255,2002,0.01
15,1988,0.55
15,1986,0.32
15,1965,0.32
15,1964,0.31
15,1963,0.27
15,1962,0.32
15,1961,0.3
255,2013,0.07
255,2012,0.05
255,2011,0.04
255,2010,0.01
255,2009,0.01
255,2008,0.01
255,2007,0.03
255,2006,0.04
255,2005,0.03
255,2004,0.02
15,1966,0.33
15,1967,0.35
15,1968,0.24
15,1969,0.24
15,1985,0.38
15,1984,0.32
15,1983,0.32
15,1982,0.36
15,1981,0.33
15,1980,0.34
15,1979,0.32
15,1987,0.31
15,1978,0.43
15,1976,0.4
15,1975,0.34
15,1974,0.33
15,1973,0.31
15,1972,0.3
15,1971,0.34
15,1970,0.31
15,1977,0.36
16,2013,0
16,2012,0
16,2011,0
12,1964,0.25
12,1963,0.24
12,1962,0.23
12,1961,0.21
52,2013,0.28
52,2012,0.24
52,2011,0.23
52,2010,0.21
52,2009,0.24
52,2008,0.25
52,2007,0.25
52,2006,0.25
52,2005,0.22
52,2004,0.2
52,2003,0.15
12,1965,0.25
12,1966,0.17
12,1967,0.16
12,1968,0.17
12,1984,0.31
12,1983,0.34
12,1982,0.36
12,1981,0.22
12,1980,0.32
12,1979,0.15
12,1978,0.14
52,2002,0.11
12,1977,0.18
12,1975,0.13
12,1974,0.22
12,1973,0.21
12,1972,0.2
12,1971,0.2
12,1970,0.16
12,1969,0.18
12,1976,0.24
12,1985,0.35
52,2001,0.05
52,1999,0.02
11,2000,0.48
11,1999,0.62
11,1998,0.38
11,1997,0.36
11,1996,0.55
11,1995,0.62
11,1994,0.55
11,1993,0.56
11,1992,0.6
11,1991,0.65
11,1990,0.63
11,1989,0.58
11,1988,0.53
11,1987,0.59
11,1986,0.61
11,2001,0.49
11,2002,0.46
11,2003,0.52
11,2004,0.62
52,1998,0.02
52,1997,0.03
52,1996,0.1
52,1995,0.08
52,1994,0.03
52,1993,0.01
52,1992,0
52,2000,0.02
11,2013,0.18
11,2011,0.12
11,2010,0.14
11,2009,0.31
11,2008,0.16
11,2007,0.22
11,2006,0.41
11,2005,0.32
11,2012,0.2
12,1986,0.33
12,1987,0.36
12,1988,0.35
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.21
12,2003,0.08
12,2002,0.13
12,2001,0.16
12,2000,0.16
12,1999,0.08
12,1998,0.09
12,2005,0.19
12,1997,0.17
12,1995,0.05
12,1994,0.19
12,1993,0.22
12,1992,0.22
12,1991,0.22
12,1990,0.18
12,1989,0.32
12,1996,0.15
23,1986,0.06
12,2006,0.2
12,2008,0.34
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.22
16,1964,0
16,1962,0
16,1961,0
12,2013,0.36
12,2012,0.37
12,2011,0.33
12,2010,0.4
12,2009,0.37
16,1963,0
11,1985,0.66
23,1987,0.11
23,1989,0.15
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.55
80,2012,0.53
80,2011,0.54
80,2010,0.56
80,2009,0.5
80,2008,0.58
80,2007,0.55
80,2006,0.5
80,2005,0.45
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.04
20,1985,0.04
20,1984,0.03
20,1983,0.03
20,1982,0.03
20,1981,0.03
20,1980,0.03
80,2004,0.46
20,1979,0.02
20,1977,0.04
20,1976,0.04
20,1975,0.02
20,1974,0.02
20,1973,0
20,1972,0
20,1971,0
20,1978,0.03
20,1987,0.04
80,2003,0.25
80,2001,0.35
19,2002,0.16
19,2001,0.19
19,2000,0.19
19,1999,0.18
19,1998,0.14
19,1997,0.14
19,1996,0.14
19,1995,0.14
19,1994,0.14
19,1993,0.13
19,1992,0.11
19,1991,0.12
19,1990,0.07
19,1989,0.09
19,1988,0.11
19,2003,0.18
19,2004,0.17
19,2005,0.2
19,2006,0.2
80,2000,0.26
80,1999,0.16
80,1998,0.19
80,1997,0.31
80,1996,0.26
80,1995,0.15
80,1994,0.09
80,2002,0.31
80,1993,0.03
19,2013,0.27
19,2012,0.23
19,2011,0.24
19,2010,0.21
19,2009,0.23
19,2008,0.26
19,2007,0.22
80,1992,0.02
19,1987,0.12
20,1988,0.05
20,1990,0.09
21,1991,0.12
21,1990,0.08
21,1989,0.05
21,1988,0.06
21,1987,0.08
21,1986,0.09
21,1985,0.08
21,1984,0.04
21,1983,0.06
21,1982,0.07
21,1981,0.05
21,1980,0.07
21,1979,0.06
21,1978,0.03
21,1977,0.05
21,1992,0.07
21,1993,0.09
21,1994,0.11
21,1995,0.14
21,2011,0.2
21,2010,0.21
21,2009,0.2
21,2008,0.15
21,2007,0.16
21,2006,0.13
21,2005,0.12
21,1976,0.05
21,2004,0.1
21,2002,0.14
21,2001,0.14
21,2000,0.17
21,1999,0.15
21,1998,0.15
21,1997,0.15
21,1996,0.16
21,2003,0.1
20,1989,0.09
21,1975,0.02
21,1973,0.04
20,2005,0.09
20,2004,0.09
20,2003,0.11
20,2002,0.1
20,2001,0.08
20,2000,0.1
20,1999,0.1
20,1998,0.08
20,1997,0.11
20,1996,0.1
20,1995,0.14
20,1994,0.14
20,1993,0.11
20,1992,0.09
20,1991,0.12
