geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
2,1970,9.01783
159,2006,17.89011
159,2007,12.80977
159,2008,11.96648
159,2009,15.08127
159,2010,16.5552
159,2011,14.48214
159,2005,14.8406
159,2012,14.24222
159,2014,15.55184
159,2015,14.95002
159,2016,11.28884
162,1970,25.33003
162,1971,27.87422
162,1972,25.78128
159,2013,14.57606
162,1973,27.54865
159,2004,12.39911
159,2002,1.65581
159,1988,11.3004
159,1989,10.9739
159,1990,13.004
159,1991,12.57986
159,1992,12.27313
159,1993,13.38072
159,2003,2.45877
159,1994,12.71678
159,1996,10.4202
159,1997,11.02271
159,1998,10.17867
159,1999,9.83422
159,2000,10.92802
159,2001,1.60292
159,1995,9.18817
159,1987,11.45554
162,1974,28.10357
162,1976,30.55516
162,1995,16.92632
162,1996,17.62453
162,1997,19.21068
162,1998,21.0239
162,1999,19.59325
162,2000,18.36018
162,1994,17.07822
162,2001,17.87494
162,2003,17.46098
162,2004,18.46954
162,2005,20.15114
162,2006,21.48029
162,2007,23.40674
162,2008,23.55068
162,2002,17.55898
162,1975,29.41988
162,1993,17.04626
162,1991,17.59824
162,1977,30.22742
162,1978,25.91649
162,1979,25.30843
162,1980,23.91334
162,1981,24.72343
162,1982,24.8613
162,1992,16.65587
162,1983,25.22738
162,1985,22.10599
162,1986,22.81927
162,1987,22.59874
162,1988,22.42779
162,1989,20.70006
162,1990,18.21341
162,1984,24.09596
162,2009,22.32084
159,1986,12.69673
159,1984,17.99307
158,1981,42.32585
158,1982,27.26983
158,1983,24.58845
158,1984,19.2485
158,1985,18.0141
158,1986,19.79105
158,1980,49.00793
158,1987,20.71752
158,1989,19.17833
158,1990,17.30996
158,1991,14.96057
158,1992,14.28969
158,1993,15.57378
158,1994,18.40789
158,1988,17.87847
158,1995,16.30549
158,1979,39.28425
158,1977,31.92564
157,2010,21.17373
157,2011,24.30755
157,2012,27.53423
157,2013,27.64105
157,2014,27.25523
157,2015,31.18817
158,1978,35.39657
157,2016,31.21386
158,1971,16.08215
158,1972,22.93885
158,1973,40.40608
158,1974,35.61458
158,1975,30.09222
158,1976,30.61191
158,1970,22.34989
159,1985,14.22799
158,1996,16.26824
158,1998,16.61423
159,1970,26.48828
159,1971,25.10256
159,1972,25.80964
159,1973,28.55265
159,1974,20.94538
159,1975,27.9309
158,2016,30.95985
159,1976,36.78165
159,1978,40.42081
159,1979,36.40181
159,1980,37.92312
159,1981,43.74801
159,1982,35.83841
159,1983,27.51952
159,1977,40.01475
158,1997,16.8751
158,2015,37.93524
158,2013,35.50209
158,1999,14.47663
158,2000,16.40602
158,2001,18.74983
158,2002,19.31664
158,2003,17.55983
158,2004,18.91543
158,2014,36.29682
158,2005,23.22847
158,2007,23.85811
158,2008,32.59305
158,2009,35.98064
158,2010,38.89549
158,2011,38.35292
158,2012,35.03023
158,2006,23.62082
157,2009,20.57748
162,2010,20.74141
162,2012,23.10995
221,2009,27.68173
221,2010,27.01664
221,2011,27.66787
221,2012,31.9209
221,2013,32.45271
221,2014,31.90215
