geo,year,oth_citrus_frt_import_quantity_tcl
2,1961,18.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
201,2015,0.0
202,1961,0.0
202,1962,252.0
202,1963,422.0
202,1964,1.0
202,1965,39.0
201,2004,0.0
202,1966,54.0
201,2003,0.0
201,2001,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2002,0.0
201,1985,0.0
202,1967,33.0
202,1969,0.0
202,1989,487.0
202,1990,350.0
202,1991,1087.0
202,1992,387.0
202,1993,290.0
202,1994,688.0
202,1995,1376.0
202,1996,498.0
202,1997,1692.0
202,1998,809.0
202,1999,1263.0
202,2000,687.0
202,2001,837.0
202,2002,339.0
202,2003,570.0
202,1988,540.0
202,1968,235.0
202,1987,406.0
202,1985,386.0
202,1970,0.0
202,1971,0.0
202,1972,4007.0
202,1973,3546.0
202,1974,2366.0
202,1975,27.0
202,1976,0.0
202,1977,0.0
202,1978,1448.0
202,1979,572.0
202,1980,1880.0
202,1981,732.0
202,1982,631.0
202,1983,355.0
202,1984,560.0
202,1986,181.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
198,1996,931.0
198,1997,1025.0
198,1998,1048.0
198,1999,7192.0
198,2000,4654.0
198,2001,1286.0
198,2002,1876.0
198,2003,1795.0
198,2004,4078.0
198,2005,7680.0
198,2006,7245.0
198,2007,10955.0
198,2008,10728.0
198,2009,9508.0
198,2010,7898.0
198,1995,691.0
198,2011,6466.0
198,1994,445.0
198,1992,421.0
199,2002,10431.0
199,2003,5377.0
199,2004,5691.0
199,2005,4536.0
199,2006,5532.0
199,2007,5589.0
199,2008,5956.0
199,2009,5940.0
199,2010,6796.0
199,2011,6474.0
199,2012,5405.0
199,2013,6239.0
199,2014,6881.0
199,2015,6601.0
199,2016,6728.0
198,1993,520.0
198,2012,6208.0
198,2013,5309.0
198,2014,5626.0
201,1967,119.0
201,1968,6.0
201,1969,0.0
201,1970,7.0
201,1971,39.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,1.0
201,1976,35.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
201,1981,0.0
201,1966,44.0
201,1965,2.0
201,1964,0.0
201,1963,0.0
198,2015,6110.0
198,2016,4580.0
25,2005,2.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
202,2004,2477.0
25,2010,0.0
25,2012,9.0
25,2013,4.0
25,2014,0.0
25,2015,1.0
25,2016,1.0
201,1961,0.0
201,1962,0.0
25,2011,1.0
199,2001,3892.0
202,2005,2216.0
202,2007,1315.0
38,1990,1.0
38,1991,1.0
38,1992,2.0
38,1993,9.0
38,1994,17.0
38,1995,7.0
38,1996,48.0
38,1997,37.0
38,1998,35.0
38,1999,55.0
38,2000,56.0
38,2001,49.0
38,2002,103.0
38,2003,133.0
38,2004,63.0
38,1989,0.0
38,2005,183.0
38,1988,0.0
38,1986,11.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,1.0
