geo,year,legumineuses_seches_variation_de_stock_fea
202,1961,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,-6
15,1966,3
15,1967,-3
255,2009,0
15,1968,-3
15,1970,9
15,1971,0
15,1972,0
15,1973,0
15,1974,-1
15,1975,-2
15,1976,-1
15,1977,-1
15,1978,-1
15,1979,-4
15,1980,8
15,1969,0
15,1981,0
255,2008,0
255,2006,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
255,2007,0
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,-1
255,2004,-1
255,2005,3
14,2008,0
14,1995,0
15,1982,-1
15,1984,1
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,-1
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1973,0
23,1985,0
23,1987,0
23,1988,0
23,1989,-1
23,1990,0
23,1991,0
23,1992,-1
23,1993,0
23,1994,1
23,1995,1
23,1996,-1
23,1997,0
23,1986,-1
15,1983,0
23,1972,0
23,1970,-1
15,1985,0
15,1986,0
15,1987,0
15,1988,-10
15,1989,6
15,1990,2
15,1991,2
15,1992,0
15,1993,0
15,1994,-5
15,1995,5
23,1971,-1
15,1996,-2
15,1998,2
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,-1
23,1967,1
23,1968,0
23,1969,0
15,1997,0
14,1994,0
14,1993,0
14,1992,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1963,0
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1976,0
12,1988,0
12,1962,0
11,2013,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
12,1961,0
11,2000,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2001,0
12,1989,0
12,1990,0
12,1991,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1967,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1980,0
14,1966,0
14,1965,0
14,1964,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
23,1998,0
23,1999,0
23,2000,-1
23,2001,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1983,0
20,1995,-4
20,1997,1
20,1998,1
20,1999,-1
20,2000,-1
20,2001,-2
20,2002,1
20,2003,-1
20,2004,-1
20,2005,-1
20,2006,0
20,2007,1
20,1996,2
20,2008,0
20,1982,0
20,1980,0
19,2009,25
19,2010,-8
19,2011,-8
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1981,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1968,0
20,2009,0
20,2010,-5
20,2011,-9
21,1988,-500
21,1989,0
21,1990,0
21,1991,-200
21,1992,-200
21,1993,400
21,1994,-500
21,1995,-704
21,1996,895
21,1997,-267
21,1998,472
21,1987,325
21,1999,4
21,2001,600
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,-200
21,2007,100
21,2008,-250
21,2009,-155
21,2010,100
21,2011,-155
21,2000,0
21,1986,25
21,1985,-150
21,1984,-200
20,2012,3
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-300
21,1978,-100
21,1979,-50
21,1980,150
21,1981,-50
21,1982,-550
21,1983,900
19,2008,3
11,1988,0
19,2007,-3
19,2005,-10
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1976,0
53,1988,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,1989,0
53,2001,0
53,1975,0
53,1973,0
23,2002,1
23,2003,-1
23,2004,-2
23,2005,4
23,2006,1
23,2007,0
23,2008,1
23,2009,-2
23,2010,0
23,2011,-1
23,2012,-2
53,1974,0
23,2013,1
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1961,0
53,2002,0
53,2003,0
53,2004,0
19,1981,-1
19,1982,-2
19,1983,3
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,-4
19,1989,0
19,1990,-5
19,1991,10
19,1980,0
19,1992,-3
19,1994,2
19,1995,-7
19,1996,-5
19,1997,-3
19,1998,-1
19,1999,8
19,2000,0
19,2001,10
19,2002,7
19,2003,-12
19,2004,-1
19,1993,-4
19,1979,0
19,1978,0
19,1977,0
53,2005,-20
53,2006,20
53,2007,-20
53,2008,-25
53,2009,25
53,2010,5
53,2011,15
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,2006,-8
21,2012,200
11,1987,0
11,1985,0
4,1997,48
4,1998,30
4,1999,70
4,2000,5
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,4
4,2007,0
4,1996,-103
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
4,2009,0
7,1968,0
4,1995,15
4,1993,50
4,1969,-5
4,1970,12
4,1971,0
4,1972,-2
4,1973,-4
4,1974,6
4,1975,-24
4,1976,-5
4,1977,17
4,1978,4
4,1979,-40
4,1994,-30
4,1980,-5
4,1982,-5
4,1983,-19
4,1984,15
4,1985,4
4,1986,-48
4,1987,20
4,1988,13
4,1989,11
4,1990,0
4,1991,-40
4,1992,31
4,1981,-18
4,1968,-4
7,1969,0
7,1971,0
7,2000,0
7,2001,0
7,2002,-6
7,2003,3
7,2004,3
7,2005,-10
7,2006,10
7,2007,0
7,2008,0
7,2009,-60
7,2010,-80
7,1999,0
7,2011,-110
7,2013,-110
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
7,2012,100
7,1970,-10
7,1998,0
7,1996,40
7,1972,0
7,1973,10
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,-10
7,1980,10
7,1981,-10
7,1982,5
7,1997,40
7,1983,5
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,-70
7,1995,-10
7,1984,0
4,1967,1
4,1966,1
4,1965,-4
202,1990,1
202,1991,0
202,1992,-10
202,1993,0
202,1994,0
202,1995,-9
202,1996,22
202,1997,1
202,1998,1
202,1999,1
202,2000,2
202,1989,-1
202,2001,2
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2002,1
3,1961,-1
202,1988,-2
202,1986,-6
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1987,-8
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,-10
202,1979,10
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,0
3,1962,1
3,1963,-3
3,1964,-2
3,1994,3
3,1995,0
3,1996,-2
3,1997,1
3,1998,1
3,1999,-1
3,2000,0
3,2001,0
3,2002,-3
3,2003,2
3,2004,0
3,1993,2
3,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,-2
3,2013,-2
4,1961,-2
4,1962,-4
4,1963,3
4,1964,2
3,2006,0
3,1992,-7
3,1991,0
3,1990,4
3,1965,4
3,1966,0
3,1967,0
3,1968,-1
3,1969,0
3,1970,2
3,1971,0
3,1972,0
3,1973,0
3,1974,-1
3,1975,1
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,-1
3,1982,-2
3,1983,-2
3,1984,-2
3,1985,0
3,1986,0
3,1987,1
3,1988,2
3,1989,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
9,2010,33
9,2011,73
9,2012,1
9,2013,28
10,1961,-5
10,1962,-5
10,1963,3
10,1964,0
10,1965,6
10,1966,-4
10,1967,5
9,2009,-11
10,1968,-1
10,1970,0
10,1971,-12
10,1972,6
10,1973,-20
10,1974,-40
10,1975,-25
10,1976,70
10,1977,25
10,1978,-24
10,1979,-21
10,1980,-15
10,1969,-4
10,1981,-64
9,2008,-71
9,2006,-14
9,1982,-76
9,1983,-32
9,1984,18
9,1985,28
9,1986,48
9,1987,25
9,1988,4
9,1989,-4
9,1990,-26
9,1991,-34
9,1992,8
9,2007,-11
9,1993,30
9,1995,-20
9,1996,-41
9,1997,55
9,1998,39
9,1999,-44
9,2000,9
9,2001,30
9,2002,-10
9,2003,18
9,2004,30
9,2005,40
9,1994,8
10,1982,34
10,1983,-14
10,1984,-60
11,1961,0
11,1962,0
11,1963,0
11,1964,-2
11,1965,0
11,1966,0
11,1967,2
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2013,-102
11,1972,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1973,0
10,2012,514
10,2011,-162
10,2010,85
10,1985,-120
10,1986,-275
10,1987,30
10,1988,-100
10,1989,-5
10,1990,23
10,1991,-606
10,1992,-530
10,1993,-511
10,1994,600
10,1995,-274
