geo,year,ignames_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
14,1961,0.28
53,2009,0.72
53,2010,0.84
53,2011,0.84
53,2012,0.81
53,2013,0.85
21,1961,0
21,1962,0
53,2008,0.77
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1964,0
21,1972,0
53,2007,0.74
53,2005,0.62
53,1989,0.6
53,1990,0.58
53,1991,0.66
53,1992,0.58
53,1993,0.59
53,1994,0.61
53,1995,0.58
53,2006,0.74
53,1996,0.61
53,1998,0.7
53,1999,0.69
53,2000,0.73
53,2001,0.64
53,2002,0.74
53,2003,0.76
53,2004,0.76
53,1997,0.6
53,1988,0.55
21,1973,0
21,1975,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,1995,0
21,2003,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2004,0
21,1974,0
21,1994,0
21,1992,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1993,0
21,1983,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1984,0
21,2012,0
53,1987,0.49
53,1985,0.46
14,1982,0.09
14,1983,0.08
14,1984,0.06
14,1985,0.04
14,1986,0.03
14,1987,0.05
14,1988,0.02
14,1981,0.07
14,1989,0.05
14,1991,0.04
14,1992,0.03
14,1993,0.04
14,1994,0.02
14,1995,0.05
14,1996,0.03
14,1997,0.02
14,1990,0.05
14,1998,0.02
14,1980,0.15
14,1978,0.13
14,1962,0.29
14,1963,0.3
14,1964,0.3
14,1965,0.22
14,1966,0.19
14,1967,0.22
14,1968,0.29
14,1979,0.1
14,1969,0.22
14,1971,0.29
14,1972,0.25
14,1973,0.16
14,1974,0.1
14,1975,0.13
14,1976,0.11
14,1977,0.11
14,1970,0.3
53,1986,0.58
14,1999,0.02
14,2001,0.02
53,1969,0.47
53,1970,0.5
53,1971,0.49
53,1972,0.53
53,1973,0.48
53,1974,0.36
53,1975,0.28
53,1968,0.69
53,1976,0.49
53,1978,0.49
53,1979,0.52
53,1980,0.46
53,1981,0.42
53,1982,0.4
53,1983,0.34
53,1984,0.56
53,1977,0.37
14,2000,0.02
53,1967,0.52
53,1965,0.57
14,2002,0.01
14,2003,0.02
14,2004,0.01
14,2005,0.02
14,2006,0.02
14,2007,0.01
14,2008,0.01
53,1966,0.39
14,2009,0.02
14,2011,0.01
14,2012,0.01
14,2013,0.01
53,1961,0.7
53,1962,0.49
53,1963,0.48
53,1964,0.55
14,2010,0.02
21,2013,0
