geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
2,1961,3.214
194,2012,48.3197
194,2013,49.2084
194,2014,49.7667
194,2015,50.5151
194,2016,52.107
194,2017,51.9328
194,2030,51.8023
194,2050,65.1077
195,1961,0.3441
195,1962,0.6288
194,2011,47.4031
195,1963,0.6127
195,1965,0.6577
195,1966,0.8564
195,1967,0.8943
195,1968,0.923
195,1969,0.9699
195,1970,0.99
195,1971,1.0353
195,1972,1.1
195,1973,1.1552
195,1974,1.2273
195,1964,0.6606
194,2010,40.3329
194,2009,39.5208
194,2008,39.2451
194,1985,16.9355
194,1986,18.0967
194,1987,18.1076
194,1988,18.5241
194,1989,19.5051
194,1990,20.6616
194,1991,21.7244
194,1992,22.2566
194,1993,21.6724
194,1994,21.9328
194,1995,22.5268
194,1996,24.3501
194,1997,33.1583
194,1998,34.1746
194,1999,29.6826
194,2000,30.7938
194,2001,33.4715
194,2002,34.7603
194,2003,36.0991
194,2004,36.6347
194,2005,37.9188
194,2006,38.1239
194,2007,39.0149
195,1975,1.3026
195,1976,1.3529
195,1977,1.6302
195,1978,1.4885
195,2006,5.4552
195,2007,6.3171
195,2008,6.6381
195,2009,6.5066
195,2010,7.3799
195,2011,8.0269
195,2012,7.8476
195,2013,8.7347
195,2014,9.7072
195,2015,10.1304
195,2016,10.0938
195,2017,10.6822
195,2030,14.1539
195,2050,25.0982
272,2006,20.8067
272,2007,20.4512
272,2008,21.1392
272,2009,25.2839
272,2010,34.9519
272,2011,22.4304
272,2012,22.4077
272,2013,21.5716
272,2014,22.1248
195,2005,5.0724
194,1984,13.0691
195,2004,4.7879
195,2002,4.5892
195,1979,1.5674
195,1980,1.668
195,1981,1.7499
195,1982,1.8944
195,1983,1.7719
195,1984,1.8945
195,1985,1.9672
195,1986,2.3442
195,1987,2.0432
195,1988,2.3184
195,1989,2.4689
195,1990,2.4695
195,1991,2.7357
195,1992,2.8574
195,1993,2.8134
195,1994,2.8922
195,1995,3.1258
195,1996,2.8858
195,1997,3.2523
195,1998,3.6234
195,1999,4.0657
195,2000,4.3836
195,2001,4.6273
195,2003,4.6669
194,1983,12.2507
194,1982,8.8832
194,1981,7.1469
193,1963,0.008
193,1964,0.0084
193,1965,0.0088
193,1966,0.0094
193,1967,0.0098
193,1968,0.0102
193,1969,0.0107
193,1970,0.0111
193,1971,0.0115
193,1972,0.0119
193,1973,0.0125
193,1974,0.0131
193,1975,0.0137
193,1976,0.0144
193,1977,0.0153
193,1978,0.0163
193,1979,0.0172
193,1980,0.0181
193,1981,0.019
193,1982,0.0199
193,1983,0.02
193,1984,0.0201
193,1985,0.0202
193,1962,0.0076
193,1986,0.0203
193,1961,0.0072
244,2030,0.9335
244,1995,0.3531
244,1996,0.3653
244,1997,0.371
244,1998,0.3795
244,1999,0.3898
244,2000,0.3979
244,2001,0.4324
244,2002,0.4665
244,2003,0.4699
244,2004,0.4793
244,2005,0.4972
244,2006,0.4314
244,2007,0.4269
244,2008,0.4216
244,2009,0.2923
244,2010,0.4229
244,2011,0.4293
244,2012,0.4382
244,2013,0.4465
244,2014,0.4548
244,2015,0.4736
244,2016,0.467
244,2017,0.466
244,2050,1.714
272,2015,21.575
193,1987,0.0203
193,1989,0.0204
193,2017,0.0454
193,2030,0.1584
193,2050,0.2845
194,1961,0.4048
194,1962,0.4182
194,1963,0.4443
194,1964,0.4857
194,1965,0.5387
194,1966,0.6056
194,1967,0.6732
194,1968,0.7439
194,1969,0.8177
194,1970,0.8872
194,1971,0.9585
194,1972,1.0286
194,1973,1.1018
194,1974,1.717
194,1975,1.8045
194,1976,2.6833
194,1977,2.9397
194,1978,3.3329
194,1979,4.1322
194,1980,4.7554
193,2016,0.0458
193,1988,0.0203
193,2015,0.0492
193,2013,0.0546
193,1990,0.0213
193,1991,0.0329
193,1992,0.0433
193,1993,0.0442
193,1994,0.0459
193,1995,0.0463
193,1996,0.0483
193,1997,0.0503
193,1998,0.0522
193,1999,0.0549
193,2000,0.0652
193,2001,0.0688
193,2002,0.0724
193,2003,0.0744
193,2004,0.0764
193,2005,0.0767
193,2006,0.077
193,2007,0.0787
193,2008,0.0726
193,2009,0.0601
193,2010,0.0485
193,2011,0.0427
193,2012,0.0436
193,2014,0.0512
272,2016,19.7964
272,2017,20.1675
272,2030,23.0776
200,1963,1.5583
200,1964,1.7021
200,1965,1.846
200,1966,1.9179
200,1967,1.9898
200,1968,2.0617
200,1969,2.1336
200,1970,2.2055
200,1971,2.3493
200,1972,2.4212
200,1973,2.5651
200,1974,2.7808
200,1975,2.9965
200,1976,3.2075
200,1977,3.2194
200,1978,3.4133
200,1979,3.3419
200,1980,3.4308
200,1981,3.4178
200,1982,3.415
200,1983,3.4128
200,1984,3.1772
200,1985,2.6933
200,1962,1.4382
200,1986,2.6592
200,1961,1.4145
197,2030,1.6075
197,1995,1.2496
197,1996,1.2496
197,1997,1.2496
197,1998,1.2496
197,1999,1.2349
197,2000,0.8331
197,2001,0.3401
197,2002,0.3836
197,2003,0.4426
197,2004,0.5522
197,2005,0.6881
197,2006,0.8684
197,2007,1.0834
197,2008,1.3502
197,2009,1.7912
197,2010,1.9678
197,2011,2.1671
197,2012,2.341
197,2013,2.4886
197,2014,2.6927
197,2015,2.5097
197,2016,2.5375
197,2017,2.5254
197,2050,2.5543
197,1994,1.2496
200,1987,2.2528
200,1989,1.6184
200,2017,2.4197
200,2030,2.5642
200,2050,2.9491
199,1993,14.0249
199,1994,13.4305
199,1995,9.512
199,1996,14.4671
199,1997,15.1258
199,1998,15.0839
199,1999,13.6047
199,2000,12.7006
199,2001,13.9004
199,2002,16.325
199,2003,14.3232
199,2004,14.6166
199,2005,13.9713
199,2006,14.2584
199,2007,13.4197
199,2008,13.3124
199,2009,11.8559
199,2010,14.2187
199,2011,13.715
199,2012,12.2766
200,2016,2.3444
200,1988,1.6238
200,2015,2.2719
200,2013,2.2564
200,1990,1.4618
200,1991,1.3989
200,1992,1.2591
200,1993,1.2536
200,1994,1.3189
200,1995,1.4746
200,1996,1.7065
200,1997,1.4391
200,1998,1.3908
200,1999,1.3908
200,2000,1.3908
200,2001,1.4627
200,2002,1.8341
200,2003,1.9827
200,2004,1.9131
200,2005,1.8563
200,2006,1.8741
200,2007,2.0507
200,2008,2.023
200,2009,2.1466
200,2010,2.2085
200,2011,2.1599
200,2012,2.2564
200,2014,2.2564
244,1994,0.3429
197,1993,1.2496
197,1991,1.2329
196,1973,0.0156
196,1974,0.0182
196,1975,0.0207
196,1976,0.0235
196,1977,0.0264
196,1978,0.0301
196,1979,0.0341
196,1980,0.0384
196,1981,0.0435
196,1982,0.0283
196,1983,0.0391
196,1984,0.0475
196,1985,0.0516
196,1986,0.0566
196,1987,0.05
196,1988,0.0433
196,1989,0.0649
196,1990,0.0587
196,1991,0.0608
196,1992,0.0482
196,1993,0.0608
196,1994,0.085
196,1995,0.1124
196,1972,0.0138
196,1996,0.0966
196,1971,0.012
196,1969,0.013
272,2050,25.2656
186,1992,30.8225
186,1993,28.7482
186,1994,28.0366
186,1995,31.6094
186,1996,32.2772
186,1997,31.9079
186,1998,32.1154
186,1999,30.5618
186,2000,25.1812
186,2001,24.4208
186,2002,23.483
186,2003,22.3246
186,2004,20.6611
186,2005,20.9909
196,1961,0.0097
196,1962,0.0097
196,1963,0.0097
196,1964,0.0108
196,1965,0.0108
196,1966,0.0119
196,1967,0.0119
196,1968,0.013
196,1970,0.0139
197,1992,1.2496
196,1997,0.1266
196,1999,0.1099
197,1968,0.5897
197,1969,0.5985
197,1970,0.6073
197,1971,0.6165
197,1972,0.6352
197,1973,0.6457
197,1974,0.6561
197,1975,0.6727
197,1976,0.6977
197,1977,0.729
197,1978,0.7664
197,1979,0.8081
197,1980,0.8435
197,1981,0.8852
197,1982,0.9372
197,1983,0.906
197,1984,0.8956
197,1985,0.9372
197,1986,1.0205
197,1987,1.1455
197,1988,1.1455
197,1989,1.1872
197,1990,1.2496
197,1967,0.5728
196,1998,0.1074
197,1966,0.5193
197,1964,0.4679
196,2000,0.1174
196,2001,0.1054
196,2002,0.1
196,2003,0.1097
196,2004,0.0825
196,2005,0.0805
196,2006,0.0843
196,2007,0.0864
196,2008,0.0813
196,2009,0.0671
196,2010,0.061
196,2011,0.0692
196,2012,0.0325
196,2013,0.0217
196,2014,0.0292
196,2015,0.0311
196,2016,0.0311
196,2017,0.0333
196,2030,0.1714
196,2050,0.3082
197,1961,0.3957
197,1962,0.4165
197,1963,0.4478
197,1965,0.5103
199,2013,12.719
244,1993,0.3391
244,1991,0.3215
187,1970,0.0021
187,1971,0.002
187,1972,0.0023
187,1973,0.002
187,1974,0.0021
187,1975,0.0022
187,1976,0.0023
187,1977,0.0023
187,1978,0.0023
187,1979,0.0023
187,1969,0.0022
187,1980,0.0023
187,1982,0.0023
187,1983,0.0023
187,1984,0.0023
187,1985,0.0023
187,1986,0.0023
187,1987,0.0023
187,1988,0.0021
187,1989,0.0021
187,1990,0.0021
187,1991,0.0018
187,1981,0.0023
187,1968,0.0022
187,1967,0.0022
187,1966,0.0019
184,2002,0.3341
184,2003,0.3889
184,2004,0.4133
184,2005,0.5482
184,2006,0.366
184,2007,0.384
184,2008,0.4481
184,2009,0.6245
184,2010,0.6688
184,2011,0.8164
184,2012,0.8628
184,2013,0.9153
184,2014,0.9361
184,2015,0.9244
184,2016,0.993
184,2017,1.0264
184,2030,0.808
184,2050,1.2535
187,1961,0.0019
187,1962,0.0019
187,1963,0.0019
187,1964,0.002
187,1965,0.002
187,1992,0.0018
187,1993,0.0018
187,1994,0.0018
187,1995,0.0016
188,1964,0.0333
188,1965,0.0348
188,1966,0.0359
188,1967,0.0369
188,1968,0.0381
188,1969,0.0392
188,1970,0.0404
188,1971,0.0415
188,1972,0.043
188,1973,0.0443
188,1974,0.0453
188,1975,0.0463
188,1976,0.0468
188,1977,0.0476
188,1978,0.0486
188,1979,0.0493
188,1980,0.0506
188,1981,0.0519
188,1982,0.0529
188,1983,0.0534
188,1984,0.0541
188,1985,0.0549
188,1986,0.0534
188,1963,0.0318
184,2001,0.2977
188,1962,0.0308
187,2050,0.0049
187,1996,0.0014
187,1997,0.0014
187,1998,0.0014
187,1999,0.0014
187,2000,0.0014
187,2001,0.0014
187,2002,0.0014
187,2003,0.0014
187,2004,0.0014
187,2005,0.0014
187,2006,0.0014
187,2007,0.0014
187,2008,0.0016
187,2009,0.0016
187,2010,0.0016
187,2011,0.0016
187,2012,0.0016
187,2013,0.0015
187,2014,0.0015
187,2015,0.0015
187,2016,0.0016
187,2017,0.0016
187,2030,0.0028
188,1961,0.0302
184,2000,0.2743
184,1999,0.3996
184,1998,0.3294
183,2008,90.9566
183,2009,92.7864
183,2010,92.0927
183,2011,89.8911
183,2012,88.9906
183,2013,89.0192
183,2014,88.4683
183,2015,82.9327
183,2016,85.2224
183,2017,86.7589
183,2030,100.3183
183,2050,94.7088
185,1992,630.1856
185,1993,625.9487
185,1994,551.6138
185,1995,488.494
185,1996,424.296
185,1997,377.2059
185,1998,371.8396
185,1999,365.3811
185,2000,351.6419
185,2001,342.796
185,2002,347.5784
183,2007,95.5628
185,2003,348.333
183,2006,96.6865
183,2004,85.6321
183,1981,103.9475
183,1982,106.3241
183,1983,106.973
183,1984,114.0001
183,1985,128.6448
183,1986,125.9927
183,1987,130.6314
183,1988,133.0582
183,1989,133.6056
183,1990,120.4319
183,1991,127.7813
183,1992,113.869
183,1993,94.5778
183,1994,82.9321
183,1995,76.6296
183,1996,86.6641
183,1997,85.0131
