geo,year,sawnwood_coniferous_import_quantity_fea1
2,1995,40
142,2013,23
142,2012,196
142,2011,105
142,1994,4091
142,1993,1391
142,1992,1272
273,2016,2100
273,2015,1100
141,2016,4185
141,2015,9495
141,2014,6025
141,2012,2573
141,2011,3463
141,2010,898
141,1999,2031
141,1997,253
141,1995,13
141,1994,47
145,2013,3123
145,2012,3991
145,2011,3214
142,2014,22
143,1961,172100
143,1962,103300
143,1963,191800
143,1991,225200
143,1986,321300
143,1985,366600
143,1984,377400
143,1983,289800
143,1982,380850
143,1981,341500
143,1980,190400
143,1979,324500
143,1978,252100
145,1994,7096
143,1977,408600
143,1975,218300
143,1973,165750
143,1972,207350
143,1971,192800
143,1970,228450
143,1969,216150
143,1968,18450
143,1967,185400
143,1966,202300
143,1965,173250
143,1976,330100
143,1992,476276
145,1993,4459
138,2007,4323000
138,1969,102700
138,1968,91750
138,1967,65900
138,1966,65300
138,1965,53950
138,1964,16650
138,1963,6500
138,1962,10400
138,1961,13450
137,2016,7647
137,2015,4834
137,2014,28284
137,2013,33640
137,2012,22166
137,2011,25245
137,2010,8541
137,2007,12584
137,2006,15400
137,2003,13515
137,2002,12000
137,2001,10300
138,1970,131200
138,1971,139250
138,1972,116700
138,1973,131150
138,2004,2348000
138,2001,900000
138,1999,390000
138,1998,642800
138,1997,635000
138,1996,507600
138,1995,501000
138,1994,849400
138,1993,692400
138,1992,540669
145,1992,6647
138,1991,548900
138,1989,322300
138,1983,222600
138,1982,228700
138,1981,366900
138,1980,493900
138,1979,156000
138,1977,16000
138,1976,130400
138,1975,155300
138,1974,129050
138,1990,389100
137,2000,9000
143,1993,459608
143,1995,584900
150,1976,2621950
150,1975,1732750
150,1974,2593350
150,1973,3020400
150,1972,2555650
150,1971,2539900
150,1970,2716600
150,1969,2771400
150,1968,2679900
150,1967,2380500
150,1966,2369750
150,1965,2691800
150,1964,2910950
150,1963,2210900
150,1962,2185850
150,1961,2157500
149,2016,1376
149,2013,516
149,2002,50
149,2001,50
149,1998,55
150,1977,2578600
150,1978,2652750
150,1979,2660750
150,1980,2470450
150,2004,2522700
150,2003,2547200
150,2002,2455300
150,2001,2669400
150,2000,2957000
150,1997,2889000
150,1996,2739000
150,1995,2646000
150,1994,3066000
150,1993,2779000
149,1997,82
150,1992,2435813
150,1990,2546700
150,1989,2550850
150,1988,2389300
150,1987,2270750
150,1986,2281250
150,1985,2070700
150,1984,2015900
150,1983,2060400
150,1982,2022650
150,1981,1744200
150,1991,2412000
143,1994,488000
149,1996,0
149,1992,9
144,2009,12030
144,2001,500
144,1999,5494
144,1997,129
144,1994,27
144,1992,266
143,2016,1050000
143,2015,1065000
143,2012,1182000
143,2010,1020052
143,2009,1081044
143,2008,1155700
143,2007,1094920
143,2006,1064000
143,2002,427000
143,2001,377000
143,2000,343000
143,1999,363000
143,1998,336000
143,1997,574600
143,1996,470000
144,2010,14242
144,2011,18701
144,2012,17210
144,2013,19589
148,1994,377
148,1993,817
148,1992,1074
147,2016,40558
147,2015,31762
147,2014,41638
147,2013,21497
147,2011,20112
147,2010,26128
147,2009,26267
149,1993,89
147,2008,18543
147,2003,8470
147,2002,10001
147,2001,26155
147,2000,12999
28,1996,0
28,1995,0
28,1994,0
28,1993,0
144,2015,9783
144,2014,14160
147,2007,13905
150,2005,2481000
137,1999,5000
137,1997,3543
133,1995,200
133,1994,0
133,1993,320
132,2016,1197
132,2015,2229
132,2014,661
132,2012,232
132,2011,0
132,2010,1718
132,2009,803
132,1994,11
132,1993,83000
132,1992,6
131,2016,53884
131,2015,44760
131,2014,31125
131,2013,37086
131,2004,99540
131,2002,12000
131,2001,22000
131,2000,36500
133,1996,40
133,1997,46
133,1998,100
133,1999,100
134,1979,15400
134,1978,12700
134,1977,13000
134,1976,13000
134,1975,10000
134,1974,14000
134,1973,11700
134,1972,14700
134,1971,13900
134,1970,20900
131,1999,48000
134,1969,14800
134,1967,13800
134,1966,12500
134,1965,8200
134,1964,9900
134,1963,10900
134,1962,12100
134,1961,11500
133,2013,3000
133,2011,36
133,2010,420
134,1968,16000
134,1980,16200
131,1998,26000
131,1996,20800
130,1979,4300
130,1978,2650
130,1977,2150
130,1976,5350
130,1975,7750
130,1971,6300
130,1970,6700
130,1969,8400
130,1968,7700
130,1967,5650
130,1966,12200
130,1965,5350
130,1964,4200
