geo,year,meat_indigenous_sheep_gross_production_value_current_million_us_vop
5817,2016,4168.87526
5206,1992,1.63404
5206,1991,1.67317
5204,2016,197.65514
5204,2015,223.80738
5204,2014,241.9324
5204,2013,234.71083
5204,2012,217.81131
5204,2011,214.28369
5204,2010,195.90511
5204,2009,173.35428
5206,1993,1.63475
5204,2008,192.82748
5204,2006,174.0799
5204,2005,166.79658
5204,2004,147.16891
5204,2003,136.77675
5204,2002,101.73111
5204,2001,101.33691
5204,2000,81.55527
5204,1999,69.72984
5204,1998,68.36428
5204,1997,68.79448
5204,2007,178.42524
5206,1994,1.54725
5206,1995,1.59235
5206,1996,2.04814
5207,1993,574.12275
5207,1992,563.34533
5207,1991,470.93455
5206,2016,8.13881
5206,2015,9.55135
5206,2014,7.64999
5206,2013,7.11761
5206,2012,4.617
5206,2011,5.20864
5206,2010,6.22098
5206,2009,5.82199
5206,2008,3.95686
5206,2007,3.62225
5206,2006,3.34871
5206,2005,2.03481
5206,2004,1.68381
5206,2003,1.43649
5206,2002,1.78033
5206,2001,1.5671
5206,2000,1.66297
5206,1999,1.579
5206,1998,1.71409
5206,1997,1.76838
5204,1996,65.48482
5207,1994,682.52623
5204,1995,64.27106
5204,1993,65.10559
351,2002,2992.94041
351,2003,3086.95145
351,2004,3183.65584
351,2005,3716.66563
351,2006,4292.40972
351,2007,6081.6273
351,2008,8337.78792
351,2009,8959.84794
351,2010,9875.31795
351,2011,12399.39646
351,2001,2690.11807
351,2012,14896.19477
351,2014,16458.22939
351,2015,14656.84524
351,2016,12256.88596
5203,2002,161.40125
5203,2001,201.94657
5203,2000,208.60104
5203,1999,200.79814
5203,1998,211.09703
5203,1997,298.41076
5203,1996,196.37552
351,2013,17906.56628
351,2000,2379.99691
351,1999,2259.43421
351,1998,2270.72265
5204,1992,46.65468
5204,1991,52.47614
5203,2016,226.06721
5203,2015,244.21957
5203,2014,267.79827
5203,2013,250.85134
5203,2012,277.29676
5203,2011,263.50539
5203,2010,237.29421
5203,2009,163.86645
5203,2008,143.2254
5203,2007,165.3082
5203,2006,185.36873
5203,2005,214.46525
5203,2004,191.3171
5203,2003,178.44044
351,1991,488.95394
351,1992,648.33557
351,1993,840.65573
351,1994,821.99374
351,1995,1036.03434
351,1996,1529.1506
351,1997,1936.16866
5204,1994,64.38342
5203,1995,518.44025
5207,1995,742.40779
5207,1997,592.7342
5302,1996,1651.18843
5302,1995,1158.38043
5302,1994,942.5744
5302,1993,948.83511
5302,1992,650.05648
5302,1991,490.35808
5301,2016,849.39925
5301,2015,1120.15371
5301,2014,1389.78704
5301,2013,1473.16876
5302,1997,1989.70898
5301,2012,1369.58837
5301,2010,858.41942
5301,2009,786.42172
5301,2008,880.80279
5301,2007,806.58252
5301,2006,676.63882
5301,2005,591.63982
5301,2004,553.98063
5301,2003,471.30056
5301,2002,387.52495
5301,2001,324.40275
5301,2011,1143.20248
5302,1998,2331.2083
5302,1999,2316.46097
5302,2000,2442.69281
5303,1997,1859.22586
5303,1996,2054.31914
5303,1995,2265.33698
5303,1994,2108.31775
5303,1993,2177.38261
5303,1992,2214.79173
