geo,year,sucre_non_centrifuge_production_fea
16,1961,312
21,1984,200
21,1983,200
21,1982,200
21,1981,200
21,1980,200
21,1979,200
21,1978,200
21,1977,200
21,1976,200
21,1975,200
21,1985,200
21,1974,280
21,1972,200
21,1971,200
21,1970,200
21,1969,250
21,1968,250
21,1967,250
21,1966,250
21,1965,300
21,1964,300
21,1963,270
21,1973,200
21,1986,238
21,1987,270
21,1988,240
21,2011,476
21,2010,462
21,2009,448
21,2008,420
21,2007,350
21,2006,350
21,2005,280
21,2004,280
21,2003,350
21,2002,210
21,2001,350
21,2000,350
21,1999,170
21,1998,240
21,1997,240
21,1996,240
21,1995,240
21,1994,240
21,1993,240
21,1992,240
21,1991,240
21,1990,240
21,1989,240
21,1962,270
21,1961,270
16,2013,266
16,2012,276
16,1984,481
16,1983,458
16,1982,417
16,1981,431
16,1980,494
16,1979,457
16,1978,382
16,1977,422
16,1976,439
16,1975,487
16,1974,458
16,1973,457
16,1972,485
16,1971,565
16,1970,583
16,1969,605
16,1968,586
16,1967,647
16,1966,640
16,1965,491
16,1964,400
16,1963,359
16,1962,340
16,1985,515
21,2012,469
16,1986,522
16,1988,458
16,2011,280
16,2010,271
16,2009,315
16,2008,302
16,2007,310
16,2006,333
16,2005,462
16,2004,371
16,2003,378
16,2002,382
16,2001,497
16,2000,488
16,1999,422
16,1998,481
16,1997,531
16,1996,435
16,1995,353
16,1994,411
16,1993,479
16,1992,472
16,1991,412
16,1990,468
16,1989,498
16,1987,420
21,2013,483
