geo,year,barley_and_products_export_quantity_fea
5817,2013,66
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,1
5204,1977,51
5204,1988,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,19
5204,1997,38
5204,1998,0
5204,1999,0
5204,1989,0
5204,2000,0
5204,1976,0
5204,1974,0
5203,2005,3947
5203,2006,2986
5203,2007,4217
5203,2008,4827
5203,2009,3144
5203,2010,2815
5203,2011,2471
5203,2012,3082
5203,2013,2701
5204,1961,0
5204,1975,0
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,20
5204,1973,0
5204,1963,0
5203,2004,2911
5204,2001,0
5204,2003,2
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1976,0
5206,1987,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,2
5206,1997,2
5206,1998,1
5206,1988,0
5204,2002,0
5206,1975,0
5206,1973,0
5204,2004,3
5204,2005,1
5204,2006,2
5204,2007,76
5204,2008,12
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,108
5206,1974,0
5206,1961,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1962,0
5206,1999,1
5203,2003,2210
5203,2001,3535
5200,1980,4788
5200,1981,7328
5200,1982,7599
5200,1983,7808
5200,1984,6431
5200,1985,3400
5200,1986,7973
5200,1987,8935
5200,1988,5505
5200,1989,6420
5200,1979,5282
5200,1990,6825
5200,1992,5367
5200,1993,5629
5200,1994,6202
5200,1995,4698
5200,1996,5669
5200,1997,5932
5200,1998,3601
5200,1999,3607
5200,2000,4495
5200,2001,4493
5200,1991,6426
5200,2002,2952
5200,1978,4715
5200,1976,5756
5105,2007,3
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,10
5105,2012,12
5105,2013,21
5200,1961,2742
5200,1962,2983
5200,1963,1854
5200,1977,4848
5200,1964,3221
5200,1966,2351
5200,1967,2277
5200,1968,1410
5200,1969,1199
5200,1970,4465
5200,1971,5510
5200,1972,6145
5200,1973,5655
5200,1974,3974
5200,1975,4448
5200,1965,2589
5203,2002,2145
5200,2003,2952
5200,2005,5002
5203,1979,5002
5203,1980,4550
5203,1981,7191
5203,1982,7478
5203,1983,7641
5203,1984,6226
5203,1985,3215
5203,1986,7832
5203,1987,8780
5203,1988,5210
5203,1978,4560
5203,1989,6075
5203,1991,6004
5203,1992,4902
5203,1993,5102
5203,1994,5758
5203,1995,4287
5203,1996,5174
5203,1997,5031
5203,1998,2901
5203,1999,2877
5203,2000,3764
5203,1990,6455
5200,2004,3849
5203,1977,4583
5203,1975,4312
5200,2006,4194
5200,2007,5944
5200,2008,6869
5200,2009,5227
5200,2010,4510
5200,2011,5748
5200,2012,7903
5200,2013,7495
5203,1961,2581
5203,1962,2772
5203,1976,5614
5203,1963,1790
5203,1965,2254
5203,1966,2194
5203,1967,2176
5203,1968,1187
5203,1969,954
5203,1970,4323
5203,1971,5370
5203,1972,5980
5203,1973,5430
5203,1974,3782
5203,1964,2649
5105,2006,4
5206,2000,1
5206,2002,2
5301,2005,100
5301,2006,379
5301,2007,650
5301,2008,686
5301,2009,355
5301,2010,408
5301,2011,524
5301,2012,338
5301,2013,239
5302,1961,1
5301,2004,249
5302,1962,0
5302,1964,0
5302,1965,1
5302,1966,3
5302,1967,5
5302,1968,3
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,16
5302,1963,0
5302,1974,0
5301,2003,583
5301,2001,265
5300,2001,557
5300,2002,1324
5300,2003,1250
5300,2004,764
5300,2005,631
5300,2006,1064
5300,2007,1874
5300,2008,1619
5300,2009,1342
5300,2010,1733
5301,2002,357
5300,2011,1239
5300,2013,1486
5301,1992,0
5301,1993,8
5301,1994,829
5301,1995,1215
5301,1996,878
5301,1997,824
5301,1998,349
5301,1999,636
5301,2000,629
5300,2012,1310
5300,2000,923
5302,1975,6
5302,1977,1
5302,2004,159
5302,2005,190
5302,2006,207
5302,2007,598
5302,2008,710
5302,2009,587
5302,2010,620
5302,2011,623
5302,2012,695
5302,2013,616
5302,2003,135
5303,1961,1
5303,1963,6
5303,1964,2
5303,1965,3
5303,1966,0
5303,1967,16
5303,1968,2
5303,1969,1
5303,1970,0
5303,1971,2
5303,1972,7
5303,1962,17
5302,1976,2
5302,2002,112
5302,2000,89
5302,1978,1
5302,1979,2
