geo,year,cassava_equivalent_import_quantity_tcl
2,2014,0
199,2002,550
199,2003,560
199,2004,298
199,2005,70
199,2006,0
199,2007,2145
199,2001,0
199,2008,70
199,2010,20
199,2011,25
199,2012,105
199,2013,323
199,2014,144
199,2015,35
199,2009,50
199,2016,29
199,2000,450
199,1998,0
200,2008,259660
200,2009,274130
200,2010,274918
200,2011,297033
200,2012,299748
200,2013,320720
199,1999,0
200,2014,320885
200,2016,325221
199,1993,550
199,1994,0
199,1995,0
199,1996,0
199,1997,0
200,2015,324361
200,2007,253325
198,1992,5530
198,1994,0
198,2013,18
198,2014,13
198,2015,13
198,2016,22
25,2002,3
25,2005,0
198,2012,10
25,2006,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2007,0
198,1993,470
198,2011,10
198,2009,20
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,452
198,2010,5
198,2001,0
198,2003,30
198,2004,0
198,2005,15
198,2006,35
198,2007,20
198,2008,15
198,2002,0
200,2006,269138
200,2005,265958
200,2004,248970
197,2009,370
197,2010,570
197,2011,385
197,2012,385
197,2013,495
197,2014,793
197,2008,1200
197,2015,400
200,1961,34500
200,1962,35205
200,1963,54430
200,1964,37195
200,1965,32870
200,1966,29865
197,2016,423
200,1967,30225
197,2007,225
197,2005,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,2006,405
197,1997,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,1998,0
200,1968,33785
200,1969,39165
200,1970,42040
200,1990,55575
200,1991,62435
200,1992,67510
200,1993,49845
200,1994,73510
200,1995,205035
200,1989,42145
200,1996,202435
200,1998,170100
200,1999,216348
200,2000,215443
200,2001,242683
200,2002,228220
200,2003,242943
200,1997,269203
200,1988,80160
200,1987,81465
200,1986,90705
200,1971,38970
200,1972,66050
200,1973,112010
200,1974,53845
200,1975,73435
200,1976,78275
200,1977,76685
200,1978,75713
200,1979,59078
200,1980,74260
200,1981,74888
200,1982,93340
