geo,year,oilseed_cakes_other_other_uses_cce
5101,1990,0
5303,1985,44850
5303,1984,44265
5303,1983,34125
5303,1982,36758
5303,1981,29250
5303,1980,25350
5303,1979,18525
5303,1978,16575
5303,1977,18525
5303,1976,20865
5303,1975,17452
5303,1974,17454
5303,1973,6922
5303,1972,10432
5303,1971,13942
5303,1970,10432
5303,1969,6971
5303,1968,5265
5303,1967,5265
5303,1986,30225
5303,1987,31200
5303,1988,38025
5303,1989,38512
5303,2009,16380
5303,2008,19500
5303,2007,20572
5303,2006,19792
5303,2005,14921
5303,2004,11505
5303,2003,15502
5303,2002,19988
5303,2001,17745
5303,1966,5265
5303,2000,22620
5303,1998,10725
5303,1997,39000
5303,1996,33223
5303,1995,36855
5303,1994,45240
5303,1993,30225
5303,1992,17745
5303,1991,25642
5303,1990,42120
5303,1999,20865
5303,1965,5265
5303,1964,5265
5303,1963,5265
5302,1991,312749
5302,1990,264887
5302,1989,281763
5302,1988,202092
5302,1987,206017
5302,1986,246600
5302,1985,292000
5302,1984,271200
5302,1983,219900
5302,1992,230691
5302,1982,283000
5302,1980,282000
5302,1979,292200
5302,1978,250200
5302,1977,217200
5302,1976,168000
5302,1975,222000
5302,1974,250200
5302,1973,267600
5302,1972,228000
5302,1981,312000
5303,2010,15502
5302,1993,208871
5302,1995,222865
5303,1962,5265
5303,1961,5265
5302,2013,297263
5302,2012,280656
5302,2011,312941
5302,2010,304724
5302,2009,247728
5302,2008,281841
5302,2007,276159
5302,1994,255818
5302,2006,325515
5302,2004,291920
5302,2003,284201
5302,2002,279073
5302,2001,265397
5302,2000,247253
5302,1999,252190
5302,1998,268881
5302,1997,278075
5302,1996,243860
5302,2005,307181
5303,2011,12870
5303,2012,12578
5303,2013,8872
5400,1975,2578
5400,1974,7646
5400,1973,8852
5400,1972,11178
5400,1971,6390
5400,1970,12262
5400,1969,12159
5400,1968,15114
5400,1967,16891
5400,1976,4018
5400,1966,10956
5400,1964,20774
5400,1963,16826
5400,1962,12730
5400,1961,13637
5305,2013,6409
5305,2012,4236
5305,2011,3831
5305,2010,3411
5305,2009,3228
5400,1965,12259
5305,2008,2162
5400,1977,5866
5400,1979,8032
5400,1999,7299
5400,1998,1111
5400,1997,299
5400,1996,37045
5400,1995,46082
5400,1994,19979
5400,1993,9532
5400,1992,6987
5400,1991,3380
5400,1978,8219
5400,1990,1710
5400,1988,2821
5400,1987,7065
5400,1986,6515
5400,1985,3126
5400,1984,4052
5400,1983,2112
5400,1982,4076
5400,1981,4257
5400,1980,4963
5400,1989,3665
