geo,year,azinphos_methyl_import_value_ipt
11,2017,5
118,2018,1
234,2017,2
134,2017,1
143,2017,0
28,2017,12
147,2017,81
150,2017,62
154,2018,0
162,2018,1
165,2018,1
169,2017,343
106,2017,5468
170,2017,1
174,2017,680
117,2017,21
185,2017,33
199,2017,47
198,2018,0
202,2017,0
210,2017,62
216,2017,7
225,2017,1
229,2017,1136
231,2017,544
173,2017,38
105,2017,1
256,2017,2
98,2017,0
214,2017,15
101,2017,112
33,2017,118
167,2018,0
58,2017,11
21,2017,2
67,2017,1
68,2017,1
80,2017,0
79,2017,82
84,2017,0
97,2017,0
255,2017,76146
100,2017,33
40,2017,19
199,2018,136
216,2018,7
255,2018,1923
229,2018,1167
21,2018,14
33,2018,66
231,2018,81
225,2018,3
101,2018,104
117,2018,2
174,2018,0
173,2018,5
98,2018,0
58,2018,10
67,2018,1
150,2018,9
68,2018,1
79,2018,10
97,2018,0
106,2018,758
100,2018,9
40,2018,52
234,2018,0
