geo,year,milk_excluding_butter_processing_fea
3,1961,0.0
5103,2006,40.0
5103,2005,30.0
5103,2004,20.0
5103,2003,10.0
5103,2002,10.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,2007,50.0
5103,1996,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1995,0.0
5103,1984,0.0
5103,2008,50.0
5103,2010,45.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,2009,40.0
5103,1969,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5103,2013,47.0
5103,2012,51.0
5103,2011,50.0
5103,1968,0.0
5103,1980,0.0
5103,1983,0.0
5103,1981,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,2008,0.0
5102,1997,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1996,0.0
5103,1982,0.0
5102,2009,0.0
5102,2011,0.0
5102,2010,0.0
5102,2013,0.0
5102,2012,0.0
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,0.0
5104,2006,0.0
5104,1995,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1994,0.0
5104,1983,0.0
5104,2007,0.0
5104,2009,0.0
