geo,year,jojoba_seed_production_pce1
138,1982,85.0
138,2007,93.0
138,2006,63.0
138,2005,93.0
138,2004,279.0
138,2003,279.0
138,2002,62.0
138,2001,96.0
138,1999,248.0
138,1998,217.0
138,1997,399.0
138,1996,351.0
138,1995,6.0
138,2000,200.0
138,1993,223.0
138,1994,212.0
138,1984,248.0
138,1985,143.0
138,1986,176.0
138,1987,169.0
138,1983,97.0
138,1989,208.0
138,1990,175.0
138,1991,139.0
138,1992,336.0
138,1988,137.0
5200,2011,152.0
5200,2012,151.0
5200,2013,149.0
5200,2014,147.0
5200,2015,146.0
5204,1982,85.0
5204,1983,97.0
5204,1984,248.0
5204,1985,143.0
5200,2010,154.0
5200,2016,144.0
5200,2009,149.0
5200,1996,351.0
5200,2007,93.0
5200,2006,63.0
5200,2005,93.0
5200,2004,279.0
5200,2003,279.0
5200,2002,62.0
5200,2001,96.0
5200,2000,200.0
5200,1999,248.0
5200,1998,217.0
5200,1997,399.0
5204,1986,176.0
5200,2008,139.0
5204,1987,169.0
5204,2000,200.0
5204,1989,208.0
5204,2014,147.0
5204,2013,149.0
5204,2012,151.0
5204,2011,152.0
5204,2010,154.0
5204,2009,149.0
5204,2008,139.0
5204,2007,93.0
5204,2006,63.0
5204,2005,93.0
5204,2004,279.0
5204,2003,279.0
5204,2002,62.0
5204,2001,96.0
5200,1995,6.0
5204,1999,248.0
5204,1998,217.0
5204,1997,399.0
5204,1996,351.0
5204,1995,6.0
5204,1994,212.0
5204,1993,223.0
5204,1992,336.0
5204,1991,139.0
5204,1990,175.0
5204,1988,137.0
5200,1994,212.0
5000,2016,144.0
5200,1992,336.0
5000,2001,96.0
5000,2000,200.0
5200,1993,223.0
5000,1998,217.0
5000,1997,399.0
5000,1996,351.0
5000,1995,6.0
5000,1994,212.0
5000,1993,223.0
5000,2002,62.0
5000,1992,336.0
5000,1990,175.0
5000,1989,208.0
5000,1988,137.0
5000,1987,169.0
5000,1986,176.0
5000,1985,143.0
5000,1984,248.0
5000,1983,97.0
5000,1982,85.0
5000,1991,139.0
5000,2003,279.0
5000,1999,248.0
5000,2005,93.0
5200,1991,139.0
5200,1990,175.0
5200,1989,208.0
5200,1988,137.0
5200,1987,169.0
5000,2004,279.0
5200,1985,143.0
5200,1984,248.0
5200,1983,97.0
5200,1982,85.0
5200,1986,176.0
5000,2015,146.0
5204,2015,146.0
5000,2006,63.0
5000,2007,93.0
5000,2008,139.0
5000,2009,149.0
5204,2016,144.0
5000,2011,152.0
5000,2012,151.0
5000,2013,149.0
5000,2014,147.0
5000,2010,154.0
138,2015,146.0
138,2014,147.0
138,2013,149.0
138,2012,151.0
138,2011,152.0
138,2010,154.0
138,2009,149.0
138,2008,139.0
138,2016,144.0
